geo,year,scl_beer_of_millet_malted_tourist_consumption
114,2010,38.62
114,2011,41.53
114,2012,53.63
114,2013,58.21
114,2014,53.05
114,2015,46.08
114,2016,24.35
114,2017,24.35
114,2018,24.35
114,2019,20.72
114,2020,0
114,2021,0
114,2022,11.96
149,2021,0
5000,2010,38.62
5000,2011,41.53
5000,2012,53.63
5000,2013,58.21
5000,2014,53.05
5000,2015,46.08
5000,2016,24.35
5000,2017,24.35
5000,2018,24.35
5000,2019,20.72
5000,2020,0
5000,2021,0
5000,2022,11.96
5100,2010,38.62
5100,2011,41.53
5100,2012,53.63
5100,2013,58.21
5100,2014,53.05
5100,2015,46.08
5100,2016,24.35
5100,2017,24.35
5100,2018,24.35
5100,2019,20.72
5100,2020,0
5100,2021,0
5100,2022,11.96
5101,2010,38.62
5101,2011,41.53
5101,2012,53.63
5101,2013,58.21
5101,2014,53.05
5101,2015,46.08
5101,2016,24.35
5101,2017,24.35
5101,2018,24.35
5101,2019,20.72
5101,2020,0
5101,2021,0
5101,2022,11.96
5815,2010,38.62
5815,2011,41.53
5815,2012,53.63
5815,2013,58.21
5815,2014,53.05
5815,2015,46.08
5815,2016,24.35
5815,2017,24.35
5815,2018,24.35
5815,2019,20.72
5815,2020,0
5815,2021,0
5815,2022,11.96
5817,2010,38.62
5817,2011,41.53
5817,2012,53.63
5817,2013,58.21
5817,2014,53.05
5817,2015,46.08
5817,2016,24.35
5817,2017,24.35
5817,2018,24.35
5817,2019,20.72
5817,2020,0
5817,2021,0
5817,2022,11.96
89,2021,0
99,2020,0
