geo,year,scl_meat_of_sheep_fresh_or_chilled_production
1,2010,8133
1,2011,8333
1,2012,8433
1,2013,8934
1,2014,9034
1,2015,9800
1,2016,10300
1,2017,11000
1,2018,10800
1,2019,10700
1,2020,10600
1,2021,10800
1,2022,10800
10,2010,555206
10,2011,516608
10,2012,554434
10,2013,660437
10,2014,720600
10,2015,721053
10,2016,712525
10,2017,669604
10,2018,735009
10,2019,731837
10,2020,689718
10,2021,662973
10,2022,706905
100,2010,252000.02
100,2011,247440.02
100,2012,242040.02
100,2013,237600.02
100,2014,235224.15
100,2015,248467.1
100,2016,254659.54
100,2017,260323.22
100,2018,266321.12
100,2019,276191.4
100,2020,281223.86
100,2021,278481.21
100,2022,280394.62
101,2010,44865
101,2011,46793
101,2012,44357
101,2013,41487
101,2014,43612
101,2015,44525
101,2016,45912
101,2017,55112
101,2018,82274
101,2019,70073
101,2020,54188
101,2021,50702
101,2022,54650
102,2010,271349
102,2011,272321
102,2012,274600
102,2013,260000
102,2014,276000
102,2015,313974.43
102,2016,287000
102,2017,291200
102,2018,228055.21
102,2019,202653.23
102,2020,151875
102,2021,238135
102,2022,254832
103,2010,42000
103,2011,44000
103,2012,47150
103,2013,37348.06
103,2014,45442
103,2015,45647
103,2016,45852
103,2017,46058.25
103,2018,46266
103,2019,46474
103,2020,46683
103,2021,46893
103,2022,47104
104,2010,47797
104,2011,48121
104,2012,53730
104,2013,57470
104,2014,57700
104,2015,58400
104,2016,61000
104,2017,67100
104,2018,68410
104,2019,66040
104,2020,66230
104,2021,63430
104,2022,68220
105,2010,8140
105,2011,9460
105,2012,9680
105,2013,9860
105,2014,11107.33
105,2015,10065.12
105,2016,9199.38
105,2017,9855.16
105,2018,9074.33
105,2019,10115
105,2020,39790
105,2021,39374
105,2022,39923
106,2010,52240
106,2011,47407
106,2012,45558
106,2013,34154
106,2014,25316
106,2015,33631.8
106,2016,31308.2
106,2017,33251
106,2018,33905
106,2019,31860
106,2020,29210
106,2021,29420
106,2022,29540
107,2010,8300
107,2011,8350
107,2012,8650
107,2013,8780
107,2014,8116.15
107,2015,7320.89
107,2016,7570.66
107,2017,7861.66
107,2018,8079.46
107,2019,8469.17
107,2020,8704.54
107,2021,10172
107,2022,8629.51
108,2010,122601
108,2011,129614
108,2012,132986
108,2013,135389
108,2014,141117
108,2015,144140
108,2016,148761
108,2017,151364
108,2018,150762.91
108,2019,151932.07
108,2020,152922.43
108,2021,155403.45
108,2022,155670.48
109,2010,11
109,2011,23
109,2012,31.79
109,2013,32
109,2014,22
109,2015,18
109,2016,12
109,2017,9.5
109,2018,9
109,2019,6
109,2020,4
109,2021,5
109,2022,8
11,2010,6120
11,2011,6649
11,2012,6604
11,2013,7228
11,2014,7132
11,2015,6153
11,2016,6267
11,2017,6011
11,2018,6672
11,2019,7020
11,2020,6550
11,2021,6750
11,2022,6490
110,2010,150
110,2011,160
110,2012,165
110,2013,167
110,2014,170.75
110,2015,173.35
110,2016,178.87
110,2017,183.91
110,2018,188.36
110,2019,190.42
110,2020,207.74
110,2021,211.41
110,2022,217.92
112,2010,13695
112,2011,12061
112,2012,17613
112,2013,11215
112,2014,15063
112,2015,15848
112,2016,18397
112,2017,16707.27
112,2018,28106
112,2019,19149
112,2020,28351
112,2021,33258
112,2022,35614.16
113,2010,42615
113,2011,41100
113,2012,43100
113,2013,43800
113,2014,59374.7
113,2015,60965.4
113,2016,62018.6
113,2017,63924
113,2018,63241
113,2019,66319
113,2020,67009
113,2021,71369
113,2022,76038
114,2010,41500
114,2011,41356
114,2012,40236
114,2013,42000
114,2014,40703.19
114,2015,29842.82
114,2016,27900
114,2017,17766
114,2018,25271
114,2019,50810.88
114,2020,79679.33
114,2021,50842
114,2022,50427.39
116,2010,975
116,2011,990
116,2012,1005
116,2013,1005
116,2014,1001.34
116,2015,1000.32
116,2016,1004.87
116,2017,1008.6
116,2018,1006.31
117,2010,16.8
117,2011,12.74
117,2012,12.74
117,2013,12.98
117,2014,9.97
117,2015,15.06
117,2016,12.67
117,2017,10.66
117,2018,10.9
117,2019,4.58
117,2020,5.22
117,2021,6.64
117,2022,5.44
118,2010,35700
118,2011,35700
118,2012,37000
118,2013,37000
118,2014,36566.67
118,2015,45428.52
118,2016,39665.06
118,2017,40553.42
118,2018,41882.33
118,2019,52245.14
118,2020,51637.93
118,2021,51994.37
118,2022,52714.64
119,2010,592
119,2011,671
119,2012,679
119,2013,675
119,2014,676
119,2015,805
119,2016,896
119,2017,870
119,2018,936
119,2019,970
119,2020,980
119,2021,800
119,2022,810
12,2010,28
12,2011,28
12,2012,28.33
12,2013,28.58
12,2014,28.43
12,2015,28.49
12,2016,28.67
12,2017,28.87
12,2018,28.99
12,2019,29.55
12,2020,29.79
12,2021,29.92
12,2022,30.14
121,2010,10707.6
121,2011,8185.57
121,2012,6643.54
121,2013,7623.68
121,2014,7716.56
121,2015,6621.08
121,2016,4938.7
121,2017,4577.18
121,2018,5212.96
121,2019,5586.93
121,2020,4776.2
121,2021,4490.54
121,2022,4406.4
122,2010,247
122,2011,378
122,2012,406.1
122,2013,540.8
122,2014,414.5
122,2015,572.3
122,2016,568.2
122,2017,483.1
122,2018,582.3
122,2019,460.36
122,2020,694.51
122,2021,503.85
122,2022,577.96
123,2010,816
123,2011,840
123,2012,850
123,2013,860.26
123,2014,861.07
123,2015,863.5
123,2016,923.24
123,2017,946.41
123,2018,968.37
123,2019,978.8
123,2020,918
123,2021,936.99
123,2022,949.49
124,2010,31950
124,2011,32250
124,2012,32250
124,2013,32284.8
124,2014,32393.47
124,2015,32281.36
124,2016,33075.57
124,2017,33437.59
124,2018,33741.84
124,2019,31328.92
124,2020,29863.06
124,2021,29786.96
124,2022,29787.53
126,2010,410
126,2011,396
126,2012,402
126,2013,469
126,2014,501
126,2015,862
126,2016,1095
126,2017,1258
126,2018,1159
126,2019,1100
126,2020,1180
126,2021,1080
126,2022,960
129,2010,3096
129,2011,3156
129,2012,3228
129,2013,3228
129,2014,3240.35
129,2015,3319.96
129,2016,3313.35
129,2017,3291.18
129,2018,3283.67
129,2019,1309.86
129,2020,1306.07
129,2021,1302.51
129,2022,1342.85
13,2019,26136.75
13,2020,25028.41
13,2021,25873.7
13,2022,26865.53
130,2010,986
130,2011,1065
130,2012,1123
130,2013,1419
130,2014,1266
130,2015,1283
130,2016,1340
130,2017,1322
130,2018,1525
130,2019,1669.05
130,2020,1660.58
130,2021,1706.99
130,2022,1851.51
131,2010,716
131,2011,823
131,2012,1157
131,2013,1430
131,2014,1551
131,2015,1477
131,2016,1799
131,2017,2031.74
131,2018,1879.54
131,2019,2029
131,2020,2093.81
131,2021,1566.37
131,2022,1496.4
133,2010,49375
133,2011,52687.5
133,2012,50000
133,2013,51500
133,2014,41945.65
133,2015,50964.55
133,2016,54143.48
133,2017,63144.71
133,2018,65501.42
133,2019,6615.66
133,2020,7802
133,2021,7182.42
133,2022,7193.37
134,2010,110
134,2011,100
134,2012,105
134,2013,105
134,2014,94.64
134,2015,102.84
134,2016,107.88
134,2017,108.66
134,2018,122.73
134,2019,160
134,2020,160
134,2021,150
134,2022,160
136,2010,29250
136,2011,30000
136,2012,31500
136,2013,32250
136,2014,29690.39
136,2015,35893.82
136,2016,32611.4
136,2017,35491.37
136,2018,35652.44
136,2019,36668.09
136,2020,37978.47
136,2021,39204.32
136,2022,40133.03
137,2010,17.16
137,2011,10.97
137,2012,10
137,2013,5.72
137,2014,8.33
137,2015,8.52
137,2016,12.17
137,2017,10.14
137,2018,13.76
137,2019,19.76
137,2020,24.01
137,2021,22.62
137,2022,43.19
138,2010,54966
138,2011,56546
138,2012,57692
138,2013,57980
138,2014,58288
138,2015,59419
138,2016,60361.66
138,2017,61606
138,2018,62938.53
138,2019,64030.64
138,2020,64758.31
138,2021,65844.53
138,2022,67248.79
14,2010,106
14,2011,113
14,2012,104
14,2013,100
14,2014,100
14,2015,101.8
14,2016,110.46
14,2017,95.79
14,2018,107.01
14,2019,92.17
14,2020,99
14,2021,65
14,2022,85
141,2010,77369
141,2011,76034
141,2012,67240
141,2013,92414
141,2014,91298.8
141,2015,134546.2
141,2016,116172.4
141,2017,126656
141,2018,152706.18
141,2019,168441
141,2020,213899.48
141,2021,143034.5
141,2022,193667.8
143,2010,139000
143,2011,143430
143,2012,147592
143,2013,118000
143,2014,120359
143,2015,156993
143,2016,160945
143,2017,172650
143,2018,177885
143,2019,178770
143,2020,179000
143,2021,179000
143,2022,163981
144,2010,960
144,2011,984
144,2012,996
144,2013,1008
144,2014,1059.43
144,2015,864.16
144,2016,362.79
144,2017,421.64
144,2018,429.74
144,2019,790.39
144,2020,325.22
144,2021,484
144,2022,559
146,2010,2109
146,2011,2145
146,2012,2107
146,2013,1976
146,2014,1879
146,2015,1893
146,2016,1900.1
146,2017,2271
146,2018,1825
146,2019,1881
146,2020,1851
146,2021,792.4
146,2022,372.6
147,2010,12240
147,2011,12780
147,2012,12600
147,2013,13200
147,2014,10293.53
147,2015,10352.77
147,2016,9344.02
147,2017,9996.77
147,2018,9897.85
147,2019,7881.12
147,2020,7199.17
147,2021,6653.5
147,2022,6803.92
149,2010,2691
149,2011,2722
149,2012,2720
149,2013,2721
149,2014,2656
149,2015,2658
149,2016,2684
149,2017,2714
149,2018,2754
149,2019,2763
149,2020,2735
149,2021,2964
149,2022,2880
150,2010,13165
150,2011,12862
150,2012,13002
150,2013,12115
150,2014,12660
150,2015,12980
150,2016,12550
150,2017,12336
150,2018,12495.5
150,2019,13270
150,2020,15930
150,2021,15620
150,2022,15910
153,2010,8
153,2011,10
153,2012,8
153,2013,8
153,2014,5
153,2015,13
153,2016,6
153,2017,6
153,2018,7.8
153,2019,13.6
153,2020,12
153,2021,9
153,2022,4.7
154,2010,4786
154,2011,6370
154,2012,5600
154,2013,4725
154,2014,4727
154,2015,3980
154,2016,3737
154,2017,3422
154,2018,3446
154,2019,3392
154,2020,3183
154,2021,3097
154,2022,3992
156,2010,474141
156,2011,452041
156,2012,456339
156,2013,480619
156,2014,487142
156,2015,487149
156,2016,480607
156,2017,450868
156,2018,470813
156,2019,449036
156,2020,458462
156,2021,441947.12
156,2022,436974.96
157,2010,22.8
157,2011,23.4
157,2012,24
157,2013,24
157,2014,24.6
157,2015,24.87
157,2016,25.64
157,2017,25.77
157,2018,25.94
157,2019,24.42
157,2020,24.03
157,2021,23.7
157,2022,23.62
158,2010,15944
158,2011,17101
158,2012,18371
158,2013,15901.48
158,2014,16617.87
158,2015,20196
158,2016,20678.67
158,2017,19698.87
158,2018,19149.75
158,2019,18624.5
158,2020,21289.02
158,2021,18823.74
158,2022,19097.43
159,2010,170500
159,2011,171600
159,2012,122923
159,2013,136076
159,2014,139477.9
159,2015,142964.83
159,2016,146539
159,2017,150202.48
159,2018,154775.56
159,2019,153759.3
159,2020,151492.12
159,2021,148236.23
159,2022,147636.48
16,2010,3900.03
16,2011,4059.31
16,2012,4128.71
16,2013,4197.85
16,2014,4340
16,2015,4550
16,2016,4825.21
16,2017,4929.52
16,2018,5063.84
16,2019,5215.28
16,2020,5009.33
16,2021,4884.51
16,2022,4950.79
162,2010,24438
162,2011,23382
162,2012,22777
162,2013,23424
162,2014,24156
162,2015,25555
162,2016,25990
162,2017,27445
162,2018,26973
162,2019,24285
162,2020,24561
162,2021,24369
162,2022,23480
165,2010,156000
165,2011,158000
165,2012,161000
165,2013,163000
165,2014,164000
165,2015,166000
165,2016,168000
165,2017,236000
165,2018,239000
165,2019,241000
165,2020,244000
165,2021,247000
165,2022,250000
167,2010,2191
167,2011,2237
167,2012,2777
167,2013,3096
167,2014,3255
167,2015,3299
167,2016,3628
167,2017,3709
167,2018,3747
167,2019,3730
167,2020,3410
167,2021,3170
167,2022,2720
168,2010,30
168,2011,31.5
168,2012,33
168,2013,31.83
168,2014,31.25
168,2015,31.25
168,2016,31.8
168,2017,31.77
168,2018,31.98
168,2019,32.97
168,2020,31.92
168,2021,31.85
168,2022,32
169,2010,2625
169,2011,2700
169,2012,2775
169,2013,2805
169,2014,3042.24
169,2015,2613.25
169,2016,3087.23
169,2017,1560
169,2018,1730
169,2019,1702.37
169,2020,1744.34
169,2021,1788.28
169,2022,1802
170,2010,33669.17
170,2011,34255.8
170,2012,35304.48
170,2013,34906
170,2014,34421
170,2015,33163.5
170,2016,33955
170,2017,33458
170,2018,33672
170,2019,33780.95
170,2020,32359.02
170,2021,33259.22
170,2022,33536.32
171,2010,117
171,2011,117
171,2012,117
171,2013,117
171,2014,116.9
171,2015,116.81
171,2016,116.74
171,2017,116.73
171,2018,116.72
171,2019,116.65
171,2020,116.65
171,2021,116.63
171,2022,116.62
173,2010,1100
173,2011,1100
173,2012,900
173,2013,900
173,2014,1300
173,2015,700
173,2016,700
173,2017,900
173,2018,1000
173,2019,1130
173,2020,1090
173,2021,1140
173,2022,1210
174,2010,18279
174,2011,18183
174,2012,17524
174,2013,17755
174,2014,10222
174,2015,17622
174,2016,17085
174,2017,15803
174,2018,15733
174,2019,16740
174,2020,14590
174,2021,15930
174,2022,14800
175,2010,1177.5
175,2011,1190
175,2012,1210
175,2013,1220
175,2014,1229.09
175,2015,1237.52
175,2016,1279.16
175,2017,1299.11
175,2018,1316.52
175,2019,1431.93
175,2020,1257.69
175,2021,1261.94
175,2022,1267.94
176,2010,64
176,2011,75
176,2012,88
176,2013,105
176,2014,89.33
176,2015,61.49
176,2016,61.88
176,2017,71.86
176,2018,71.55
176,2019,40.15
176,2020,54.33
176,2021,66.71
176,2022,76.77
179,2019,9381.51
179,2020,9273.38
179,2021,9479.36
179,2022,5586.37
18,2019,63.65
18,2020,175.03
18,2021,22.39
18,2022,19.18
181,2010,2162.7
181,2011,2162.3
