geo,year,scl_cottonseed_import_quantity
1,2017,2
1,2018,7
1,2019,23
10,2010,0
10,2011,23
10,2012,552
10,2013,133
10,2014,2
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2010,0
100,2011,1
100,2012,1
100,2013,66
100,2016,1157
100,2017,14435
100,2018,8270
100,2019,2408
101,2010,43
101,2011,24
101,2012,107
101,2013,49
101,2014,1
101,2015,76
101,2016,114
101,2017,51
101,2018,0
101,2019,1
102,2010,792
102,2011,2484
102,2012,2036
102,2013,288
102,2015,288
102,2016,2219
102,2017,81
102,2018,260
102,2019,1518
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2016,63
103,2017,24
103,2018,977
103,2019,350
104,2010,110
104,2011,124
104,2012,3
104,2013,2
104,2014,3154
104,2015,0
104,2016,19
104,2017,0
104,2018,1
104,2019,1
105,2010,0
105,2011,2
105,2012,48
105,2013,594
105,2019,0
106,2010,151291
106,2011,131868
106,2012,152020
106,2013,135556
106,2014,157170
106,2015,132236
106,2016,100666
106,2017,100793
106,2018,117626
106,2019,136418
107,2010,0
107,2011,10
107,2012,102
107,2013,120
107,2015,0
107,2016,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,1
108,2016,61
108,2017,119
108,2018,995
108,2019,60
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2017,2
109,2019,3
11,2010,11
11,2011,9
11,2012,33
11,2013,20
11,2014,16
11,2015,11
11,2016,10
11,2017,5
11,2018,0
11,2019,8
110,2010,115465
110,2011,112974
110,2012,115740
110,2013,107238
110,2014,110978
110,2015,103247
110,2016,99713
110,2017,99482
110,2018,103051
110,2019,93084
112,2010,0
112,2011,614
112,2012,2139
112,2013,172
112,2014,643
112,2015,273
112,2016,379
112,2017,997
112,2018,1012
112,2019,2437
113,2010,238
113,2011,0
113,2012,404
113,2013,1490
113,2014,1616
113,2015,70
113,2017,1306
113,2018,530
113,2019,333
114,2010,15
114,2011,396
114,2012,396
114,2013,1437
114,2017,2
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,117663
117,2011,127296
117,2012,151478
117,2013,151601
117,2014,178113
117,2015,163699
117,2016,170279
117,2017,151289
117,2018,153864
117,2019,154341
118,2010,93
118,2011,83
118,2012,117
118,2013,99
118,2014,166
118,2015,44
118,2016,50
118,2017,144
118,2018,9
118,2019,28
119,2010,5
119,2011,0
119,2012,2
119,2013,0
119,2014,2
119,2015,26
119,2016,0
119,2017,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,1
120,2014,2
120,2015,14
120,2016,6
121,2010,0
121,2011,91
121,2012,494
121,2013,3354
121,2014,146
121,2015,715
121,2016,26
121,2017,102
121,2018,847
121,2019,493
122,2014,6
122,2015,1
122,2016,1
122,2017,0
122,2019,3
123,2017,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,6
126,2017,1
126,2018,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1833
129,2011,0
129,2012,0
129,2013,0
129,2016,2
130,2010,16064
130,2011,5906
130,2012,9101
130,2013,33609
130,2014,15863
130,2015,1705
130,2016,2910
130,2017,563
130,2018,1700
130,2019,754
