geo,year,scl_peas_dry_fats_year
10,2010,98
10,2011,100
10,2012,102
10,2013,103
10,2014,109
10,2015,101
10,2016,112
10,2017,114
10,2018,109
10,2019,111
100,2010,25879
100,2011,27292
100,2012,26970
100,2013,27714
100,2014,28621
100,2015,29501
100,2016,30331
100,2017,31164
100,2018,32137
100,2019,32701
101,2010,140
101,2011,144
101,2012,147
101,2013,150
101,2014,153
101,2015,156
101,2016,160
101,2017,163
101,2018,166
101,2019,173
102,2010,11
102,2011,3
102,2012,0
102,2013,0
102,2014,0
102,2015,3
102,2016,3
102,2017,3
102,2018,3
102,2019,18
103,2010,1
103,2011,173
103,2012,184
103,2013,204
103,2014,209
103,2015,216
103,2016,227
103,2017,232
103,2018,236
103,2019,242
104,2010,121
104,2011,77
104,2012,37
104,2013,46
104,2014,54
104,2015,54
104,2016,55
104,2017,51
104,2018,32
104,2019,57
105,2010,39
105,2011,40
105,2012,40
105,2013,41
105,2014,42
105,2015,43
105,2016,44
105,2017,45
105,2018,45
105,2019,46
106,2010,1175
106,2011,641
106,2012,978
106,2013,1247
106,2014,969
106,2015,970
106,2016,970
106,2017,967
106,2018,965
106,2019,969
107,2010,8
107,2011,22
107,2012,17
107,2013,29
107,2014,13
107,2015,0
107,2016,3
107,2017,27
107,2018,15
107,2019,19
108,2010,180
108,2011,360
108,2012,180
108,2013,144
108,2014,103
108,2015,121
108,2016,328
108,2017,754
108,2018,359
108,2019,443
109,2010,15
109,2011,16
109,2012,16
109,2013,16
109,2014,17
109,2015,17
109,2016,13
109,2017,12
109,2018,11
109,2019,11
11,2010,15
11,2011,15
11,2012,15
11,2013,15
11,2014,16
11,2015,16
11,2016,16
11,2017,16
11,2018,16
11,2019,16
110,2010,203
110,2011,203
110,2012,203
110,2013,204
110,2014,204
110,2015,204
110,2016,204
110,2017,205
110,2018,205
110,2019,184
112,2010,21
112,2011,21
112,2012,13
112,2013,13
112,2014,13
112,2015,12
112,2016,16
112,2017,0
112,2018,20
112,2019,19
113,2010,67
113,2011,42
113,2012,65
113,2013,47
113,2014,62
113,2015,41
113,2016,14
113,2017,25
113,2018,31
113,2019,14
114,2010,299
114,2011,850
114,2012,452
114,2013,356
114,2014,514
114,2015,607
114,2016,16
114,2017,623
114,2018,569
114,2019,555
115,2010,5
115,2011,5
115,2012,6
115,2013,6
115,2014,6
115,2015,7
115,2016,7
115,2017,7
115,2018,8
115,2019,8
116,2015,0
117,2010,44
117,2011,44
117,2012,45
117,2013,45
117,2014,46
117,2015,46
117,2016,46
117,2017,47
117,2018,47
117,2019,48
118,2010,6
118,2011,7
118,2012,7
118,2013,8
118,2014,8
118,2015,8
118,2016,8
118,2017,8
118,2018,8
118,2019,7
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,0
121,2010,36
121,2011,38
121,2012,40
121,2013,43
121,2014,45
121,2015,47
121,2016,48
121,2017,49
121,2018,46
121,2019,48
122,2010,61
122,2011,55
122,2012,60
122,2013,24
122,2014,25
122,2015,15
122,2016,34
122,2017,32
122,2018,19
122,2019,22
123,2014,32
123,2015,60
123,2016,4
123,2017,7
123,2018,14
123,2019,24
124,2010,50
124,2011,40
124,2012,60
124,2013,45
124,2014,36
124,2015,33
124,2016,33
124,2017,43
124,2018,79
124,2019,53
126,2010,102
126,2011,62
126,2012,192
126,2013,134
126,2014,127
126,2015,126
126,2016,124
126,2017,123
126,2018,122
126,2019,121
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,218
129,2011,244
129,2012,244
129,2013,234
129,2014,261
129,2015,206
129,2016,275
129,2017,286
129,2018,296
129,2019,295
130,2010,19
130,2011,20
130,2012,20
130,2013,21
130,2014,22
130,2015,18
130,2016,27
130,2017,76
130,2018,64
130,2019,5
131,2010,330
131,2011,338
131,2012,346
131,2013,353
131,2014,340
131,2015,379
131,2016,386
131,2017,395
131,2018,437
131,2019,452
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,9
133,2011,10
133,2012,6
133,2013,0
133,2014,2
133,2015,5
133,2016,0
133,2017,2
133,2018,4
133,2019,0
134,2010,3
134,2011,5
134,2012,2
134,2013,4
134,2014,4
134,2015,3
134,2016,2
134,2017,2
134,2018,3
134,2019,3
136,2010,172
136,2011,177
136,2012,150
136,2013,157
136,2014,195
136,2015,166
136,2016,143
136,2017,137
136,2018,136
136,2019,151
137,2010,65
137,2011,66
137,2012,76
137,2013,68
137,2014,71
137,2015,67
137,2016,70
137,2017,73
137,2018,71
137,2019,71
138,2010,293
138,2011,298
138,2012,302
138,2013,307
138,2014,311
138,2015,315
138,2016,320
138,2017,324
138,2018,328
138,2019,331
14,2010,9
14,2011,11
14,2012,9
14,2013,9
14,2014,6
14,2015,9
14,2016,6
14,2017,7
14,2018,7
14,2019,7
141,2010,1
141,2011,2
141,2012,6
141,2013,1
141,2014,2
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,2
143,2010,321
143,2011,373
143,2012,329
143,2013,336
143,2014,366
143,2015,374
143,2016,310
143,2017,376
143,2018,390
143,2019,286
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,104
146,2011,65
146,2012,49
146,2013,54
146,2014,54
146,2015,54
146,2016,54
146,2017,55
146,2018,56
146,2019,56
147,2010,2
147,2011,2
147,2012,13
147,2013,4
147,2014,3
147,2015,2
147,2016,2
147,2017,1
147,2018,5
147,2019,6
149,2010,159
149,2011,214
149,2012,295
149,2013,275
149,2014,398
149,2015,436
149,2016,523
149,2017,459
149,2018,680
149,2019,738
150,2010,182
150,2011,182
150,2012,210
150,2013,210
150,2014,202
150,2015,147
150,2016,184
150,2017,212
150,2018,213
150,2019,213
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,45
154,2011,42
154,2012,35
154,2013,33
154,2014,37
154,2015,38
154,2016,38
154,2017,38
154,2018,38
154,2019,33
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,211
156,2011,168
156,2012,78
156,2013,88
156,2014,58
156,2015,42
156,2016,31
156,2017,17
156,2018,31
156,2019,15
157,2010,25
157,2011,16
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,63
158,2011,28
158,2012,21
158,2013,19
158,2014,22
158,2015,20
158,2016,20
158,2017,22
158,2018,22
158,2019,22
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,5066
16,2011,3811
16,2012,3957
16,2013,5196
16,2014,4245
16,2015,4405
16,2016,4582
16,2017,4767
16,2018,4986
16,2019,5211
162,2010,431
162,2011,394
162,2012,350
162,2013,347
162,2014,205
162,2015,208
162,2016,210
162,2017,212
162,2018,420
162,2019,560
165,2010,3034
165,2011,3104
165,2012,3179
165,2013,3261
165,2014,3344
165,2015,3432
165,2016,3528
165,2017,3628
165,2018,3738
165,2019,3807
166,2010,34
166,2011,27
166,2012,27
166,2013,28
166,2014,29
166,2015,27
166,2016,30
166,2017,31
166,2018,31
166,2019,31
167,2010,360
167,2011,360
167,2012,99
167,2013,216
167,2014,217
167,2015,220
167,2016,221
167,2017,223
167,2018,225
167,2019,250
