geo,year,scl_juice_of_fruits_n_e_c_food_supply_quantity_tonnes
1,2010,1845
1,2011,1382
1,2012,627
1,2013,319.2
1,2015,292.38
1,2017,829.87
1,2018,793.72
1,2019,901.25
1,2020,681.48
1,2021,548.53
1,2022,25.45
10,2010,5416.59
10,2011,17108.35
10,2012,20773.93
10,2013,20717.41
10,2014,40739.73
10,2015,46505.34
10,2016,45985.44
10,2017,54622.66
10,2018,55697.74
10,2019,50087
10,2020,55675.47
10,2021,67067.93
10,2022,73136.35
100,2010,127853.14
100,2011,103611.31
100,2012,112380.84
100,2013,113019.64
100,2015,21795.44
100,2016,146586.85
100,2017,154614.2
100,2018,133412.77
100,2019,172277.68
100,2020,187284.3
100,2021,186863.15
100,2022,180171.38
101,2010,30724.86
101,2011,31961.63
101,2012,46208.09
101,2013,29574.37
101,2015,3633.37
101,2016,28556
101,2017,34114.75
101,2018,35812.42
101,2019,33459.4
101,2020,34767.72
101,2021,35200.84
101,2022,30776.67
102,2010,173214.5
102,2011,179945.59
102,2012,204182.58
102,2013,175574.37
102,2015,1278.43
102,2016,194658.09
102,2017,176568.76
102,2018,244998.46
102,2019,234331.42
102,2020,230723.99
102,2021,243413.05
102,2022,246122.67
103,2010,56659
103,2011,56952
103,2012,50000
103,2013,199791
103,2014,185205.49
103,2015,375027.41
103,2016,337684.12
103,2017,263191.04
103,2018,204795.64
103,2019,62082.29
103,2020,33970.25
103,2021,38924
103,2022,45443.25
104,2010,10530
104,2011,19473
104,2012,7712
104,2013,17387
104,2015,3343.31
104,2016,984.59
104,2017,4483.38
104,2019,1996.82
104,2020,3298.02
104,2021,0
104,2022,0
105,2010,8720.34
105,2011,8769.75
105,2012,6909.38
105,2014,3233.73
105,2015,12197.13
105,2016,6257.75
105,2017,3623.55
105,2018,51.26
105,2019,11228.44
105,2020,7755.48
105,2021,6189.5
105,2022,9344.61
106,2010,103
106,2011,559
106,2012,149
106,2013,2569
106,2016,7926.89
106,2017,15003.93
106,2018,6627.37
106,2019,5235.05
106,2020,3915.16
106,2021,3537.23
106,2022,8320.9
107,2010,6773.68
107,2011,5159.28
107,2012,5690.05
107,2013,5067.15
107,2015,216.15
107,2017,9994.44
107,2018,12574.94
107,2019,11683.15
107,2020,17000
107,2021,17841.34
107,2022,16262.13
108,2010,10919
108,2011,13739
108,2012,18401
108,2013,11328
108,2015,9908.02
108,2016,4181.13
108,2017,10949.44
108,2018,5906.11
108,2019,16449.1
108,2020,19416.33
108,2021,28088.08
108,2022,19031.2
109,2010,110
109,2011,116
109,2012,49
109,2013,1642
109,2014,2067
109,2015,6042
109,2016,11836
109,2017,6378
109,2018,3542
109,2019,3244.22
109,2020,0
109,2021,525.36
109,2022,352.38
11,2010,19509.12
11,2011,30652.07
11,2012,24397.24
11,2013,19198.15
11,2015,8055.03
11,2016,11163.71
11,2017,11022.62
11,2018,22762.34
11,2019,29552
11,2020,30296.11
11,2021,29778.44
11,2022,19563.44
110,2010,49274
110,2011,63946
110,2012,75144
110,2013,64172
110,2015,32181.38
110,2016,52055.26
110,2017,54876.81
110,2018,52134.86
110,2019,58836.78
110,2020,58194.7
110,2021,58920.53
110,2022,62607.47
112,2011,57
112,2012,9279.1
112,2013,18772.63
112,2014,10054.84
112,2015,14421.17
112,2016,26802.97
112,2017,28981.52
112,2018,12782.85
112,2019,9845.72
112,2020,12438.45
112,2021,8228.68
112,2022,9615.63
113,2010,2912.72
113,2011,3698.11
113,2012,2059.87
113,2013,1546.04
113,2016,1021.86
113,2017,977.08
113,2019,3049.06
113,2020,2650.16
113,2021,3197.55
113,2022,3448.4
114,2010,2594.04
114,2011,22252.04
114,2012,23890.45
114,2013,8785.69
114,2015,7942.63
114,2016,29896.75
114,2017,20515.58
114,2018,23838.14
114,2019,25230.31
114,2020,23142.5
114,2021,19334.47
114,2022,17235.96
115,2010,3299
115,2011,2679
115,2012,2819
115,2013,2124
115,2014,3545.24
115,2015,3861.29
115,2016,5057.83
115,2017,18349.25
115,2018,26358.51
115,2019,2016.67
115,2020,1076.88
115,2021,1357.32
115,2022,1085.09
116,2014,68.32
116,2015,78.75
116,2016,111.3
116,2017,87.12
116,2018,422.17
117,2011,5958
117,2012,7360
117,2013,8610.4
117,2014,11000
117,2015,11000
117,2016,11000
117,2017,11844
117,2018,20854
117,2019,30000
117,2020,35783.47
117,2021,34720
117,2022,21573.48
118,2014,21796.34
118,2016,21117.04
118,2017,21821.51
118,2018,32548.9
118,2019,27221.81
118,2020,17970.64
118,2021,24537.12
118,2022,24989.49
119,2010,6105
119,2011,3722
119,2012,3328
119,2013,2442
119,2015,383
119,2016,670.65
119,2017,1074.91
119,2018,2493.68
119,2019,2647.52
119,2020,3013.04
119,2021,2927.79
119,2022,3619.17
120,2014,491.62
120,2016,956.56
120,2017,738.65
120,2018,804.7
120,2019,11011.83
120,2020,2620.02
120,2021,1569.5
120,2022,16464.56
121,2010,1376
121,2011,7327.13
121,2012,12021.74
121,2013,16542.94
121,2014,17195.84
121,2015,19798.78
121,2016,22590.29
121,2017,20983.53
121,2018,21104.63
121,2019,19961.49
121,2020,19048.61
121,2021,19116.8
121,2022,18433.12
122,2010,1200
122,2011,1200
122,2012,1200
122,2013,12771.2
122,2014,4793.38
122,2015,1492.53
122,2016,5606.42
122,2017,14356.18
122,2018,6403.95
122,2019,8832.96
122,2020,6959.21
122,2021,6304.28
122,2022,4828.91
123,2010,499
123,2011,528
123,2012,524
123,2013,419.2
123,2016,649.67
123,2017,403.62
123,2018,310.47
123,2019,251.23
123,2020,403.86
123,2021,749.69
123,2022,358
124,2010,7322
124,2011,23561
124,2012,16234
124,2013,34280.8
124,2014,37763.38
124,2015,36735.95
124,2016,5913.62
124,2017,15379.3
124,2018,41760.94
124,2019,42871.75
124,2020,32950.77
124,2021,31405.32
124,2022,22105.02
126,2010,6904
126,2011,5036
126,2012,4360.8
126,2013,5119
126,2015,835.74
126,2016,3465.74
126,2017,1218.11
126,2018,6110.5
126,2019,6385.8
126,2020,5432.58
126,2021,6769.61
126,2022,7083.54
127,2019,277.31
127,2020,309.78
127,2021,347.17
127,2022,370.03
128,2010,1861
128,2011,2515
128,2012,2152
128,2013,1760
128,2015,774.12
128,2016,1368.84
128,2017,2035.9
128,2018,1913.17
128,2019,2950.12
128,2020,1851.79
128,2021,2039.26
128,2022,1390.28
129,2010,1426.37
129,2011,1674.74
129,2012,1413.28
129,2013,1479.93
129,2014,1542.34
129,2015,1832.23
129,2016,1761.6
129,2017,1401.06
129,2018,1391.02
129,2019,1350.09
129,2020,1040.72
129,2021,1128.31
129,2022,1005.18
13,2019,14965.4
13,2020,14084.95
13,2021,11114.18
13,2022,10398.11
130,2010,1385
130,2011,1831
130,2012,595
130,2013,1137.6
130,2015,48.2
130,2016,2027.8
130,2017,1955.27
130,2018,1511.52
130,2019,1739.98
130,2020,1319.12
130,2021,2702.57
130,2022,1209.36
131,2010,8879.55
131,2011,18147.87
131,2012,16630.35
131,2013,15598.68
131,2014,21563.45
131,2015,20504.31
