geo,year,scl_other_oil_seeds_n_e_c_food_supply_quantity_tonnes
1,2016,0.4
1,2017,0
1,2018,0.4
1,2019,0.4
1,2020,0.09
1,2021,0.15
1,2022,0.3
12,2010,2
12,2012,29
12,2013,24
12,2015,7.13
12,2019,0.25
12,2020,0.73
12,2021,0.03
12,2022,5.9
127,2019,0.01
127,2020,0.02
127,2021,0.03
127,2022,0.05
13,2019,31.83
13,2020,17.47
13,2021,54.12
13,2022,27.83
132,2018,0.07
132,2019,14.14
132,2020,6.57
132,2021,14.07
132,2022,13.68
145,2020,0.04
148,2021,0.07
148,2022,0
155,2014,0.07
155,2015,1.72
155,2016,1.68
155,2017,0.06
155,2018,0.06
155,2019,0.04
155,2020,0.13
155,2021,0.33
155,2022,0.2
159,2010,5700
159,2011,4300
159,2012,4300
159,2013,3400
175,2022,0.02
18,2020,0.04
18,2021,0.34
18,2022,0.72
188,2014,0
188,2015,0.02
188,2020,0
188,2021,0.68
188,2022,0.01
196,2013,0.6
196,2014,4.59
196,2015,12.05
196,2016,5.06
196,2017,6.43
196,2018,6.58
196,2019,10.52
196,2020,4.95
196,2021,10.02
196,2022,1.47
197,2015,0.58
197,2016,0.3
197,2017,2.62
197,2018,22
197,2020,0.22
197,2021,0.19
197,2022,0.08
2,2015,0.24
2,2020,0
20,2010,2
20,2011,1
20,2012,11
20,2013,26.4
20,2014,28
20,2015,0.44
20,2016,24.41
20,2017,5.72
20,2018,12.5
20,2019,10.02
20,2020,4.31
20,2021,7.4
20,2022,0
208,2016,180
208,2018,22.9
208,2019,99.83
208,2020,156.19
208,2021,109.88
208,2022,1680.02
213,2014,0.08
213,2015,0.14
213,2016,16.91
213,2017,15.6
213,2020,2.3
213,2021,18
213,2022,16.37
219,2021,0.04
219,2022,0.03
237,2014,14.04
237,2020,0
244,2010,166.05
244,2011,169.45
244,2012,174.03
244,2013,137.47
244,2014,165.75
244,2015,168.89
244,2016,171.94
244,2017,174.24
244,2018,177.24
244,2019,172.92
244,2020,175.06
244,2021,168.58
244,2022,164.65
25,2014,0.08
25,2019,0.02
25,2020,0.01
25,2021,0.36
25,2022,0.02
250,2010,29473
250,2011,31273
250,2012,32445
250,2013,24742
250,2014,35500
250,2015,36000
250,2016,36500
250,2017,37000
250,2018,37000
250,2020,39385.64
250,2021,39664.8
250,2022,41830.22
277,2019,0
29,2010,88
29,2011,90
29,2012,13
29,2013,290
39,2014,0.1
39,2020,30.98
5000,2010,35431.05
5000,2011,35833.45
5000,2012,36973.03
5000,2013,28620.47
5000,2014,35713.73
5000,2015,36191.21
5000,2016,36911.61
5000,2017,37221.43
5000,2018,37262.25
5000,2019,372.92
5000,2020,39863.7
5000,2021,40053.5
5000,2022,43742.66
5100,2010,35263
5100,2011,35664
5100,2012,36769
5100,2013,28459
5100,2014,35533.69
5100,2015,36013.06
5100,2016,36534.77
5100,2017,37015.77
5100,2018,37042.08
5100,2019,21.54
5100,2020,39430.9
5100,2021,39685.83
5100,2022,41832.88
5101,2010,88
5101,2011,90
5101,2012,13
5101,2013,290.6
5101,2014,4.59
5101,2015,12.05
5101,2016,5.06
5101,2017,6.43
5101,2018,6.58
5101,2019,10.52
5101,2020,4.95
5101,2021,10.02
5101,2022,1.47
5102,2010,29473
5102,2011,31273
5102,2012,32445
5102,2013,24742
5102,2014,35500.1
5102,2015,36000
5102,2016,36500
5102,2017,37000
5102,2018,37000
5102,2020,39416.62
5102,2021,39664.8
5102,2022,41830.22
5104,2010,2
5104,2011,1
5104,2012,11
5104,2013,26.4
5104,2014,28
5104,2015,0.44
5104,2016,24.41
5104,2017,5.72
5104,2018,12.5
5104,2019,10.02
5104,2020,4.31
5104,2021,7.4
5104,2022,0
5105,2010,5700
5105,2011,4300
5105,2012,4300
5105,2013,3400
5105,2014,1
5105,2015,0.58
5105,2016,5.3
5105,2017,3.62
5105,2018,23
5105,2019,1
5105,2020,5.04
5105,2021,3.61
5105,2022,1.19
5200,2010,2
5200,2012,29
5200,2013,24
5200,2014,0.02
5200,2015,7.15
5200,2019,0.25
5200,2020,0.74
5200,2021,1.72
5200,2022,5.91
5206,2010,2
5206,2012,29
5206,2013,24
5206,2014,0.02
5206,2015,7.15
5206,2019,0.25
5206,2020,0.74
5206,2021,1.72
5206,2022,5.91
5300,2012,1
5300,2014,14.12
5300,2015,0.38
5300,2016,203.22
5300,2017,31.37
5300,2018,42.87
5300,2019,178.14
5300,2020,256.8
5300,2021,196.55
5300,2022,1738.92
5301,2014,0.08
5301,2015,0.14
5301,2016,196.91
5301,2017,15.6
5301,2018,22.9
5301,2019,99.83
5301,2020,158.49
5301,2021,127.88
5301,2022,1696.39
5303,2015,0.24
5303,2018,0.07
5303,2019,14.14
5303,2020,6.61
5303,2021,14.41
5303,2022,14.4
5304,2014,14.04
5304,2020,0
5305,2012,1
5305,2016,6.3
5305,2017,15.77
5305,2018,19.9
5305,2019,64.17
5305,2020,91.71
5305,2021,54.26
5305,2022,28.12
55,2021,1
5500,2010,166.05
5500,2011,169.45
5500,2012,174.03
5500,2013,137.47
5500,2014,165.91
5500,2015,170.6
5500,2016,173.62
5500,2017,174.29
5500,2018,177.3
5500,2019,172.99
5500,2020,175.25
5500,2021,169.41
5500,2022,164.95
5502,2014,0.15
5502,2015,1.72
5502,2016,1.68
5502,2017,0.06
5502,2018,0.06
5502,2019,0.06
5502,2020,0.14
5502,2021,0.69
5502,2022,0.22
5503,2016,0
