geo,year,scl_persimmons_food_supply_kcal_capita_day
1,2015,0.24
1,2016,0.47
1,2017,0.54
1,2018,0.33
1,2019,0.81
1,2020,0.73
1,2021,1.85
1,2022,1.27
10,2010,0.05
10,2011,0.05
10,2012,0.08
10,2013,0.07
10,2014,0.07
10,2015,0.06
10,2016,0.05
10,2017,0.05
10,2018,0.05
10,2019,0.06
10,2020,0.05
10,2021,0.05
10,2022,0.05
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.13
102,2011,0.13
102,2012,0.16
102,2013,0.25
102,2014,0.35
102,2015,0.4
102,2016,0.29
102,2017,0.28
102,2018,0.28
102,2019,0.33
102,2020,0.33
102,2021,0.33
102,2022,0.32
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0.04
103,2022,0.07
104,2010,0
104,2011,0
104,2012,0
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.01
104,2018,0.01
104,2019,0.01
104,2020,0.04
104,2021,0.06
104,2022,0.06
105,2010,5.98
105,2011,6.11
105,2012,3.98
105,2013,4.48
105,2014,4.47
105,2015,3.7
105,2016,4.32
105,2017,4.36
105,2018,4.37
105,2019,4.5
105,2020,3.24
105,2021,4.83
105,2022,4.62
106,2010,1.22
106,2011,1.27
106,2012,1.39
106,2013,1.24
106,2014,1.24
106,2015,1.64
106,2016,1.66
106,2017,1.79
106,2018,1.62
106,2019,0.59
106,2020,0.62
106,2021,0.54
106,2022,0.39
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,2.2
108,2013,5.31
108,2014,2.19
108,2015,2.14
108,2016,4.47
108,2017,3.99
108,2018,2.68
108,2019,1.53
108,2020,4.8
108,2021,2.49
108,2022,2.75
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0.19
11,2013,0.15
11,2014,0.25
11,2015,0.25
11,2016,0.3
11,2017,0.38
11,2018,0.27
11,2019,0.33
11,2020,0.42
11,2021,0.34
11,2022,0.34
110,2010,1.95
110,2011,2.14
110,2012,2.62
110,2013,2.22
110,2014,2.49
110,2015,2.5
110,2016,2.42
110,2017,2.34
110,2018,2.17
110,2019,2.18
110,2020,2.03
110,2021,1.98
110,2022,2.29
112,2010,0
112,2011,0
112,2012,0
112,2013,0.36
112,2014,0.38
112,2015,0.4
112,2016,0.52
112,2017,0.39
112,2018,0.25
112,2019,0.49
112,2020,0.31
112,2021,0.41
112,2022,0.34
113,2015,0.44
113,2016,0.44
113,2017,0.15
113,2018,0.15
113,2019,0.65
113,2020,0
113,2021,0
113,2022,0.52
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0.06
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2017,0
116,2018,0
117,2010,11.46
117,2011,7.96
117,2012,11.29
117,2013,7.34
117,2014,11.87
117,2015,8.26
117,2016,7.78
117,2017,8.08
117,2018,7.12
117,2019,6.99
117,2020,5.32
117,2021,5.48
117,2022,5.85
118,2010,0
118,2011,0
118,2012,0
118,2013,0.01
118,2014,0.02
118,2015,0
118,2016,0
118,2017,0
118,2018,0.02
118,2019,0.2
118,2020,0.05
118,2021,0.1
118,2022,0.15
119,2010,0
119,2011,0
119,2012,0.21
119,2013,0.4
119,2014,1.32
119,2015,1.54
119,2016,1.87
119,2017,1.87
119,2018,1.33
119,2019,1.89
119,2020,1.84
119,2021,1.52
119,2022,0.91
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,1.64
120,2014,0
120,2019,0.02
120,2020,0.02
120,2021,0.06
120,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0.02
123,2015,0
123,2017,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0.4
126,2013,0.59
126,2014,0.47
126,2015,0.55
126,2016,1.56
126,2017,1.52
126,2018,1.24
126,2019,1.32
126,2020,1.23
126,2021,0.95
126,2022,0.74
127,2019,0.02
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0
