geo,year,scl_other_beans_green_stock_variation
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
184,2014,6000
184,2015,-4700
184,2016,0
184,2017,-800
184,2018,0
184,2019,-500
184,2020,0
184,2021,0
184,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
5000,2014,6000
5000,2015,-4700
5000,2016,0
5000,2017,-800
5000,2018,0
5000,2019,-500
5000,2020,0
5000,2021,0
5000,2022,0
5100,2014,6000
5100,2015,-4700
5100,2016,0
5100,2017,-800
5100,2018,0
5100,2019,-500
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,6000
5101,2015,-4700
5101,2016,0
5101,2017,-800
5101,2018,0
5101,2019,-500
5101,2020,0
5101,2021,0
5101,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2014,6000
5801,2015,-4700
5801,2016,0
5801,2017,-800
5801,2018,0
5801,2019,-500
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,6000
5802,2015,-4700
5802,2016,0
5802,2017,-800
5802,2018,0
5802,2019,-500
5802,2020,0
5802,2021,0
5802,2022,0
5815,2014,6000
5815,2015,-4700
5815,2016,0
5815,2017,-800
5815,2018,0
5815,2019,-500
5815,2020,0
5815,2021,0
5815,2022,0
5817,2014,6000
5817,2015,-4700
5817,2016,0
5817,2017,-800
5817,2018,0
5817,2019,-500
5817,2020,0
5817,2021,0
5817,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
