geo,year,scl_fruit_prepared_n_e_c_export_quantity
1,2010,1851
1,2011,2720
1,2012,3066
1,2013,4929
1,2014,5464.24
1,2015,10703.98
1,2016,7090.71
1,2017,8341.49
1,2018,9581.09
1,2019,9208.59
1,2020,11078.41
1,2021,29036.45
1,2022,11904.68
10,2010,24844
10,2011,14548
10,2012,12017
10,2013,15560
10,2014,6329.75
10,2015,5499.27
10,2016,5388.96
10,2017,5915.78
10,2018,8336.02
10,2019,6530.47
10,2020,6781.16
10,2021,7901.2
10,2022,9542.93
100,2010,81959
100,2011,96595
100,2012,127300
100,2013,175534
100,2014,201922.53
100,2015,195437.59
100,2016,186259.26
100,2017,208770.75
100,2018,238262.9
100,2019,259525.42
100,2020,188751.84
100,2021,226675.05
100,2022,221316.16
101,2010,15046
101,2011,14435
101,2012,13307
101,2013,11797
101,2014,10211.92
101,2015,12136.9
101,2016,17050.94
101,2017,19789.35
101,2018,24843.77
101,2019,26859.72
101,2020,22169.15
101,2021,28429.46
101,2022,35252.71
102,2010,43192
102,2011,27215
102,2012,8394
102,2013,11525
102,2014,37659.8
102,2016,31897.34
102,2017,35790.65
102,2019,8174
102,2020,9295
102,2021,32800.03
102,2022,23156.02
103,2010,567
103,2011,823
103,2012,1220
103,2013,1407
103,2017,1243.26
103,2018,2954.36
103,2019,4619.69
103,2020,3198.86
103,2021,2336.09
103,2022,1690.01
104,2010,4092
104,2011,3224
104,2012,4118
104,2013,4462
104,2014,5226.49
104,2015,3619.01
104,2016,4201.16
104,2017,5423.9
104,2018,11231.17
104,2019,4266.93
104,2020,3282.83
104,2021,3364.54
104,2022,3758.88
105,2010,13654
105,2011,15088
105,2012,11836
105,2013,12677
105,2014,11062.29
105,2015,19968.07
105,2016,29928.01
105,2017,40858.5
105,2018,32044.73
105,2019,27944.2
105,2020,26032.94
105,2021,28656.62
105,2022,18505
106,2010,280062
106,2011,300859
106,2012,303256
106,2013,277022
106,2014,276813.17
106,2015,315749.08
106,2016,300677.88
106,2017,325490.91
