geo,year,scl_other_fructose_and_syrup_food_supply_quantity_g_capita_day
1,2010,0.02
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0.06
1,2019,0.06
1,2020,0
1,2021,0
1,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0.01
100,2014,0
100,2015,0.01
100,2016,0.02
100,2017,0.02
100,2018,0.02
100,2019,0.01
100,2020,0
100,2021,0.01
100,2022,0.01
101,2010,0.03
101,2011,0.31
101,2012,0.35
101,2013,0.45
101,2014,0.35
101,2015,0.36
101,2016,0.38
101,2017,0.39
101,2018,1.13
101,2019,0.62
101,2020,0.58
101,2021,0.31
101,2022,0.81
102,2010,0.25
102,2011,0.26
102,2012,0.25
102,2013,0.21
102,2014,0.24
102,2015,0.23
102,2016,0.25
102,2017,0.04
102,2018,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0.02
103,2017,0.22
103,2018,0
103,2019,0.09
103,2020,0.1
103,2021,0.33
103,2022,0.1
104,2010,0.05
104,2011,0.08
104,2012,0.08
104,2013,0.04
104,2014,0.07
104,2015,0.06
104,2016,0.17
104,2017,0.3
104,2018,0.45
104,2019,0.36
104,2020,0.38
104,2021,0.33
104,2022,0.25
105,2010,0.02
105,2011,0.02
105,2012,0.02
105,2013,0.03
105,2014,0
105,2015,0.01
105,2016,0.04
105,2017,0.04
105,2018,0.05
105,2019,0.05
105,2020,0.02
105,2021,0.02
105,2022,0.03
106,2010,0
106,2011,0
106,2012,0.41
106,2013,0.44
106,2014,0.36
106,2015,0.42
106,2016,0.4
106,2017,0.29
106,2018,0.4
106,2019,0.17
106,2020,0.42
106,2021,0.61
106,2022,0.36
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.06
107,2021,0.08
107,2022,0.15
108,2010,0
108,2011,0.02
108,2012,0.03
108,2013,0
108,2014,0.02
108,2015,0.02
108,2016,0.02
108,2017,0.02
108,2018,0.02
108,2019,0.01
108,2020,0.01
108,2021,0.01
108,2022,0.01
109,2010,0.35
109,2011,1.28
109,2012,0.1
109,2013,0.35
109,2014,0.09
109,2015,0
109,2016,0.6
109,2017,0.6
109,2018,0.16
109,2019,1.56
109,2020,0
109,2021,0
109,2022,0
11,2010,5.42
11,2011,5.48
11,2012,5.49
11,2013,5.48
11,2014,5.47
11,2015,5.46
11,2016,5.46
11,2017,5.5
11,2018,5.55
11,2019,2.43
11,2020,3.82
11,2021,3.72
11,2022,4.47
110,2010,25.47
110,2011,25.49
110,2012,25.46
110,2013,25.42
110,2014,25.43
110,2015,25.4
110,2016,25.38
