geo,year,scl_pig_butcher_fat_tourist_consumption
101,2010,0.08
101,2011,0.1
101,2012,0.09
101,2013,0.08
101,2014,0.09
101,2015,0.14
101,2016,0.11
101,2017,0.11
101,2018,0.11
109,2020,0
134,2020,0
14,2020,0
149,2021,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
50,2020,0
5000,2010,0.08
5000,2011,0.1
5000,2012,0.09
5000,2013,0.08
5000,2014,0.09
5000,2015,0.14
5000,2016,0.11
5000,2017,0.11
5000,2018,0.11
5300,2010,0.08
5300,2011,0.1
5300,2012,0.09
5300,2013,0.08
5300,2014,0.09
5300,2015,0.14
5300,2016,0.11
5300,2017,0.11
5300,2018,0.11
5304,2010,0.08
5304,2011,0.1
5304,2012,0.09
5304,2013,0.08
5304,2014,0.09
5304,2015,0.14
5304,2016,0.11
5304,2017,0.11
5304,2018,0.11
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
89,2021,0
96,2020,0
