geo,year,scl_f1774_proteins_year
1,2010,213
1,2011,192
1,2012,231
1,2013,210
1,2014,221
1,2015,213
1,2016,220
1,2017,226
1,2018,227
1,2019,219
10,2010,242
10,2011,226
10,2012,226
10,2013,221
10,2014,194
10,2015,197
10,2016,223
10,2017,257
10,2018,409
10,2019,426
100,2010,229
100,2011,226
100,2012,221
100,2013,219
100,2014,230
100,2015,238
100,2016,242
100,2017,251
100,2018,247
100,2019,237
101,2010,1137
101,2011,1197
101,2012,1233
101,2013,1559
101,2014,1576
101,2015,1712
101,2016,1759
101,2017,1649
101,2018,1148
101,2019,1189
102,2010,7
102,2011,6
102,2012,6
102,2013,9
102,2014,9
102,2015,10
102,2016,12
102,2017,19
102,2018,13
102,2019,11
103,2010,42
103,2011,41
103,2012,42
103,2013,39
103,2014,37
103,2015,26
103,2016,25
103,2017,24
103,2018,22
103,2019,22
104,2014,135
104,2015,101
104,2016,59
104,2018,180
104,2019,194
105,2010,43
105,2011,45
105,2012,50
105,2013,48
105,2014,49
105,2015,46
105,2016,49
105,2017,51
105,2018,55
105,2019,48
106,2014,0
106,2016,7
106,2017,39
106,2018,19
106,2019,54
107,2010,40
107,2011,38
107,2012,38
107,2013,38
107,2014,38
107,2015,39
107,2016,39
107,2017,39
107,2018,37
107,2019,38
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,2
108,2016,0
108,2017,1
108,2018,1
108,2019,0
109,2010,4
109,2011,4
109,2012,4
109,2013,4
109,2014,23
109,2015,20
109,2016,24
109,2017,23
109,2018,27
109,2019,22
11,2010,94
11,2011,92
11,2012,82
11,2013,115
11,2014,71
11,2015,72
11,2016,277
11,2017,81
11,2018,143
11,2019,144
110,2016,3
110,2017,1
110,2018,0
110,2019,0
112,2010,28
112,2011,37
112,2012,30
112,2013,38
112,2014,28
112,2015,26
112,2016,27
112,2017,27
112,2018,29
112,2019,32
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,105
114,2010,49
114,2011,53
114,2012,53
114,2013,54
114,2014,58
114,2015,60
114,2016,52
114,2017,45
114,2018,45
114,2019,67
115,2010,384
115,2011,402
115,2012,360
115,2013,375
115,2014,409
115,2015,407
115,2016,411
115,2017,408
115,2018,397
115,2019,397
116,2010,359
116,2011,359
116,2012,367
116,2013,367
116,2014,343
116,2015,369
116,2016,398
116,2017,398
116,2018,395
116,2019,372
117,2010,3877
117,2011,3573
117,2012,3946
117,2013,4444
117,2014,4153
117,2015,4465
117,2016,4555
117,2017,4851
117,2018,5104
117,2019,5111
118,2010,3
118,2011,3
118,2012,3
118,2013,3
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,3
118,2019,4
119,2010,1
119,2011,6
119,2012,6
119,2013,8
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,0
119,2019,1
12,2010,2
12,2011,2
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,284
120,2011,279
120,2012,292
120,2013,308
120,2014,329
120,2015,348
120,2016,389
120,2017,404
120,2018,405
120,2019,404
121,2010,25
121,2011,25
121,2012,23
121,2013,25
121,2014,25
121,2015,25
121,2016,25
121,2017,23
121,2018,24
121,2019,26
122,2010,24
122,2011,25
122,2012,25
122,2013,26
122,2014,28
122,2015,28
122,2016,28
122,2017,26
122,2018,25
122,2019,17
123,2010,25
123,2011,27
123,2012,27
123,2013,27
123,2014,36
123,2015,29
123,2016,32
123,2017,35
123,2018,37
123,2019,39
124,2010,15
124,2011,14
124,2012,14
124,2013,14
124,2014,13
124,2015,13
124,2016,15
124,2017,14
124,2018,14
124,2019,13
126,2010,15
126,2011,21
126,2012,9
126,2013,10
126,2014,17
126,2015,13
126,2016,25
126,2017,35
126,2018,33
126,2019,34
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,160
129,2011,177
129,2012,148
129,2013,147
129,2014,138
129,2015,135
129,2016,136
129,2017,137
129,2018,137
129,2019,122
130,2010,114
130,2011,151
130,2012,213
130,2013,276
130,2014,316
130,2015,387
130,2016,485
130,2017,554
130,2018,778
130,2019,909
131,2010,1075
131,2011,984
131,2012,1000
131,2013,1004
131,2014,997
131,2015,1018
131,2016,902
131,2017,891
131,2018,807
131,2019,1026
132,2019,0
133,2010,121
133,2011,125
133,2012,137
133,2013,133
133,2014,136
133,2015,137
133,2016,149
133,2017,159
133,2018,164
133,2019,169
134,2010,11
134,2011,11
134,2012,10
134,2013,10
134,2014,11
134,2015,9
134,2016,9
134,2017,8
134,2018,8
134,2019,8
136,2010,33
136,2011,33
136,2012,35
136,2013,35
136,2014,36
136,2015,38
136,2016,38
136,2017,38
136,2018,36
136,2019,35
137,2010,3
137,2011,5
137,2012,3
137,2013,4
137,2014,3
137,2015,3
137,2016,4
137,2017,4
137,2018,3
137,2019,4
138,2010,50
138,2011,51
138,2012,47
138,2013,70
138,2014,39
138,2015,33
138,2016,32
138,2017,27
138,2018,25
138,2019,25
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,42
141,2011,42
141,2012,47
141,2013,54
141,2014,52
141,2015,147
141,2016,132
141,2017,131
141,2018,217
141,2019,157
143,2010,92
143,2011,98
143,2012,102
143,2013,122
143,2014,125
143,2015,120
143,2016,124
143,2017,124
143,2018,134
143,2019,135
144,2010,6
144,2011,7
144,2012,8
144,2013,7
144,2014,8
144,2015,8
144,2016,10
144,2017,12
144,2018,10
144,2019,63
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,32
147,2011,35
147,2012,36
147,2013,36
147,2014,36
147,2015,43
147,2016,43
147,2017,40
147,2018,41
147,2019,48
149,2010,244
149,2011,259
149,2012,273
149,2013,235
149,2014,158
149,2015,164
149,2016,178
149,2017,176
149,2018,184
149,2019,181
150,2014,0
150,2015,552
150,2018,255
150,2019,624
153,2010,8
153,2011,8
153,2012,7
153,2013,7
153,2014,7
153,2015,9
153,2016,7
153,2017,8
153,2018,8
153,2019,8
155,2010,8
155,2011,8
155,2012,9
155,2013,9
155,2014,8
155,2015,8
155,2016,8
155,2017,9
155,2018,9
155,2019,9
156,2010,5
156,2011,3
156,2012,23
156,2013,3
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,12
156,2019,18
157,2010,57
157,2011,61
157,2012,60
157,2013,62
157,2014,68
157,2015,72
157,2016,74
157,2017,82
157,2018,80
157,2019,75
158,2010,55
158,2011,55
158,2012,60
158,2013,50
158,2014,54
158,2015,61
158,2016,61
158,2017,64
158,2018,65
158,2019,63
159,2010,869
159,2011,877
159,2012,862
159,2013,932
159,2014,933
159,2015,974
159,2016,967
159,2017,1002
159,2018,1029
159,2019,1037
16,2010,357
16,2011,370
16,2012,372
16,2013,379
16,2014,385
16,2015,385
16,2016,384
16,2017,399
16,2018,402
16,2019,407
162,2010,75
162,2011,82
162,2012,56
162,2013,65
162,2014,80
162,2015,97
162,2016,104
162,2017,101
162,2018,134
162,2019,54
165,2010,2460
165,2011,2541
165,2012,2623
165,2013,2724
165,2014,2797
165,2015,2904
165,2016,2983
165,2017,3528
165,2018,3651
165,2019,3767
166,2010,192
166,2011,218
166,2012,234
166,2013,232
166,2014,219
166,2015,218
166,2016,218
166,2017,226
166,2018,237
166,2019,260
167,2010,305
167,2011,296
167,2012,323
167,2013,304
167,2014,418
167,2015,379
167,2016,389
167,2017,368
167,2018,454
167,2019,439
168,2010,221
168,2011,227
168,2012,230
168,2013,223
168,2014,225
168,2015,228
168,2016,238
168,2017,241
168,2018,244
168,2019,247
169,2010,249
169,2011,253
169,2012,233
169,2013,279
169,2014,316
169,2015,314
169,2016,335
169,2017,390
169,2018,389
169,2019,378
170,2010,15
170,2011,16
170,2012,18
170,2013,17
170,2014,15
170,2015,19
170,2016,16
170,2017,14
170,2018,18
170,2019,16
171,2010,10265
171,2011,10128
171,2012,10122
171,2013,10560
171,2014,11310
171,2015,11122
171,2016,12332
171,2017,12726
171,2018,13197
