geo,year,scl_poultry_meat_preparations_calories_year
1,2010,315.06
1,2011,90.78
1,2012,178
1,2013,122.82
1,2014,194.07
1,2015,245.26
1,2016,426.38
1,2017,611.05
1,2018,402.82
1,2019,554.11
1,2020,1274.93
1,2021,1582.15
1,2022,3141.54
10,2010,24783.03
10,2011,25500.08
10,2012,26616.04
10,2013,31380.88
10,2014,39040.73
10,2015,43845.47
10,2016,44605.04
10,2017,39109.58
10,2018,33376.44
10,2019,24582.45
10,2020,20011.07
10,2021,21265.4
10,2022,24326.44
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,23.28
100,2017,25.17
100,2018,0
100,2019,42.98
100,2020,0
100,2021,107.57
100,2022,0
101,2010,13.34
101,2011,0
101,2012,13.34
101,2013,370.32
101,2014,1815.21
101,2015,656.59
101,2016,1013.97
101,2017,304.61
101,2018,19.86
101,2019,312.78
101,2020,0.54
101,2021,0
101,2022,0
102,2021,177.65
103,2014,19243.58
103,2015,18138.85
103,2016,11892.68
103,2017,23443.09
103,2018,23949.36
103,2019,25832.66
103,2020,26899.91
103,2021,28297.64
103,2022,26000.78
104,2010,1714.14
104,2011,2214.32
104,2012,2532.94
104,2013,2310.44
104,2014,1953.83
104,2015,12057.54
104,2016,28305.13
104,2017,33498.51
104,2018,38653.7
104,2019,126991.31
104,2020,177525.27
104,2021,139261.55
104,2022,139947.44
105,2010,11427.08
105,2011,8216.8
105,2012,9914.9
105,2013,8310.54
105,2014,11522.35
105,2015,9830.94
105,2016,13856.16
105,2017,15123.39
105,2018,16849.38
105,2019,6942.94
105,2020,14155.74
105,2021,12622.56
105,2022,11901.2
106,2010,12273.1
106,2011,6573.54
106,2012,10291.96
106,2013,10256.36
106,2014,15620.75
106,2015,15974.62
106,2016,17314.59
106,2017,21615.32
106,2018,16807.6
106,2019,12278.66
106,2020,9656.1
106,2021,38641.41
106,2022,52505.5
107,2010,131.72
107,2011,129.94
107,2012,258.1
107,2013,197.58
107,2014,261.25
107,2015,216.06
107,2016,311.26
107,2017,374.67
107,2018,390.92
107,2019,437.45
107,2020,357.26
107,2021,271.95
107,2022,644.72
108,2010,647.92
108,2011,1391.96
108,2012,1343.9
108,2013,149.52
108,2014,1545.95
108,2015,1632.92
108,2016,2096.6
108,2017,3204.53
108,2018,5941.4
108,2019,16333.11
108,2020,16267.48
108,2021,23288.66
108,2022,30157.15
109,2010,3609.9
109,2011,1720.38
109,2012,5979.04
109,2013,5456.14
109,2014,4820.91
109,2015,6389.09
109,2016,6375.46
109,2017,6053.19
109,2018,6139.91
109,2019,6649.8
109,2020,6667.09
109,2021,7376.09
109,2022,8314.22
11,2010,0
11,2011,0
11,2012,3737.89
11,2013,1208.9
11,2014,4299.67
11,2015,4134.65
11,2016,0
11,2017,3362.24
11,2018,7406.65
11,2019,7478.5
11,2020,6459.4
11,2021,1696.01
11,2022,20927.73
110,2010,663106.96
110,2011,761733.2
110,2012,813196.56
110,2013,793668.18
110,2014,744886.45
110,2015,733401.28
110,2016,761544.58
110,2017,876718.11
110,2018,925752.63
110,2019,928801.18
110,2020,852230.12
110,2021,871520.03
110,2022,950802.3
112,2010,0
112,2011,1137.06
112,2012,1237.62
112,2013,1608.73
112,2014,277.02
112,2015,2679.81
112,2016,2455.44
112,2017,5109.02
112,2018,4620.65
112,2019,3583.6
112,2020,4447.13
112,2021,4790.37
112,2022,3766.33
113,2010,21.36
113,2011,10.68
113,2012,8.9
113,2013,7.12
113,2014,244.51
113,2015,123.37
113,2016,441.37
113,2017,1908.91
113,2018,2806.82
113,2019,2365.83
113,2020,476.4
113,2021,1355.12
113,2022,2162.35
114,2010,16.01
114,2011,3.56
114,2012,3.56
114,2013,0
114,2014,130.17
114,2015,44.68
114,2016,152.39
114,2017,124.97
114,2018,182.17
114,2019,70
114,2020,69.04
114,2021,30.18
114,2022,85.97
115,2010,8.88
115,2011,8.88
115,2012,290.68
115,2013,808.11
115,2014,262.17
115,2015,143.66
115,2016,299.56
115,2017,2836.88
115,2018,4738.18
115,2019,974.26
115,2020,1102.26
115,2021,1906.37
115,2022,1911.81
116,2014,7235.33
116,2015,7698.74
116,2016,3297.35
117,2010,36575.83
117,2011,40689.36
117,2012,42074.43
117,2013,45834.56
117,2014,47741.65
117,2015,53240.7
117,2016,53414.63
117,2017,64606.8
117,2018,75612.8
117,2019,87920.1
117,2020,76079.51
117,2021,69620.17
117,2022,84808.42
118,2010,14708.14
118,2011,10628.38
118,2012,10509.12
118,2013,9045.96
118,2014,10621.02
118,2015,11372.32
118,2016,7689.61
118,2017,7471.97
118,2018,7800.45
118,2019,3811.59
118,2020,9511.66
118,2021,34109.4
118,2022,17626.37
119,2010,5833.06
119,2011,5539.36
119,2012,5402.3
119,2013,5987.92
119,2014,4721.14
119,2015,3231.58
119,2016,2611.7
119,2017,3119.71
119,2018,2094.47
119,2019,739.53
119,2020,3746.64
119,2021,3892.82
119,2022,5188.16
12,2010,4869.17
12,2011,1088.44
12,2012,4352.5
12,2013,4696.21
12,2014,5744.66
12,2015,6570
12,2016,6155.57
12,2017,6486.65
12,2018,6251.69
12,2019,2987.42
12,2020,2112.32
12,2021,1201.61
12,2022,2975.57
120,2014,124.57
120,2016,139.8
120,2017,200.24
120,2018,251.03
120,2019,515.42
120,2020,1340.88
120,2021,1325.94
120,2022,299.91
121,2010,2241.02
121,2011,1877.9
121,2012,667.5
121,2013,309.72
121,2014,0
121,2015,2127.04
121,2016,4072.54
121,2017,3680.92
121,2018,3783.41
121,2019,2964.83
121,2020,1942.53
121,2021,8998.44
121,2022,6189.47
122,2014,694.59
122,2015,825.05
122,2016,677.9
122,2017,1244.46
122,2018,477.57
122,2019,711.32
122,2020,698.9
122,2021,957.76
122,2022,195.39
123,2014,627.45
123,2015,689.57
123,2016,642.97
123,2017,628.45
123,2018,10856.52
123,2019,2983.35
123,2020,571.21
123,2021,0
123,2022,1167.5
124,2010,90.78
124,2011,128.16
124,2012,758.28
124,2013,423.64
124,2014,1717.02
124,2015,322.12
124,2016,452.59
124,2017,179.66
124,2018,543.79
124,2019,1145.58
124,2020,1575.3
124,2021,1692.48
124,2022,1386.69
126,2010,254.54
126,2011,284.8
126,2012,1062.66
126,2013,722.68
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,367.61
126,2020,1983.72
126,2021,2183.49
126,2022,5099.47
127,2019,18.76
127,2020,55.39
127,2021,65.39
127,2022,13.83
128,2010,1660.74
128,2011,2264.16
128,2012,2136
128,2013,2136
128,2014,2517.2
128,2015,2998.32
128,2016,3065.61
128,2017,2596.46
128,2018,2502.93
128,2019,3298.2
128,2020,3695.29
128,2021,3910.74
128,2022,4184.3
129,2010,92.56
129,2011,242.08
129,2012,26.7
129,2013,24.92
129,2014,43.86
129,2015,27.73
129,2016,14.88
129,2017,16.11
129,2018,26.87
129,2019,102.71
129,2020,0
129,2021,23.22
129,2022,18.16
13,2019,9075.53
13,2020,11294.92
13,2021,9373.92
13,2022,10546.91
130,2010,55.18
130,2011,30.26
130,2012,44.5
130,2013,60.52
130,2014,9.37
130,2015,54.66
130,2016,53.62
130,2017,6.29
130,2018,1.92
130,2019,8.71
130,2020,27.44
130,2021,8.22
130,2022,4.19
131,2010,20435.15
131,2011,17616.84
131,2012,16906.58
131,2013,15263.93
131,2014,16050.76
131,2015,12869.28
131,2016,8039.5
131,2017,6077.92
131,2018,8676.77
131,2019,7085.46
131,2020,8107.49
131,2021,5256.39
131,2022,5187.66
132,2010,122.58
132,2011,145.43
132,2012,153.91
132,2013,419.03
132,2014,491.78
132,2015,390.77
132,2016,472.84
132,2017,522.24
132,2018,501.37
132,2019,591.29
132,2020,307.03
132,2021,821.61
132,2022,918.34
133,2010,1363.48
133,2011,1529.02
133,2012,1076.9
133,2013,3029.56
133,2014,1294.15
133,2015,1989.64
133,2016,1601.7
133,2017,618.11
133,2018,403.9
133,2019,919.55
133,2020,1830.53
133,2021,1633.57
133,2022,2620.77
134,2010,3841.67
134,2011,3625.17
134,2012,3806.9
134,2013,3971.25
134,2014,5000.48
134,2015,4956.32
134,2016,5148.52
134,2017,5960.25
134,2018,5304.12
134,2019,5449.01
134,2020,5529.98
134,2021,5787.45
134,2022,7163.26
136,2010,0
136,2011,1.78
136,2012,99.68
136,2013,3.56
136,2014,62.07
136,2015,135.46
136,2016,479.47
136,2017,41.44
136,2018,64.47
136,2019,14.93
136,2021,0
136,2022,85.11
137,2010,1446.11
137,2011,1257.08
137,2012,1992.51
137,2013,2249.76
137,2014,2499.36
137,2015,2351.67
137,2016,2406.23
137,2017,2340.96
137,2018,3433.74
137,2019,4378.23
137,2020,5220.69
137,2021,5778.68
137,2022,5819.69
138,2010,19088.72
138,2011,20818.88
138,2012,20154.94
138,2013,23971.26
138,2014,27771.79
138,2015,21658.42
138,2016,17510.77
138,2017,25616.03
138,2018,27402.61
138,2019,25856.76
138,2020,3454.83
138,2021,13800.35
138,2022,396.9
14,2010,0
14,2011,0
14,2012,141.62
14,2013,202.81
14,2014,346.62
14,2015,313
14,2016,251.58
14,2017,70.93
14,2018,0
14,2019,484.08
14,2020,1650.25
14,2021,1610.23
14,2022,1831.23
141,2010,55.18
141,2011,97.9
141,2012,21.36
141,2013,103.24
141,2014,65.64
141,2015,179
141,2016,394.69
141,2017,330.92
141,2018,502.38
141,2019,672.66
141,2020,1002.37
141,2021,1491.09
141,2022,2095.35
143,2010,1461.38
143,2011,1477.4
143,2012,307.94
143,2013,190.46
143,2014,1308.71
143,2015,1834.08
143,2016,2296.67
143,2017,3709.02
143,2018,5256.77
143,2019,7301.6
143,2020,5250.31
143,2021,8091.02
143,2022,7899.3
144,2010,0
144,2011,0
144,2012,735.14
144,2013,614.1
144,2014,623
144,2015,928.72
144,2016,492.87
144,2017,308.4
144,2018,324.92
144,2019,396.78
144,2020,246.28
144,2021,1216.65
144,2022,1560.95
145,2019,2.61
145,2020,3.8
145,2021,13.78
145,2022,6.63
146,2010,2959.21
146,2011,3048.53
146,2012,3429.54
146,2013,3211.16
146,2014,2429.03
146,2015,1986.32
146,2016,2105.97
146,2017,2250.56
146,2018,2228.01
146,2019,2403.19
146,2020,2665.41
146,2021,2552.66
146,2022,2725.26
147,2010,2903.32
147,2011,4217.19
147,2012,5284.39
147,2013,5275.46
147,2014,6032.69
147,2015,6454.27
147,2016,8085.35
147,2017,7177.55
147,2018,5935.54
147,2019,6145.92
147,2020,6331.8
147,2021,6552.6
147,2022,8009.42
148,2019,6.23
148,2020,42.97
148,2021,13.07
148,2022,9.1
149,2010,3.56
149,2011,44.48
149,2012,35.58
149,2013,44.48
149,2014,4.31
149,2015,5.81
149,2016,0.1
149,2017,2.15
149,2018,30.06
149,2019,12.87
149,2020,1.41
149,2021,13.58
149,2022,0.3
150,2010,77698.78
150,2011,58011.98
150,2012,83480.22
150,2013,35505.66
150,2014,47008.54
150,2015,106053.95
150,2016,86243.4
150,2017,45927.25
150,2018,34101.78
150,2019,37518.04
150,2020,28610.45
150,2021,16411.79
150,2022,23781.11
153,2010,1369
153,2011,1565.66
153,2012,1658.08
153,2013,1617.56
153,2014,1637.85
153,2015,1787.25
153,2016,1180.52
153,2017,1965.65
153,2018,1486.95
153,2019,1956.63
153,2020,1638.92
153,2021,2065.91
153,2022,2259.84
154,2010,3090.08
154,2011,4053.06
154,2012,4330.74
154,2013,4341.42
154,2014,3901.97
154,2015,4101.76
154,2016,3837.37
154,2017,4972.37
154,2018,4378.53
154,2019,5056.53
154,2020,5058.19
154,2021,5607.9
154,2022,5713.47
155,2010,93.73
155,2011,157.52
155,2012,192.51
155,2013,199.35
155,2014,96.45
155,2015,201.7
155,2016,106.92
155,2017,232.05
155,2018,358.71
155,2019,504.45
155,2020,501.39
155,2021,544.01
155,2022,360.7
156,2010,6916.88
156,2011,7260.19
156,2012,8177.57
156,2013,8348.77
156,2014,5697.87
156,2015,5697.53
156,2016,5687.33
156,2017,5698.26
156,2018,5704.74
156,2019,8753.97
156,2020,12387.74
156,2021,11738.56
156,2022,8379.87
157,2010,1041.3
157,2011,1310.08
157,2012,1787.12
157,2013,1719.48
157,2014,2170.3
157,2015,2702.8
157,2016,2446.74
157,2017,1859.46
157,2018,1994.13
157,2019,2026.93
157,2020,1786.45
157,2021,1868.31
157,2022,2335
158,2010,10.68
158,2011,37.38
158,2012,19.58
158,2013,26.7
158,2014,46.61
158,2015,216.95
158,2016,59.86
158,2017,28.99
158,2018,73.05
158,2019,13.41
158,2020,2.07
158,2021,6.84
158,2022,10.94
159,2010,179.78
159,2011,154.86
159,2012,154.86
159,2013,154.86
159,2014,377.19
159,2015,295.07
159,2016,189.98
159,2017,128.59
159,2018,42.5
159,2019,199.93
159,2020,201.96
159,2021,189.45
159,2022,328.34
16,2010,89
16,2011,46.28
16,2012,46.28
16,2013,46.28
16,2014,144.45
16,2015,257.14
16,2016,214.66
16,2017,304.22
16,2018,369.04
16,2019,316.07
16,2020,276.87
16,2021,326.33
16,2022,177.46
162,2010,1005.7
162,2011,1157
162,2012,1464.94
162,2013,1658.96
162,2014,1582.13
162,2015,1894.43
162,2016,2148.79
162,2017,2261.68
162,2018,2480.71
162,2019,3073.78
162,2020,3024.92
162,2021,4318.29
162,2022,4496.69
165,2010,1407.98
165,2011,1064.44
165,2012,925.6
165,2013,2269.5
165,2014,2204.81
165,2015,2299.06
165,2016,2672.5
165,2017,2205.09
165,2018,606.8
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,893.08
166,2011,3.56
166,2012,184.66
166,2013,529.98
166,2014,1625.77
166,2015,1964.68
166,2016,3093.23
166,2017,5861.42
166,2018,5871.45
166,2019,5790.59
166,2020,4412.52
166,2021,6484.02
166,2022,4891.93
167,2010,13770.08
167,2011,13138.18
167,2012,10388.08
167,2013,9464.26
167,2014,8321.45
167,2015,5352.62
167,2016,4667.57
167,2017,10065.54
167,2018,9750.78
167,2019,10946.55
167,2020,11580.9
167,2021,11854.38
167,2022,10806.15
168,2010,2420.8
168,2011,3974.74
168,2012,5587.42
168,2013,5619.46
168,2014,5590.17
168,2015,3278.35
168,2016,1320.76
168,2017,2084.38
168,2018,4611.83
168,2019,9911.58
168,2020,6050.83
168,2021,2064.54
168,2022,2136
169,2010,1003.92
169,2011,1082.24
169,2012,973.66
169,2013,1069.78
169,2014,1118.47
169,2015,1099.11
169,2016,1087.31
169,2017,1056.31
169,2018,1311.41
169,2019,1151.23
169,2020,974.8
169,2021,1188.15
169,2022,1503.13
170,2010,16.02
170,2011,214.74
170,2012,492.29
170,2013,985.28
170,2014,1412.26
170,2015,1760.96
170,2016,4492.18
170,2017,7539.19
170,2018,6466.22
170,2019,10921.76
170,2020,3904.77
170,2021,3019.81
170,2022,2960.3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,3117.11
171,2019,2653.02
171,2020,9354.21
171,2021,21592.66
171,2022,24157.14
173,2010,158608.95
173,2011,121255.26
173,2012,179601.45
173,2013,219599.67
173,2014,3073.41
173,2015,307931.36
173,2016,387361.11
173,2017,384957.33
173,2018,326247.14
173,2019,278717.69
173,2020,278474.31
173,2021,201105.9
173,2022,165607.48
174,2010,11002.18
174,2011,14567.52
174,2012,18010.04
174,2013,19948.46
174,2014,20768.02
174,2015,12831.52
174,2016,17513.49
174,2017,22423.81
174,2018,25176.59
174,2019,26687
174,2020,26981.52
174,2021,26879.18
174,2022,31739.2
175,2014,352.44
175,2015,354.59
175,2016,163.68
175,2017,69.33
175,2018,35.54
175,2019,74.1
175,2020,145.09
175,2021,262.47
175,2022,159.32
176,2014,104.42
176,2015,89.59
176,2016,112.79
176,2017,104.11
176,2018,187.15
176,2019,233.86
176,2020,464.23
176,2021,183.46
176,2022,387.69
179,2019,10784.22
179,2020,11553.22
179,2021,10734.46
179,2022,19217.87
18,2019,0.09
18,2020,9.24
18,2021,28.07
18,2022,58.41
181,2010,60.52
181,2011,19.58
181,2012,172.66
181,2013,49.84
181,2014,0.86
181,2015,10.56
181,2016,2.65
181,2017,7.32
181,2018,1.98
181,2019,0
181,2020,0
181,2021,3.58
181,2022,0
183,2010,56222.1
183,2011,41731.25
183,2012,56026.53
183,2013,54129.91
183,2014,26568.48
183,2015,82270.61
183,2016,99060.11
183,2017,117305.39
183,2018,94806.61
183,2019,121640.94
183,2020,122991.86
183,2021,115583.84
183,2022,128563.29
184,2010,1.78
184,2011,1.78
184,2012,8.9
184,2013,39.16
184,2014,2.16
184,2015,9.02
184,2016,12.24
184,2017,2.17
184,2018,4.24
184,2019,42.55
184,2020,1.49
184,2021,46.22
184,2022,39.63
185,2010,18335.78
185,2011,26066.32
185,2012,23344.7
185,2013,6133.88
185,2014,4462.1
185,2015,153.63
185,2016,1943.09
185,2017,228.65
185,2018,1131.63
185,2019,274.78
185,2020,1094.47
185,2021,3016.78
185,2022,1689.73
188,2010,34.22
188,2011,20.38
188,2012,42.39
188,2013,62.55
188,2014,37.7
188,2015,64.52
188,2016,133.15
188,2017,124.77
188,2018,22.58
188,2019,48.74
188,2020,77.82
188,2021,136.18
188,2022,132
189,2010,572.45
189,2011,522.31
189,2012,726.89
189,2013,631.99
189,2014,426.44
189,2015,450.19
189,2016,459.15
189,2017,403.89
189,2018,482.45
189,2019,529.05
189,2020,540.69
189,2021,583.19
189,2022,406.46
19,2010,284.8
19,2011,261.66
19,2012,55.18
19,2013,96.12
19,2014,136.94
19,2015,17.32
19,2016,13.72
19,2017,9.19
19,2018,31.89
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,148.77
191,2011,70.88
191,2012,111.39
191,2013,162.73
191,2014,200.43
191,2015,231.2
191,2016,162.83
191,2017,117.28
191,2018,172.1
191,2019,206.74
191,2020,127.16
191,2021,210.88
191,2022,220.66
193,2010,16.08
193,2011,37.51
193,2012,7.2
193,2013,16.09
193,2014,76.78
193,2015,133.66
193,2016,116.47
193,2017,6.18
193,2018,58.54
193,2019,223.48
193,2020,208.08
193,2021,171.12
193,2022,219.37
194,2010,10863.34
194,2011,16712.42
194,2012,16571.8
194,2013,17303.38
194,2014,25201.24
194,2015,21285.24
194,2016,22431.56
194,2017,3848.99
194,2018,18438.49
194,2019,13215.52
194,2020,13160.22
194,2021,34279.81
194,2022,50883.45
195,2010,272.34
195,2011,453.9
195,2012,480.6
195,2013,322.18
195,2014,505.47
195,2015,512.27
195,2016,517.61
195,2017,746.74
195,2018,589.81
195,2019,683.56
195,2020,410.39
195,2021,1202.51
195,2022,2473.03
196,2010,269.69
196,2011,155.82
196,2012,201.37
196,2013,201.37
196,2014,124.66
196,2015,259.14
196,2016,246.6
196,2017,302.18
196,2018,223.74
196,2019,256.83
196,2020,369.53
196,2021,292.55
196,2022,418.92
197,2010,612.32
197,2011,708.44
197,2012,1235.32
197,2013,1286.94
197,2014,1039.37
197,2015,971.48
197,2016,1344.74
197,2017,1358.34
197,2018,731.3
197,2019,1164.74
197,2020,920.36
197,2021,1545.36
197,2022,1110.26
198,2010,712
198,2011,574.94
198,2012,1112.5
198,2013,961.2
198,2014,1290.93
198,2015,6.8
198,2016,0
198,2017,32.94
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,7069.48
199,2011,15806.03
199,2012,9774.07
199,2013,2286.2
199,2014,246.25
199,2015,98.88
199,2016,554.29
199,2017,344.85
199,2018,277.93
199,2019,5628.03
199,2020,5630.38
199,2021,11080.04
199,2022,14.86
2,2014,641.57
2,2015,1008.83
2,2016,636.06
2,2017,362.48
2,2018,429.47
2,2019,688.45
2,2020,540.07
2,2021,494.85
2,2022,172.39
20,2010,68.83
20,2011,139.55
20,2012,413.45
20,2013,2413.4
20,2014,355.65
20,2015,3190.37
20,2016,2821.62
20,2017,439.48
20,2018,685.69
20,2019,1041.76
20,2020,1218.75
20,2021,2817.81
20,2022,699.34
201,2014,27.29
201,2015,91.39
201,2016,20.8
201,2017,41.42
201,2018,216.14
201,2019,21.81
201,2020,350.78
201,2021,100.36
201,2022,237.93
202,2010,3905.32
202,2011,4238.18
202,2012,4674.28
202,2013,3275.2
202,2014,5071.07
202,2015,4108.74
202,2016,1608.09
202,2017,4719.05
202,2018,5325.83
202,2019,3737.18
202,2020,5310.2
202,2021,4818.47
202,2022,3764.94
203,2010,39864.88
203,2011,45014.42
203,2012,54201
203,2013,38125.82
203,2014,36876.52
203,2015,23164.33
203,2016,23208.96
203,2017,17896.11
203,2018,1570.11
203,2019,24827.5
203,2020,19140.08
203,2021,15303.61
203,2022,22723.97
207,2010,382.7
207,2011,455.68
207,2012,589.18
207,2013,678.18
207,2014,624.78
207,2015,623
207,2016,628.33
207,2017,463.95
207,2018,616.15
207,2019,716.6
207,2020,480.85
207,2021,628.13
207,2022,826.16
208,2014,974.17
208,2015,1101.6
208,2016,1121.94
208,2017,537.25
208,2018,868.58
208,2019,123
208,2020,136.45
208,2021,2041.39
208,2022,5610.34
209,2010,30.26
209,2011,30.26
209,2012,7.12
209,2013,7.12
209,2014,826.37
209,2015,440.29
209,2016,219.99
209,2017,348.19
209,2018,579.24
209,2019,519.55
209,2020,547.83
209,2021,907
209,2022,736.02
21,2010,56.96
21,2011,105.02
21,2012,131.72
21,2013,135.28
21,2014,36603.38
21,2015,54812.89
21,2016,31940.99
21,2017,115525.52
21,2018,237149.48
21,2019,252651.43
21,2020,274832.52
21,2021,258701.52
21,2022,245122.33
210,2010,22059.54
210,2011,33743.46
210,2012,37129.02
210,2013,41342.28
210,2014,43513.57
210,2015,39790.3
210,2016,41947.77
210,2017,36325.11
210,2018,37166.49
210,2019,40618.71
210,2020,30189.01
210,2021,27153.74
210,2022,40338.37
211,2010,10128.2
211,2011,10615.92
211,2012,11845.9
211,2013,11888.62
211,2014,11110.03
211,2015,10413.15
211,2016,10007.58
211,2017,8346.15
211,2018,8872.38
211,2019,8347.21
211,2020,9281.96
211,2021,10270.38
211,2022,9133.45
212,2010,3495.92
212,2011,0
212,2012,4508.74
212,2013,2059.46
212,2014,2919.93
212,2015,874.69
212,2016,1250.14
212,2017,12849.7
212,2018,20074.18
212,2019,16200.95
212,2020,9115.96
212,2021,17788.53
212,2022,17158.9
213,2014,450.43
213,2015,397.8
213,2016,759.45
213,2017,149.01
213,2018,222.67
213,2019,55.83
213,2020,292.93
213,2021,78.1
213,2022,15.27
214,2010,20098.65
214,2011,20923.16
214,2012,19958.28
214,2013,18574.14
214,2014,20650.49
214,2015,22250.2
214,2016,22099.1
214,2017,21867.48
214,2018,23609.95
214,2019,26050.13
214,2020,28192.48
