geo,year,scl_animal_oils_and_fats_n_e_c_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,3.33
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
102,2018,31.08
102,2019,0
102,2020,0.02
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,1.09
103,2016,159.83
103,2017,6.87
103,2018,15.05
103,2019,26.87
103,2020,0.07
103,2021,0.05
103,2022,0.01
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0.01
107,2016,0.01
107,2017,0
107,2018,0.16
107,2019,0.01
107,2020,0
107,2021,0.01
107,2022,0
108,2010,568.99
108,2011,555.88
108,2012,593.88
108,2013,591.13
108,2014,607.09
108,2015,615.56
108,2016,623.37
108,2017,637.63
108,2018,650.37
108,2019,623.14
108,2020,660.96
108,2021,607.85
108,2022,670.47
110,2010,22.77
110,2017,95.09
110,2018,221.12
110,2019,146.63
110,2020,134.97
110,2021,34.75
110,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,25.2
115,2014,6.34
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,116.99
115,2021,190.51
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,9.96
120,2017,21.74
120,2018,10.36
120,2019,0
120,2020,0.36
120,2021,0
120,2022,150.48
121,2016,0.2
121,2019,0.36
123,2021,0.02
123,2022,0.31
124,2010,14.85
124,2011,14.85
124,2012,14.85
124,2013,11.88
124,2019,39.6
124,2020,2.97
124,2021,0
124,2022,0.05
126,2010,693
126,2011,693
126,2012,197.01
126,2013,198
126,2014,93.41
126,2015,0
126,2016,0
126,2017,0
126,2018,371.12
126,2019,555.81
126,2020,209.83
126,2021,268.45
126,2022,40.97
127,2020,0.41
127,2021,0.13
127,2022,0.32
128,2018,0.01
128,2019,0
13,2019,11.88
13,2020,4.81
13,2021,0.68
13,2022,0.04
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.54
130,2015,0.2
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0
133,2010,31.68
133,2011,31.68
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0.1
133,2018,36.71
133,2020,0.09
133,2021,0.09
133,2022,0
136,2010,72.27
136,2011,62.37
136,2012,0
136,2013,112.46
136,2014,112.55
136,2015,31.46
136,2016,0
136,2017,0
137,2020,0
137,2021,0.1
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2018,0
141,2010,1157.63
141,2011,1367.13
141,2012,1447.08
141,2013,1313.57
141,2016,59.32
141,2019,0
141,2020,0
141,2021,0
141,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,5.62
144,2015,0.42
144,2016,0.22
144,2017,0.06
144,2018,0
