geo,year,scl_cherries_sour_food_supply_quantity_tonnes
1,2010,1377
1,2011,2517
1,2012,4144
1,2013,3370
1,2014,3303
1,2015,3619
1,2016,3367
1,2017,3639
1,2018,4177
1,2019,2784
100,2010,0
100,2011,0
100,2012,0
100,2013,31
100,2014,87
100,2015,71
100,2016,62
100,2017,70
100,2018,70
100,2019,74
101,2010,0
101,2011,0
101,2012,0
101,2013,3
101,2014,2
101,2015,1
101,2016,0
101,2017,4
101,2018,22
101,2019,170
102,2010,69094
102,2011,76478
102,2012,82069
102,2013,81077
102,2014,80339
102,2015,83379
102,2016,95992
102,2017,103777
102,2018,114355
102,2019,110887
103,2015,73
103,2016,240
103,2017,5
103,2018,2
103,2019,0
104,2010,88
104,2011,0
104,2012,4
104,2013,1
104,2014,1
104,2015,6
104,2016,49
104,2017,55
104,2018,27
104,2019,340
106,2010,7097
106,2011,7651
106,2012,5932
106,2013,5815
106,2014,7036
106,2015,6312
106,2016,8221
106,2017,4014
106,2018,8201
106,2019,938
108,2010,92
108,2011,185
108,2012,430
108,2013,246
108,2014,188
108,2015,428
108,2016,207
108,2017,274
108,2018,233
108,2019,369
109,2018,4
11,2010,1521
11,2011,1365
11,2012,925
11,2013,2334
11,2014,2639
11,2015,3185
11,2016,3168
11,2017,1925
11,2018,4033
11,2019,2883
110,2015,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,400
112,2017,600
112,2018,400
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,1
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,7
115,2015,3
115,2016,5
115,2017,28
115,2018,33
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,6
117,2014,12
117,2015,5
117,2016,14
117,2017,13
117,2018,5
117,2019,6
118,2010,0
118,2011,0
118,2012,0
118,2013,336
118,2014,1309
118,2015,476
118,2016,601
118,2017,590
118,2018,798
118,2019,8
119,2010,0
119,2011,0
119,2012,45
119,2013,189
119,2014,76
119,2015,0
119,2016,102
119,2017,57
119,2018,104
119,2019,119
12,2010,0
12,2011,0
12,2012,0
12,2013,22
12,2014,3
12,2015,1
12,2016,0
12,2017,0
12,2018,1
12,2019,0
120,2016,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,327
121,2019,0
122,2014,1
122,2015,12
122,2016,2
122,2017,2
122,2018,1
122,2019,1
123,2016,0
126,2010,6
126,2011,6
126,2012,8
126,2013,5
126,2014,22
126,2015,0
126,2016,166
126,2017,41
126,2018,71
126,2019,438
128,2015,1
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,168
131,2014,263
131,2015,275
131,2016,354
131,2017,214
131,2018,442
131,2019,550
132,2010,0
132,2011,0
132,2012,2
132,2013,3
132,2014,3
132,2015,4
132,2016,5
132,2017,12
132,2018,6
132,2019,0
134,2010,2
134,2011,7
134,2012,1
134,2013,0
134,2014,8
134,2015,7
134,2016,3
134,2017,0
134,2018,2
134,2019,2
136,2015,4
136,2018,1
137,2010,0
137,2011,0
137,2012,13
137,2013,3
137,2014,8
137,2015,4
137,2016,0
137,2017,0
137,2018,8
137,2019,54
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,1
141,2017,2
141,2018,0
141,2019,1
143,2019,6
144,2017,1
144,2018,3
144,2019,0
146,2010,10170
146,2011,15676
146,2012,7196
146,2013,2561
146,2014,4030
146,2015,5674
146,2016,3711
146,2017,4512
146,2018,6990
146,2019,8226
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,4
147,2015,0
147,2016,2
147,2017,2
147,2018,2
147,2019,0
149,2014,0
149,2015,2
149,2016,6
149,2017,4
150,2010,368
150,2011,80
150,2012,209
150,2013,0
150,2014,0
150,2015,45
150,2016,897
150,2017,607
150,2018,216
150,2019,5185
154,2010,3597
154,2011,4722
154,2012,2767
154,2013,1707
154,2014,2848
154,2015,2801
154,2016,3572
154,2017,2182
154,2018,4296
154,2019,4272
156,2019,6
158,2015,0
158,2016,0
159,2014,0
16,2015,0
16,2018,0
165,2014,2
165,2019,3
166,2010,0
166,2011,0
166,2012,3
166,2013,5
166,2014,0
166,2015,1
166,2016,0
166,2017,6
166,2018,4
166,2019,2
167,2010,2157
167,2011,2693
167,2012,2112
167,2013,3321
167,2014,3839
167,2015,3696
167,2016,4063
167,2017,2430
167,2018,3334
167,2019,2629
168,2017,0
169,2017,1
169,2018,2
169,2019,3
170,2010,843
170,2011,867
170,2012,966
170,2013,1005
170,2014,1006
170,2015,887
170,2016,907
170,2017,963
170,2018,985
170,2019,1156
173,2010,71893
173,2011,92851
173,2012,90816
173,2013,97723
173,2014,91969
173,2015,90968
173,2016,102318
173,2017,41673
173,2018,105973
173,2019,80668
174,2010,85
174,2011,87
174,2012,83
174,2013,171
174,2014,172
174,2015,175
174,2016,172
174,2017,173
174,2018,173
174,2019,141
176,2014,0
176,2015,0
176,2016,0
181,2019,0
183,2010,446
183,2011,386
183,2012,508
183,2013,784
183,2014,740
183,2015,560
183,2016,1061
183,2017,0
183,2018,39061
183,2019,34920
184,2015,5
185,2010,170000
185,2011,196000
185,2012,190000
185,2013,208000
185,2014,205911
185,2015,199321
185,2016,226661
185,2017,190013
185,2018,237473
185,2019,249948
19,2010,202
19,2011,202
19,2012,223
19,2013,195
19,2014,56
19,2015,59
19,2016,63
19,2017,71
19,2018,71
19,2019,67
194,2010,0
194,2011,0
194,2012,909
194,2013,527
194,2014,774
194,2015,5218
194,2016,4379
194,2017,3733
194,2018,3413
194,2019,4595
195,2018,1
195,2019,1
198,2010,128
198,2011,86
198,2012,76
198,2013,111
198,2014,14
198,2015,9
198,2016,9
198,2017,76
198,2018,101
198,2019,0
199,2010,393
199,2011,451
199,2012,166
199,2013,349
199,2014,191
199,2015,272
199,2016,475
199,2017,279
199,2018,886
199,2019,315
20,2010,0
20,2011,0
20,2012,68
20,2013,27
20,2014,4
20,2015,4
20,2016,28
20,2017,2
20,2018,1
20,2019,1
202,2010,0
202,2011,0
202,2012,31
202,2013,0
202,2014,7
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,1063
203,2011,1228
203,2012,780
203,2013,999
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,2
209,2015,0
209,2016,2
209,2017,1
209,2018,2
209,2019,1
21,2010,0
21,2011,0
21,2012,52
21,2013,51
21,2014,9
21,2015,1
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,242
210,2011,222
210,2012,238
210,2013,311
210,2014,6
210,2015,3
210,2016,0
210,2017,7
210,2018,39
210,2019,103
211,2010,0
211,2011,0
211,2012,160
211,2013,70
211,2014,15
211,2015,2
211,2016,6
211,2017,8
211,2018,4
211,2019,5
212,2014,569
213,2015,0
213,2017,26
213,2018,29
213,2019,45
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,1
215,2015,0
215,2016,1
215,2017,0
215,2018,3
215,2019,0
216,2010,0
216,2011,0
216,2012,1403
216,2013,55
216,2014,105
216,2015,87
216,2016,92
216,2017,19
216,2018,29
216,2019,67
220,2016,3
220,2017,9
220,2018,54
220,2019,46
221,2010,0
221,2011,0
221,2012,266
221,2013,93
221,2014,363
221,2015,313
221,2016,327
221,2017,211
221,2018,397
221,2019,0
223,2010,146242
223,2011,136646
223,2012,138394
223,2013,134520
223,2014,136536
223,2015,137498
223,2016,144078
223,2017,136318
223,2018,138053
223,2019,136589
226,2016,0
226,2017,0
226,2018,1
226,2019,0
229,2010,706
229,2011,308
229,2012,321
229,2013,373
229,2014,608
229,2015,539
229,2016,635
229,2017,640
229,2018,364
229,2019,172
23,2018,1
23,2019,0
230,2010,141561
230,2011,158420
230,2012,158328
230,2013,183983
230,2014,167564
230,2015,176727
230,2016,143348
230,2017,157843
230,2018,200384
230,2019,156026
231,2010,82046
231,2011,99842
231,2012,41267
231,2013,140633
231,2014,124519
231,2015,101477
231,2016,129347
231,2017,102469
231,2018,121370
231,2019,105886
234,2010,0
234,2011,0
234,2012,20
234,2013,6
234,2014,2
234,2015,0
234,2016,0
234,2017,2
234,2018,0
234,2019,0
235,2010,27488
235,2011,28756
235,2012,32069
235,2013,36650
235,2014,41227
235,2015,45813
235,2016,48584
235,2017,52260
235,2018,51872
235,2019,60316
237,2014,852
237,2015,797
237,2016,1460
237,2017,501
237,2018,1250
237,2019,975
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,10
249,2013,0
249,2014,2
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,1
250,2015,0
250,2016,1
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,468
255,2011,567
255,2012,1195
255,2013,1265
255,2014,239
255,2015,0
255,2016,308
255,2017,0
255,2018,0
255,2019,2129
256,2010,1
256,2011,2
256,2012,6
256,2013,25
256,2014,12
256,2015,8
256,2016,2
256,2017,6
256,2018,0
256,2019,3
27,2010,2344
27,2011,3430
27,2012,2990
27,2013,5446
27,2014,3162
27,2015,3282
27,2016,4509
27,2017,3639
27,2018,4743
27,2019,4099
272,2010,12926
272,2011,38348
272,2012,53762
272,2013,80757
272,2014,38272
272,2015,51077
272,2016,36053
272,2017,32456
272,2018,66763
272,2019,34533
273,2010,0
273,2011,0
273,2012,42
273,2013,57
273,2014,83
273,2015,31
273,2016,47
273,2017,30
273,2018,37
273,2019,49
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,13541
3,2011,15347
3,2012,15344
3,2013,15351
3,2014,15359
3,2015,15471
3,2016,16187
3,2017,16299
3,2018,16580
3,2019,16832
32,2015,0
32,2016,0
32,2017,0
33,2010,5458
33,2011,2162
33,2012,1488
33,2013,5438
33,2014,3873
33,2015,2720
33,2016,5762
33,2017,3547
33,2018,1262
33,2019,3193
35,2018,2
35,2019,1
38,2014,2
38,2015,9
38,2016,8
38,2017,13
4,2010,0
4,2011,0
4,2012,453
4,2013,897
4,2014,1254
4,2015,1140
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,660
40,2011,706
40,2012,0
40,2013,392
40,2014,496
40,2015,449
40,2016,122
40,2017,91
40,2018,84
40,2019,37
44,2010,0
44,2011,0
44,2012,116
44,2013,90
44,2014,70
44,2015,9
44,2016,9
44,2017,0
44,2018,10
44,2019,5
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,1
48,2017,0
50,2010,40
50,2011,0
50,2012,0
50,2013,2
50,2014,9
50,2015,18
50,2016,0
