geo,year,scl_almonds_with_shell_loss
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,4631
10,2011,4459
10,2012,5873
10,2013,8692
10,2014,3011
10,2015,3406
10,2016,3921
10,2017,4054
10,2018,3759
10,2019,4500
100,2010,992
100,2011,1564
100,2012,1643
100,2013,1968
100,2014,1836
100,2015,1744
100,2016,2405
100,2017,2722
100,2018,2981
100,2019,3233
102,2010,6531
102,2011,6418
102,2012,6479
102,2013,8365
102,2014,7333
102,2015,7853
102,2016,6016
102,2017,6969
102,2018,10805
102,2019,9521
103,2010,24
103,2011,25
103,2012,30
103,2013,25
103,2014,24
103,2015,25
103,2016,25
103,2017,25
103,2018,25
103,2019,24
104,2019,0
105,2010,296
105,2011,359
105,2012,484
105,2013,457
105,2014,360
105,2015,323
105,2016,457
105,2017,479
105,2018,457
105,2019,538
106,2014,3981
106,2015,3786
106,2016,4012
106,2017,4281
106,2018,4292
106,2019,4158
107,2010,59
107,2011,74
107,2012,80
107,2013,81
107,2014,84
107,2015,96
107,2016,95
107,2017,99
107,2018,104
107,2019,109
108,2010,3
108,2011,3
108,2012,2
108,2013,3
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
108,2019,2
112,2010,130
112,2011,102
112,2012,102
112,2013,115
112,2014,115
112,2015,174
112,2016,188
112,2017,202
112,2018,117
112,2019,76
113,2010,81
113,2011,86
113,2012,91
113,2013,91
113,2014,91
113,2015,91
113,2016,95
113,2017,95
113,2018,96
113,2019,97
119,2019,0
121,2010,1461
121,2011,1425
121,2012,1619
121,2013,1595
121,2014,1635
121,2015,1647
121,2016,1628
121,2017,1635
121,2018,1642
121,2019,1661
124,2010,1587
124,2011,1614
124,2012,1721
124,2013,1807
124,2014,1883
124,2015,1756
124,2016,1718
124,2017,1660
124,2018,1593
124,2019,2067
126,2019,0
134,2019,0
138,2010,3
138,2011,3
138,2012,3
138,2013,3
138,2014,3
138,2015,2
138,2016,2
138,2017,2
138,2018,2
138,2019,2
143,2010,4685
143,2011,5176
143,2012,5328
143,2013,5019
143,2014,5434
143,2015,5256
143,2016,6061
143,2017,6289
143,2018,6307
143,2019,5496
146,2010,27
146,2011,32
146,2012,32
146,2013,38
146,2014,38
146,2015,37
146,2016,33
146,2017,32
146,2018,31
146,2019,29
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,30
150,2011,7
150,2012,7
150,2013,2
150,2014,23
150,2015,5
150,2016,10
150,2017,93
150,2018,14
150,2019,7
154,2010,40
154,2011,36
154,2012,34
154,2013,31
154,2014,28
154,2015,49
154,2016,36
154,2017,29
154,2018,31
154,2019,31
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,1
162,2016,1
162,2017,0
162,2018,1
162,2019,0
165,2010,1180
165,2011,1155
165,2012,1153
165,2013,1201
165,2014,1164
165,2015,1177
165,2016,1154
165,2017,1170
165,2018,1109
165,2019,1075
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
174,2010,377
174,2011,413
174,2012,386
174,2013,239
174,2014,486
174,2015,543
174,2016,469
174,2017,1245
174,2018,769
174,2019,1805
183,2019,0
198,2010,0
198,2011,0
198,2012,0
