geo,year,scl_rice_food_supply_kcal_capita_day
1,2010,0.19
1,2011,2.17
1,2012,2.05
1,2013,0.46
1,2014,0.26
1,2015,0.01
1,2016,0.49
1,2017,1.44
1,2018,0.45
1,2019,0.91
1,2020,0.12
1,2021,0.03
1,2022,0.01
119,2010,0
119,2011,0
119,2012,0.03
119,2013,0.03
119,2014,0.02
119,2015,0.03
119,2016,0.05
119,2017,0.08
119,2018,0.02
119,2019,0.03
119,2020,0
119,2021,0.02
119,2022,0
12,2010,0
12,2011,0
12,2012,10.04
12,2013,16.6
12,2014,16.54
12,2015,9.61
12,2016,0.2
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.03
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
130,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0.03
134,2017,0
134,2018,0.08
134,2019,0.01
134,2020,0.22
134,2021,0.02
134,2022,0.04
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.01
141,2021,0
141,2022,0
156,2010,0.01
156,2011,0.01
156,2012,0.01
156,2013,0.01
156,2014,0.01
156,2015,0.02
156,2016,0.01
156,2017,0.01
156,2018,0.04
156,2019,0.24
156,2020,0.26
156,2021,0.1
156,2022,0.14
171,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
191,2010,0.32
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0.07
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,2.28
193,2013,0
193,2014,1.72
193,2015,0
193,2016,0
193,2017,0
193,2018,0.02
193,2019,0
193,2021,0
193,2022,0.03
196,2010,0
196,2011,0.23
196,2012,0.34
196,2013,0.39
196,2014,1.45
196,2015,3.85
196,2016,0.38
196,2017,1.8
196,2018,0.47
196,2019,0.78
196,2020,0.62
196,2021,0.21
196,2022,0.23
216,2014,0
216,2021,0
216,2022,0
221,2017,0.54
221,2018,0.55
221,2019,0.51
221,2020,0
221,2021,0.1
221,2022,0.82
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2010,1.74
225,2011,0
225,2012,0.16
225,2013,0.27
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0.45
225,2020,7.28
225,2021,2.07
225,2022,0
230,2020,0
230,2021,0.21
230,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0.01
238,2021,0.01
238,2022,0.01
250,2020,0
272,2010,0.11
272,2011,0.33
272,2012,0.03
272,2013,0.11
272,2014,0.09
272,2015,0.18
272,2016,0.51
272,2017,0
272,2018,0
272,2019,0.07
272,2020,0.08
272,2021,0
272,2022,0
273,2010,0.42
273,2011,1.08
273,2012,1.6
273,2013,0.76
273,2014,0.23
273,2015,0.43
273,2016,1.21
273,2017,1.21
273,2018,1.03
273,2019,0.05
273,2020,0.53
273,2021,1.34
273,2022,8.74
276,2012,0
276,2013,0
276,2014,2.09
276,2015,1.86
276,2016,0.68
276,2017,2.53
276,2018,0.61
276,2019,1.15
276,2020,0
276,2021,0
276,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0.01
5000,2015,0.01
5000,2016,0
5000,2017,0.01
5000,2018,0
5000,2019,0.01
5000,2020,0.01
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.07
5100,2015,0.06
5100,2016,0.02
5100,2017,0.08
5100,2018,0.02
5100,2019,0.04
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
