geo,year,scl_hempseed_export_quantity
102,2019,4.76
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0.4
104,2015,1.6
104,2016,2.16
104,2017,3.04
104,2018,2.84
104,2019,3.13
104,2020,2.59
104,2021,1.76
104,2022,2.13
106,2010,415
106,2011,49
106,2012,40
106,2013,49
106,2014,24.18
106,2015,60.73
106,2016,44.99
106,2017,65.89
106,2018,29.67
106,2019,40.23
106,2020,71.98
106,2021,93
106,2022,345.94
11,2010,226
11,2011,81
11,2012,39
11,2013,52
11,2014,70.2
11,2015,88.9
11,2016,83.3
11,2017,53.07
11,2018,114.22
11,2019,208.52
11,2020,413.34
11,2021,425.21
11,2022,471.04
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.02
119,2015,0.3
119,2016,7.23
119,2017,0.01
119,2018,5.18
119,2019,30.68
119,2020,136.78
119,2021,233.04
119,2022,179.19
121,2010,0
121,2011,0
121,2012,0
121,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
150,2010,8187
150,2011,7015
150,2012,5416
150,2013,5114
150,2014,4745.4
150,2015,4878.83
150,2016,4523.62
150,2017,7554.13
150,2018,11776.72
150,2019,13369.79
150,2020,7158.46
150,2021,6250.22
150,2022,5886.09
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,104
167,2011,7
167,2012,2
167,2013,9
167,2014,34.83
167,2015,37.17
167,2016,89.5
167,2017,104.69
167,2018,122.68
167,2019,95.93
167,2020,69.18
167,2021,106.47
167,2022,101.49
173,2010,40
173,2011,0
173,2012,0
173,2013,28
174,2010,0
174,2011,0
174,2012,11
174,2013,21
174,2014,5.1
174,2015,0.18
174,2016,0.37
174,2017,0.22
174,2018,77.72
174,2019,49.83
174,2020,13.67
174,2021,23.52
174,2022,15.21
183,2010,20
183,2011,58
183,2012,1
183,2013,46
183,2014,75.5
183,2015,95.5
183,2016,46.9
183,2017,151.88
183,2018,143.52
183,2019,246.99
183,2020,213.07
183,2021,304.84
183,2022,331.65
185,2014,0
185,2015,0.84
185,2016,0.11
185,2017,0.2
185,2020,366.38
185,2021,1506.64
185,2022,219.02
19,2016,0
19,2019,997.02
198,2010,0
198,2011,0
198,2012,13
198,2013,18
198,2014,87.94
198,2015,5.17
198,2016,4.46
198,2017,3.5
198,2018,26.72
198,2019,15.94
198,2020,4.15
198,2021,1.32
198,2022,1.01
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,7.76
199,2015,18.98
199,2016,28.61
199,2017,20.19
199,2018,13.7
199,2019,18.06
199,2020,13.58
199,2021,12.62
199,2022,8.43
2,2018,25.98
203,2010,1728
203,2011,2073
203,2012,2103
203,2013,2201
203,2014,4600
203,2015,1340
203,2016,1110
203,2017,1667
203,2018,7268.19
203,2019,1611.71
203,2020,237.48
203,2021,548.89
203,2022,317.73
210,2010,243
210,2011,182
210,2012,94
210,2013,59
210,2014,6.72
210,2015,7.2
210,2016,3.91
210,2017,1.12
210,2018,6.52
210,2019,1.82
210,2020,1.64
210,2021,1.38
210,2022,3.19
212,2016,2
220,2014,0.05
220,2017,0.28
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,101
229,2011,68
229,2012,64
229,2013,102
229,2014,27.78
229,2015,29.45
229,2016,38.82
229,2017,22.72
229,2018,41.88
229,2019,119.68
229,2020,80.3
229,2021,65.02
229,2022,669.11
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,65.43
255,2010,1588
255,2011,1518
255,2012,1446
255,2013,1140
255,2014,880.12
255,2015,1351.9
255,2016,1596.61
255,2017,775.83
255,2018,625.61
255,2019,580.43
255,2020,853.71
255,2021,854.4
255,2022,531.9
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0.12
256,2016,0.13
256,2017,0.02
256,2018,0.01
256,2019,0.05
256,2020,0.13
256,2021,0.01
256,2022,0.07
27,2010,33
27,2011,35
27,2012,40
27,2013,6
27,2014,10.84
27,2015,22.33
27,2016,40.72
27,2017,83.11
27,2018,123.36
27,2019,123.22
27,2020,115.75
27,2021,115.25
27,2022,98.7
272,2010,0
272,2011,0
272,2012,0
272,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
40,2010,200
40,2011,250
40,2012,339
40,2013,271
40,2014,1484.23
40,2015,1165.05
40,2016,2070.77
40,2017,662.45
40,2018,1123.91
40,2019,863.83
40,2020,423.67
40,2021,467.74
40,2022,1234.4
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,2
44,2013,0
5000,2010,19582
5000,2011,16038
5000,2012,15180
5000,2013,17789
5000,2014,20524.92
5000,2015,20106.23
5000,2016,15123.31
5000,2017,18468.59
5000,2018,31502.79
5000,2019,29534.21
5000,2020,21808.35
5000,2021,20095.58
5000,2022,46791.25
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,1.13
5100,2015,1.5
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.93
5103,2015,1.5
5105,2014,0.2
5200,2010,200
5200,2011,250
5200,2012,341
5200,2013,271
5200,2014,1484.29
5200,2015,1165.08
5200,2016,2070.77
5200,2017,662.73
5200,2018,1123.91
5200,2019,1860.85
5200,2020,423.73
5200,2021,467.74
5200,2022,1234.4
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2014,0.05
5206,2015,0.03
5206,2017,0.28
5206,2020,0.06
5207,2010,200
5207,2011,250
5207,2012,341
5207,2013,271
5207,2014,1484.23
5207,2015,1165.05
5207,2016,2070.77
5207,2017,662.45
5207,2018,1123.91
5207,2019,1860.85
5207,2020,423.67
5207,2021,467.74
5207,2022,1234.4
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2016,2
5300,2018,25.98
5300,2019,4.76
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,25.98
5303,2019,4.76
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2016,2
54,2010,196
54,2011,135
54,2012,174
54,2013,160
54,2014,90.73
54,2015,101.01
54,2016,95.66
54,2017,105.41
54,2018,48.6
54,2019,17.13
54,2020,7.69
54,2021,9.39
54,2022,23602.2
5400,2010,19382
5400,2011,15788
5400,2012,14839
5400,2013,17518
5400,2014,19039.51
5400,2015,18939.65
