geo,year,scl_lupins_residuals
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
118,2019,0
118,2020,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
13,2019,0
13,2020,-1
134,2019,0
134,2020,0
134,2021,0
134,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2010,111.42
170,2011,119.73
170,2012,124.39
170,2013,127.53
170,2014,112.67
170,2015,123.32
170,2016,129.94
170,2017,127.75
170,2018,156.33
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2021,0
174,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2022,0
195,2012,-7
195,2013,-20
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2020,0
214,2021,0
214,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,-2153
230,2019,0
230,2020,0
230,2021,0
230,2022,0
250,2017,0
27,2019,0
27,2020,0
277,2019,0
277,2020,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2020,0
351,2021,0
351,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
50,2021,0
50,2022,0
5000,2010,415.42
5000,2011,206.81
5000,2012,394.82
5000,2013,295.13
5000,2014,1127.31
5000,2015,2723.1
5000,2016,3985.93
5000,2017,12609.79
5000,2018,-2050.67
5000,2019,-3
5000,2020,1659
5000,2021,-3
5000,2022,0
5100,2012,-7
5100,2013,-20
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,-54
5100,2019,-2
5100,2020,-11
5100,2021,-3
5100,2022,0
5101,2019,0
5101,2020,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,-54
5103,2019,-2
5103,2020,-11
5103,2021,-3
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2012,-7
5105,2013,-20
5200,2010,111.42
5200,2011,119.73
5200,2012,124.39
5200,2013,127.53
5200,2014,112.67
5200,2015,123.32
5200,2016,129.94
5200,2017,127.75
5200,2018,156.33
5200,2019,-1
5200,2020,-1
5200,2021,0
5200,2022,0
5207,2010,111.42
5207,2011,119.73
5207,2012,124.39
5207,2013,127.53
5207,2014,112.67
5207,2015,123.32
5207,2016,129.94
5207,2017,127.75
5207,2018,156.33
5207,2019,-1
5207,2020,-1
5207,2021,0
5207,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,-1
5300,2021,0
5300,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,-1
5305,2021,0
5305,2022,0
5400,2010,304
5400,2011,87.08
5400,2012,277.43
5400,2013,187.6
5400,2014,1014.64
5400,2015,2599.78
5400,2016,3855.99
5400,2017,12482.04
5400,2018,-2153
5400,2019,0
5400,2020,1672
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,-2153
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,304
5403,2011,87.08
5403,2012,277.43
5403,2013,187.6
5403,2014,1014.64
5403,2015,2599.78
5403,2016,3855.99
5403,2017,12482.04
5403,2018,0
5403,2019,0
5403,2020,1672
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,304
5707,2011,87.08
5707,2012,277.43
5707,2013,187.6
5707,2014,1014.64
5707,2015,2599.78
5707,2016,3855.99
5707,2017,12482.04
5707,2018,0
5707,2019,0
