geo,year,scl_palm_kernels_opening_stocks
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,236.4
100,2011,236.4
100,2012,236.4
100,2013,236.4
100,2014,236.4
100,2015,217.32
100,2016,123.33
100,2017,120.81
100,2018,110.6
100,2019,71.21
100,2020,65.21
100,2021,65.21
100,2022,65.21
101,2010,1235860.13
101,2011,1276946.69
101,2012,1135066.63
101,2013,999388.71
101,2014,613722.5
101,2015,636575.95
101,2016,650945.38
101,2017,650945.38
101,2018,287957.76
101,2019,0
101,2020,740000
101,2021,722000
101,2022,688000
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,0.4
104,2015,0.4
104,2016,0.4
104,2017,0.4
104,2018,0.37
104,2019,0.37
104,2020,0.37
104,2021,0.37
104,2022,15.34
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,257.6
106,2015,1084.05
106,2016,1159.16
106,2017,1223.67
106,2018,1311.85
106,2019,1338.07
106,2020,1378.16
106,2021,1378.16
106,2022,1378.16
107,2010,80495.87
107,2011,67599.82
107,2012,53176.3
107,2013,34057.7
107,2014,19800
107,2015,18073.45
107,2016,19470.16
107,2017,18110.05
107,2018,18608.83
107,2019,46948.7
107,2020,71915.57
107,2021,71915.57
107,2022,71915.57
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,2.01
11,2018,2.01
11,2019,2.01
11,2020,2.01
11,2021,2.01
11,2022,2.01
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1920
115,2011,1920
115,2012,1920
115,2013,1920
115,2014,1920
115,2015,1106.27
115,2016,125.63
115,2017,1651.51
115,2018,0
115,2019,0
115,2020,2108.21
115,2021,4332.7
115,2022,4887.91
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0.02
119,2019,0.02
119,2020,0.02
119,2021,0.02
119,2022,0.02
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.03
12,2021,0.03
12,2022,0.03
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,0
123,2012,414.92
123,2013,1194.37
123,2014,2268.4
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,3.4
124,2011,3.4
124,2012,3.4
124,2013,3.4
124,2014,3.4
124,2015,3.4
124,2016,3.4
124,2017,3.4
124,2018,3.4
124,2019,3.4
124,2020,3.4
124,2021,3.4
124,2022,3.4
127,2019,0.04
127,2020,0.09
127,2021,0.07
127,2022,0.04
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,270
129,2011,270
129,2012,270
129,2013,270
129,2014,270
129,2015,270
129,2016,270
129,2017,270
129,2018,270
129,2019,270
129,2020,270
129,2021,270
129,2022,270
13,2019,56.65
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,129000
131,2011,93000
131,2012,125000
131,2013,188000
131,2014,152000
131,2015,131000
131,2016,137000
131,2017,123000
131,2018,180000
131,2019,167000
131,2020,132000
131,2021,126000
131,2022,140000
132,2010,0.2
132,2011,0.2
132,2012,0.2
132,2013,0.2
132,2014,0.4
132,2015,0.4
132,2016,0.4
132,2017,0.4
132,2018,0.4
132,2019,0.4
132,2020,0.4
132,2021,0.4
132,2022,0.98
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0.45
134,2020,0.45
134,2021,0.45
134,2022,0.45
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,8.68
137,2016,8.68
137,2017,8.68
137,2018,8.68
137,2019,8.68
137,2020,8.68
137,2021,8.68
137,2022,8.68
138,2010,0
138,2011,134.13
138,2012,0
138,2013,582.5
138,2014,5213.8
138,2015,6458.73
138,2016,6575.1
138,2017,5435.25
138,2018,5932.33
138,2019,6730.83
138,2020,6684.16
138,2021,6684.16
138,2022,6684.16
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0.19
14,2019,0.19
14,2020,0.19
14,2021,0.19
14,2022,0.19
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0.78
143,2016,0.18
143,2017,0.18
143,2018,0.08
143,2019,0.01
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.2
147,2011,0.2
147,2012,0.2
147,2013,0.2
147,2014,0.2
147,2015,4.75
147,2016,4.75
147,2017,4.75
147,2018,4.75
147,2019,4.75
147,2020,4.75
147,2021,4.75
147,2022,4.75
