geo,year,scl_groundnuts_excluding_shelled_processed
10,2010,20848
10,2011,19832
10,2012,20623
10,2013,19847
10,2014,15000
10,2015,14000
10,2016,13800
10,2017,14000
10,2018,14000
10,2019,13550
10,2020,13000
10,2021,15000
10,2022,20376.23
100,2010,7428571.43
100,2011,6785714.29
100,2012,6714285.71
100,2013,7142857.14
100,2014,7100500
100,2015,6060600
100,2016,6343200
100,2017,6445100
100,2018,6709500
100,2019,6034409.28
100,2020,8240967.53
100,2021,8444691.47
100,2022,8396400.62
101,2010,1427942.09
101,2011,1250749.05
101,2012,1287210.18
101,2013,1416104.94
101,2014,1289396.57
101,2015,1221895.06
101,2016,1062827
101,2017,853087
101,2018,882627
101,2019,704697.99
101,2020,678958.65
101,2021,651212.74
101,2022,352536.22
103,2010,9342.55
103,2011,10191.84
103,2012,5090.46
103,2013,5439.22
103,2014,6887.02
103,2015,5481.46
103,2016,4959.7
103,2017,4863.83
103,2018,4880.79
103,2019,5932.75
103,2020,5417.81
103,2021,5411.95
103,2022,5430.95
104,2010,272
104,2011,81
104,2012,274
104,2013,179
104,2014,47.7
104,2015,176.6
104,2016,58.64
104,2017,166.03
104,2018,284.32
104,2019,83.81
104,2020,220.64
104,2021,334.12
104,2022,385.68
105,2010,6166.01
105,2011,5928.88
105,2012,6942.92
105,2013,10500.52
105,2014,7962.87
105,2015,7914.52
105,2016,7578.62
105,2017,9100
105,2018,6300
105,2019,4285.71
105,2020,5000
105,2021,8378.22
105,2022,9500
106,2010,17822
106,2011,16942
106,2012,16749
106,2013,22084
106,2014,18606.36
106,2015,20655.12
106,2016,22282.39
106,2017,27193.87
106,2018,21398.68
106,2019,22215.48
106,2020,23473.86
106,2021,27193.1
106,2022,18854.37
107,2010,76952.37
107,2011,78343.7
107,2012,79003.39
107,2013,81175
107,2014,99400
107,2015,151200
107,2016,161000
107,2017,174800
107,2018,119500
107,2019,185300
107,2020,177400
107,2021,233890.77
107,2022,200150
108,2010,1050
108,2011,1800
108,2012,3800
108,2013,7500
108,2014,2800
108,2015,5600
108,2016,3000
108,2017,1403.66
108,2018,2407.88
108,2019,51.13
108,2020,694.79
108,2021,2290.51
108,2022,1910.49
109,2010,1452.64
109,2011,1908.58
109,2012,1959.2
109,2013,2050.02
109,2014,1877.53
109,2015,1897.95
109,2016,2237.25
109,2017,2155.93
109,2018,1844.24
109,2019,1593
109,2020,1801
109,2021,1867
109,2022,1592.18
11,2010,767
11,2011,546
11,2012,350
11,2013,857
11,2014,820.3
11,2015,955.49
11,2016,515.69
11,2017,806.91
11,2018,303.69
11,2019,132.63
11,2020,22.69
11,2021,97.06
11,2022,266.93
110,2010,13691.95
110,2011,17144.37
110,2012,14626.44
110,2013,13697.7
110,2014,16935.06
110,2015,10431.46
110,2016,10560.64
110,2017,11330.2
110,2018,14900.65
110,2019,11335.54
110,2020,17089.01
110,2021,9984.47
110,2022,16497.44
112,2010,622
112,2011,801
112,2012,1330
112,2013,1503
112,2014,1393.38
112,2015,1526.84
112,2016,1437.73
112,2017,1418.05
