geo,year,scl_pig_fat_rendered_other_uses_non_food
104,2010,0
104,2011,0
104,2012,0
104,2013,0
134,2014,2.33
134,2015,2.03
134,2016,1.82
134,2017,0.64
134,2018,0.6
134,2019,0
134,2020,90.69
134,2021,0
134,2022,0
166,2010,1050.77
166,2011,1028.81
166,2012,1151.19
166,2013,1142.8
166,2014,1088.92
166,2015,1201.57
166,2016,1350.84
166,2017,1410.22
166,2018,1520.04
166,2019,1402.15
166,2020,976.41
166,2021,1129.95
166,2022,1180.5
174,2010,1264.14
174,2011,1369.49
174,2012,1386.18
174,2013,1356.09
174,2014,1230.38
174,2015,1566.01
174,2016,1509.3
174,2017,1285
174,2018,1300.66
174,2019,1280.45
174,2020,1257.61
174,2021,1179.26
174,2022,1072.32
183,2010,56823.43
183,2011,56721.73
183,2012,56692.47
183,2013,51494.25
183,2014,58556.6
183,2015,59337.09
183,2016,61383.66
183,2017,59503.95
183,2018,58352.32
183,2019,51256.14
183,2020,51302.45
183,2021,49186.22
183,2022,48928.49
188,2016,0
188,2017,0
202,2010,143.23
202,2011,100.02
202,2012,95.75
202,2013,122.85
202,2014,119.18
202,2015,125.84
202,2016,146.08
202,2017,294.64
202,2018,252.94
202,2019,289.64
202,2020,281.13
202,2021,267.91
202,2022,190.44
222,2010,3
222,2011,4
222,2012,4
222,2014,10.75
222,2015,20.8
222,2016,0
222,2017,0.06
222,2018,7
222,2019,0
222,2021,0.01
229,2010,309
229,2011,324
229,2012,563
229,2013,40
229,2014,288.64
229,2015,301.53
229,2016,302.81
229,2017,289.75
229,2018,216.49
229,2019,244.65
229,2020,339.37
229,2021,365.14
229,2022,368.6
255,2010,5066.4
255,2011,12925.6
255,2012,23030
255,2013,1349
255,2014,15096.05
255,2015,18596.04
255,2016,15293.91
255,2017,14714.5
255,2018,12529.67
255,2019,11799.42
255,2020,12626.13
255,2021,14519.78
255,2022,15270.96
33,2010,39716.22
33,2011,37059.57
33,2012,48701.53
33,2013,46049.5
33,2014,47213.57
33,2015,40486.06
33,2016,46020.13
33,2017,45491.78
33,2018,42512.13
33,2019,56355.15
33,2020,61612.56
33,2021,58965.27
33,2022,48649.56
351,2010,641488.02
351,2011,624424.1
351,2012,657941.72
351,2013,665503.76
351,2014,808913.2
351,2015,747559.91
