geo,year,scl_maize_production
1,2010,12751
1,2011,19120
1,2012,19131
1,2013,20906
1,2014,20158
1,2015,21720
1,2016,21026
1,2017,10413
1,2018,7615
1,2019,4758
10,2010,328000
10,2011,356943
10,2012,450535
10,2013,506725
10,2014,390364
10,2015,494589
10,2016,400032
10,2017,436194
10,2018,387240
10,2019,327206
100,2010,21725800
100,2011,21760000
100,2012,22260000
100,2013,24259510
100,2014,24170000
100,2015,22570000
100,2016,25900000
100,2017,25899870
100,2018,28752880
100,2019,27715100
101,2010,18327636
101,2011,17643250
101,2012,19387022
101,2013,18511853
101,2014,19008426
101,2015,19612435
101,2016,23578413
101,2017,28924015
101,2018,30253938
101,2019,30693355
102,2010,1656996
102,2011,1907007
102,2012,1798000
102,2013,1851999
102,2014,1658875
102,2015,1168629
102,2016,1170587
102,2017,693510
102,2018,606559
102,2019,1400000
103,2010,266699
103,2011,335710
103,2012,503389
103,2013,831345
103,2014,289288
103,2015,182340
103,2016,259546
103,2017,185291
103,2018,225000
103,2019,473064
104,2019,0
105,2010,86537
105,2011,96375
105,2012,85358
105,2013,110073
105,2014,163601
105,2015,88990
105,2016,80264
105,2017,87583
105,2018,74929
105,2019,77801
106,2010,8495940
106,2011,9752592
106,2012,7860123
106,2013,7899617
106,2014,9239545
106,2015,7073896
106,2016,6839499
106,2017,6048499
106,2018,6179035
106,2019,6279120
107,2010,641610
107,2011,621790
107,2012,654738
107,2013,661285
107,2014,680000
107,2015,1026000
107,2016,967000
107,2017,1025000
107,2018,1055000
107,2019,1100000
108,2010,462040
108,2011,481960
108,2012,520430
108,2013,569262
108,2014,663994
108,2015,734093
108,2016,762360
108,2017,784695
108,2018,862094
108,2019,895978
109,2010,2362
109,2011,2733
109,2012,2820
109,2013,2954
109,2014,2490
109,2015,2347
109,2016,2340
109,2017,2539
109,2018,2177
109,2019,2058
11,2010,1955989
11,2011,2453133
11,2012,2351370
11,2013,1639019
11,2014,2334385
11,2015,1637905
11,2016,2179587
11,2017,2075983
11,2018,2130339
11,2019,2298880
110,2010,166
110,2011,168
110,2012,170
110,2013,180
110,2014,188
110,2015,164
110,2016,166
110,2017,165
110,2018,165
110,2019,145
112,2010,29006
112,2011,16460
112,2012,14387
112,2013,14233
112,2014,9467
112,2015,26362
112,2016,29878
112,2017,37179
112,2018,17434
112,2019,20936
113,2010,440878
113,2011,446411
113,2012,578294
113,2013,568186
113,2014,556142
113,2015,641944
113,2016,648744
113,2017,653351
113,2018,692877
113,2019,711786
114,2010,3464541
114,2011,3376862
114,2012,3749880
114,2013,3592688
114,2014,3513171
114,2015,3825000
114,2016,3339000
114,2017,3186000
114,2018,4013777
114,2019,3897000
115,2010,773269
115,2011,717000
115,2012,950909
115,2013,927000
115,2014,550000
115,2015,400000
115,2016,663000
115,2017,750000
115,2018,1232000
115,2019,895000
116,2010,1683000
116,2011,1857000
116,2012,2040000
116,2013,2002000
116,2014,2349100
116,2015,2287800
116,2016,2195244
116,2017,2199755
116,2018,1876153
116,2019,2566571
117,2010,74339
117,2011,73612
117,2012,83210
117,2013,80465
117,2014,82008
117,2015,78243
117,2016,73681
117,2017,72587
117,2018,78012
117,2019,76000
118,2010,18310
118,2011,31498
118,2012,21605
118,2013,27192
118,2014,48098
118,2015,6675
118,2016,2949
118,2017,3838
118,2018,8869
118,2019,15121
119,2019,0
12,2010,678
12,2011,687
12,2012,690
12,2013,691
12,2014,700
12,2015,790
12,2016,841
12,2017,777
12,2018,742
12,2019,666
120,2010,1020875
120,2011,1096235
120,2012,1125485
120,2013,1214085
120,2014,1412440
120,2015,1516250
120,2016,1552360
120,2017,1192525
120,2018,981680
120,2019,793625
121,2010,6023
121,2011,3000
121,2012,3000
121,2013,3000
121,2014,3000
121,2015,3175
121,2016,2745
121,2017,3000
121,2018,3000
121,2019,3000
122,2010,128213
122,2011,73390
122,2012,42471
122,2013,86325
122,2014,90072
122,2015,65636
122,2016,19181
122,2017,172666
122,2018,100242
