geo,year,scl_mustard_seed_food_supply_quantity_tonnes
1,2010,2
1,2016,22.02
1,2017,0.02
1,2018,1.51
1,2019,18.05
1,2020,24.88
1,2021,0.06
1,2022,0.14
101,2010,6.65
101,2011,0
101,2012,5.87
101,2013,10.55
101,2014,12.81
101,2015,5.26
101,2016,0.87
101,2017,1.12
101,2018,1.72
101,2019,3.03
101,2020,4.78
101,2021,1.22
101,2022,9.78
102,2010,9.31
102,2011,65.67
102,2012,64.76
102,2013,52.65
102,2014,27.19
102,2015,2.98
102,2016,25.81
102,2017,23.39
102,2018,21.83
102,2019,16.63
102,2020,24.65
102,2021,89.75
102,2022,2.59
103,2015,2.78
103,2016,0.9
103,2017,35.77
103,2018,12.56
103,2019,33.39
103,2020,70.95
103,2021,3.63
103,2022,41.49
104,2010,54
104,2011,213
104,2012,19
104,2013,17
104,2014,50.8
104,2015,80.5
104,2016,68.29
104,2017,35.47
104,2018,35.63
104,2019,38.51
104,2020,59.61
104,2021,74.93
104,2022,98.49
110,2010,4872.71
110,2011,4870.67
110,2012,4875.33
110,2013,4881.26
110,2014,5037.68
110,2015,5060.82
110,2016,4532.55
110,2017,4728.34
110,2018,4660.48
110,2019,4608.42
110,2020,3774.32
110,2021,3782.87
110,2022,4189.56
112,2010,30.35
112,2011,31.76
112,2012,33.25
112,2013,57.6
112,2014,42.15
112,2015,47
112,2016,8.88
112,2017,19.41
112,2018,18
112,2019,23.3
112,2020,71.56
112,2021,23.33
112,2022,31.32
114,2010,15.24
114,2011,15.91
114,2012,16.49
114,2013,17.18
114,2014,17.87
114,2015,18.6
114,2016,19.37
114,2017,20.07
114,2018,20.93
114,2019,24.47
114,2020,42.23
114,2021,27.46
114,2022,77.4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.11
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.03
115,2021,0
115,2022,0.01
116,2015,0.36
116,2016,2.94
116,2017,9.32
121,2010,11.84
121,2011,12.34
121,2012,13.05
121,2013,13.83
121,2014,9.48
121,2015,26.17
121,2016,13.77
121,2017,22.27
121,2018,14.03
121,2019,19.1
121,2020,13.14
121,2021,19.72
121,2022,10.35
122,2014,0.1
122,2015,0.15
122,2016,0.1
122,2017,0.94
122,2018,0.79
122,2019,0.22
122,2020,0.98
122,2021,0.46
122,2022,0.07
123,2014,0.11
123,2015,0.1
123,2017,0.02
123,2018,0
123,2020,0.31
123,2021,0.58
123,2022,0.16
124,2010,0
124,2011,0
124,2012,0
124,2013,6.4
124,2014,1.64
124,2015,1.6
124,2016,0.51
124,2017,0
124,2018,0
124,2019,0
124,2020,0.01
127,2019,0.15
127,2020,0.09
127,2021,0.19
127,2022,0.2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
