geo,year,scl_walnuts_with_shell_loss
1,2010,204
1,2011,215
1,2012,226
1,2013,226
1,2014,72
1,2015,292
1,2016,223
1,2017,283
1,2018,177
1,2019,215
10,2010,102
10,2011,134
10,2012,134
10,2013,134
10,2014,137
10,2015,140
10,2016,141
10,2017,143
10,2018,144
10,2019,235
100,2010,2044
100,2011,1936
100,2012,2151
100,2013,1936
100,2014,2313
100,2015,1883
100,2016,1775
100,2017,1075
100,2018,761
100,2019,749
102,2010,14422
102,2011,15075
102,2012,15298
102,2013,11973
102,2014,21684
102,2015,22590
102,2016,18782
102,2017,21170
102,2018,16353
102,2019,17269
103,2010,88
103,2011,88
103,2012,94
103,2013,85
103,2014,82
103,2015,84
103,2016,84
103,2017,84
103,2018,83
103,2019,83
104,2019,0
105,2010,24
105,2011,24
105,2012,15
105,2013,17
105,2014,44
105,2015,12
105,2016,20
105,2017,20
105,2018,12
105,2019,12
106,2014,650
106,2015,648
106,2016,656
106,2017,656
106,2018,655
106,2019,581
108,2010,25
108,2011,36
108,2012,48
108,2013,49
108,2014,47
108,2015,12
108,2016,22
108,2017,30
108,2018,66
108,2019,81
11,2010,143
11,2011,229
11,2012,147
11,2013,184
11,2014,185
11,2015,266
11,2016,74
11,2017,142
11,2018,319
11,2019,166
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,350
113,2011,350
113,2012,312
113,2013,312
113,2014,312
113,2015,337
113,2016,354
113,2017,358
113,2018,365
113,2019,367
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,57
117,2011,58
117,2012,62
117,2013,69
117,2014,65
117,2015,62
117,2016,61
117,2017,62
117,2018,62
117,2019,61
119,2019,0
121,2010,100
121,2011,93
121,2012,98
121,2013,97
121,2014,96
121,2015,93
121,2016,94
121,2017,93
121,2018,91
121,2019,196
124,2013,2
124,2014,1
124,2015,3
124,2017,2
124,2018,1
124,2019,3
134,2019,0
138,2010,4121
138,2011,5189
138,2012,5949
138,2013,5752
138,2014,6764
138,2015,6600
138,2016,7628
138,2017,7917
138,2018,8581
138,2019,9217
143,2010,545
143,2011,502
143,2012,447
143,2013,766
143,2014,673
143,2015,900
143,2016,538
143,2017,680
143,2018,671
143,2019,531
146,2010,623
146,2011,754
146,2012,487
146,2013,682
146,2014,705
146,2015,594
146,2016,744
146,2017,996
146,2018,981
146,2019,952
149,2010,282
149,2011,324
149,2012,451
149,2013,501
149,2014,396
149,2015,422
149,2016,428
149,2017,440
149,2018,442
149,2019,481
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,231
154,2011,222
154,2012,200
154,2013,219
154,2014,250
154,2015,311
154,2016,277
154,2017,126
154,2018,260
154,2019,270
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
162,2010,2
162,2011,3
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,1
165,2010,583
165,2011,554
165,2012,572
165,2013,534
165,2014,543
165,2015,798
165,2016,740
165,2017,768
165,2018,786
165,2019,799
167,2010,354
167,2011,252
167,2012,353
167,2013,328
167,2014,4
167,2015,10
167,2016,5
167,2017,4
167,2018,8
167,2019,6
170,2010,22
170,2011,24
170,2012,25
170,2013,24
170,2014,21
170,2015,21
170,2016,19
170,2017,19
170,2018,20
170,2019,25
173,2010,493
173,2011,562
173,2012,662
173,2013,434
173,2014,373
173,2015,381
173,2016,388
173,2017,200
173,2018,456
173,2019,282
174,2010,180
174,2011,201
174,2012,227
174,2013,248
174,2014,222
174,2015,218
174,2016,232
174,2017,247
174,2018,246
174,2019,255
183,2014,1695
183,2015,1796
183,2016,1834
183,2017,2463
183,2018,3015
183,2019,2667
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
198,2010,89
198,2011,91
198,2012,132
198,2013,121
198,2014,26
198,2015,42
198,2016,30
198,2017,19
198,2018,40
198,2019,31
199,2010,40
199,2011,25
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,2
199,2019,1
2,2010,640
2,2011,748
2,2012,753
2,2013,598
2,2014,561
2,2015,196
2,2016,350
2,2017,384
2,2018,581
2,2019,790
203,2014,839
203,2015,770
203,2016,803
203,2017,847
203,2018,816
203,2019,943
21,2010,286
21,2011,308
21,2012,313
21,2013,281
21,2014,292
21,2015,280
21,2016,296
21,2017,425
21,2018,397
21,2019,332
210,2010,4
210,2011,5
210,2012,3
210,2013,3
210,2014,3
210,2015,3
210,2016,2
210,2017,3
210,2018,3
210,2019,3
211,2010,68
211,2011,69
211,2012,68
211,2013,71
211,2014,133
211,2015,137
211,2016,137
211,2017,136
211,2018,136
211,2019,130
223,2010,4966
223,2011,5108
223,2012,5664
223,2013,5913
223,2014,5040
223,2015,5296
223,2016,5436
223,2017,5854
223,2018,5993
223,2019,6272
225,2010,111
225,2011,239
225,2012,70
225,2013,151
225,2014,174
225,2015,130
225,2016,195
225,2017,457
225,2018,467
225,2019,1096
229,2010,19
229,2011,19
229,2012,18
229,2013,21
229,2014,27
229,2015,28
229,2016,18
229,2017,42
229,2018,18
229,2019,17
230,2010,4701
230,2011,6056
230,2012,5212
230,2013,6228
230,2014,5526
230,2015,6190
230,2016,5808
230,2017,5844
230,2018,6841
230,2019,6769
231,2010,970
231,2011,970
231,2012,980
231,2013,980
231,2014,1086
231,2015,1151
231,2016,1310
231,2017,1198
231,2018,1290
231,2019,1241
235,2010,753
235,2011,1802
235,2012,1614
235,2013,2151
235,2014,2367
235,2015,2797
235,2016,2836
235,2017,2551
235,2018,2570
235,2019,2725
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
255,2010,46
255,2011,71
255,2012,74
255,2013,99
255,2014,21
255,2015,20
255,2016,20
255,2017,20
255,2018,20
255,2019,29
256,2010,5
256,2011,4
256,2012,5
256,2013,5
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
256,2019,2
27,2010,67
27,2011,129
27,2012,157
27,2013,274
27,2014,90
27,2015,195
27,2016,267
27,2017,191
27,2018,275
27,2019,260
272,2014,867
272,2015,895
272,2016,733
272,2017,660
272,2018,526
272,2019,475
273,2010,40
273,2011,42
273,2012,36
273,2013,36
273,2014,36
273,2015,37
273,2016,37
273,2017,37
273,2018,36
273,2019,36
40,2010,1733
40,2011,1881
40,2012,2155
40,2013,2290
40,2014,2927
40,2015,3383
40,2016,3721
40,2017,4279
40,2018,4509
40,2019,6613
41,2010,64218
41,2011,82775
41,2012,101062
41,2013,72719
41,2014,76737
41,2015,97094
41,2016,105725
41,2017,112508
41,2018,119292
41,2019,126075
50,2010,8
50,2011,8
50,2012,8
50,2013,10
50,2014,6
50,2015,5
50,2016,7
50,2017,7
50,2018,7
50,2019,8
5000,2010,107946
5000,2011,131577
5000,2012,150858
5000,2013,121402
5000,2014,142915
5000,2015,167379
5000,2016,172960
5000,2017,183571
5000,2018,188839
5000,2019,198962
5100,2010,1667
5100,2011,1666
5100,2012,1753
5100,2013,2076
5100,2014,1974
5100,2015,2195
5100,2016,1836
5100,2017,1978
5100,2018,1967
5100,2019,1826
5103,2010,1667
5103,2011,1666
5103,2012,1753
5103,2013,2076
5103,2014,1974
5103,2015,2195
5103,2016,1836
5103,2017,1978
5103,2018,1967
5103,2019,1826
52,2010,456
52,2011,480
52,2012,493
52,2013,516
52,2014,470
52,2015,577
52,2016,508
52,2017,530
52,2018,632
52,2019,623
5200,2010,7670
5200,2011,8963
5200,2012,10110
5200,2013,9963
5200,2014,11823
5200,2015,12280
5200,2016,13964
5200,2017,14828
5200,2018,15787
5200,2019,18422
5203,2010,970
5203,2011,970
5203,2012,980
5203,2013,980
5203,2014,1086
5203,2015,1151
5203,2016,1310
5203,2017,1198
5203,2018,1290
5203,2019,1241
5204,2010,4121
5204,2011,5189
5204,2012,5949
5204,2013,5752
5204,2014,6764
5204,2015,6600
5204,2016,7628
5204,2017,7917
5204,2018,8581
5204,2019,9217
5207,2010,2579
5207,2011,2804
5207,2012,3181
5207,2013,3231
5207,2014,3973
5207,2015,4529
5207,2016,5026
5207,2017,5713
5207,2018,5916
5207,2019,7964
5300,2010,89659
5300,2011,110220
5300,2012,129249
5300,2013,98438
5300,2014,111235
5300,2015,132981
5300,2016,137834
5300,2017,146851
5300,2018,149047
5300,2019,158257
5301,2010,1128
5301,2011,2188
5301,2012,1974
5301,2013,2512
5301,2014,2726
5301,2015,3146
5301,2016,3212
5301,2017,2939
5301,2018,3001
5301,2019,3173
5302,2010,64275
5302,2011,82833
5302,2012,101124
5302,2013,72788
5302,2014,76802
5302,2015,97156
5302,2016,105786
5302,2017,112570
5302,2018,119354
5302,2019,126136
5303,2010,17971
5303,2011,18637
5303,2012,19225
5303,2013,15542
5303,2014,25497
5303,2015,25889
5303,2016,22075
5303,2017,23837
5303,2018,18923
5303,2019,20088
5305,2010,6285
5305,2011,6562
5305,2012,6926
5305,2013,7596
5305,2014,6210
5305,2015,6790
5305,2016,6761
5305,2017,7505
5305,2018,7769
5305,2019,8860
5400,2010,8848
5400,2011,10594
5400,2012,9612
5400,2013,10791
5400,2014,17746
5400,2015,19783
5400,2016,19185
5400,2017,19771
5400,2018,21894
5400,2019,20222
5401,2010,7004
5401,2011,8566
5401,2012,7758
5401,2013,8795
5401,2014,10057
5401,2015,11288
5401,2016,11117
5401,2017,12065
5401,2018,13564
5401,2019,13196
5402,2010,25
5402,2011,27
5402,2012,23
5402,2013,26
5402,2014,32
5402,2015,33
5402,2016,22
5402,2017,47
5402,2018,23
5402,2019,21
5403,2010,804
5403,2011,838
5403,2012,766
5403,2013,795
5403,2014,4478
5403,2015,4778
5403,2016,4676
5403,2017,4623
5403,2018,4830
5403,2019,4455
5404,2010,1015
5404,2011,1163
5404,2012,1065
5404,2013,1175
5404,2014,3179
5404,2015,3684
5404,2016,3370
5404,2017,3036
5404,2018,3477
5404,2019,2550
5500,2010,102
5500,2011,134
5500,2012,134
5500,2013,134
5500,2014,137
5500,2015,140
5500,2016,141
5500,2017,143
5500,2018,144
5500,2019,235
5501,2010,102
5501,2011,134
5501,2012,134
5501,2013,134
5501,2014,137
5501,2015,140
5501,2016,141
5501,2017,143
5501,2018,144
5501,2019,235
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,726
57,2011,788
57,2012,887
57,2013,849
57,2014,861
57,2015,874
57,2016,897
57,2017,900
57,2018,914
57,2019,991
5707,2010,2182
5707,2011,2367
5707,2012,2539
5707,2013,2522
5707,2014,9233
5707,2015,10367
5707,2016,10329
5707,2017,10931
5707,2018,11848
5707,2019,10406
5801,2010,922
5801,2011,1072
5801,2012,1204
5801,2013,1099
5801,2014,957
5801,2015,618
5801,2016,778
5801,2017,824
5801,2018,1023
5801,2019,1271
5802,2010,3564
5802,2011,4931
5802,2012,4584
5802,2013,5254
5802,2014,5180
5802,2015,5538
5802,2016,5742
5802,2017,5698
5802,2018,6074
5802,2019,6504
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,4069
5815,2011,5160
5815,2012,5281
5815,2013,5498
5815,2014,5949
5815,2015,5635
5815,2016,5743
5815,2017,4808
5815,2018,4719
5815,2019,5112
5817,2010,3194
5817,2011,3316
5817,2012,3554
5817,2013,3731
5817,2014,3494
5817,2015,3629
5817,2016,3373
5817,2017,3587
5817,2018,3795
5817,2019,3918
59,2010,1122
59,2011,1164
59,2012,1306
59,2013,1308
59,2014,1300
59,2015,1292
59,2016,1298
59,2017,1296
59,2018,1295
59,2019,1292
63,2019,0
67,2019,0
68,2014,1870
68,2015,2274
68,2016,2164
68,2017,1755
68,2018,2009
68,2019,1880
73,2010,328
73,2011,307
73,2012,258
73,2013,581
73,2014,226
73,2015,301
73,2016,194
73,2017,177
73,2018,307
73,2019,355
79,2010,753
79,2011,790
79,2012,771
79,2013,816
79,2014,969
79,2015,986
79,2016,974
79,2017,982
79,2018,991
79,2019,343
80,2010,264
80,2011,282
80,2012,171
80,2013,171
80,2014,112
80,2015,353
80,2016,210
80,2017,104
80,2018,339
80,2019,183
84,2014,1323
84,2015,1396
84,2016,1548
84,2017,1925
84,2018,1714
84,2019,1670
9,2010,538
9,2011,591
9,2012,688
9,2013,636
9,2014,733
9,2015,845
9,2016,990
9,2017,990
9,2018,990
9,2019,994
97,2014,803
97,2015,1248
97,2016,1174
97,2017,1467
97,2018,1072
97,2019,1268
98,2014,153
98,2015,108
98,2016,150
98,2017,2
98,2018,198
98,2019,11
