geo,year,scl_rye_feed
1,2014,0
1,2015,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,69.05
10,2011,80.34
10,2012,33.23
10,2013,61.5
10,2014,0
10,2015,0.09
10,2016,0
10,2017,0
10,2018,0
10,2021,172.6
10,2022,46.92
100,2015,0.2
101,2012,1.72
101,2013,5.98
101,2014,6
101,2015,0
101,2017,0
101,2021,0.02
101,2022,0.03
102,2020,313.95
102,2021,51.5
102,2022,51.9
104,2021,140.63
105,2010,7695.94
105,2011,16041.62
105,2012,19315.8
105,2013,22825.18
105,2014,35332.55
105,2015,20790.95
105,2016,7498.71
105,2017,3329.8
105,2018,15307.5
105,2019,8175.63
105,2020,5262.33
105,2021,20412.35
105,2022,4843.32
106,2010,18000
106,2011,18000
106,2012,22000
106,2013,32000
106,2014,24795.48
106,2015,19500.74
106,2016,20200.2
106,2017,18692.47
106,2018,17191
106,2019,16835.29
106,2020,17226.51
106,2021,23538.39
106,2022,18890.04
107,2014,0
107,2018,24
107,2020,0
108,2010,9500
108,2011,9200
108,2012,9200
108,2013,5210
108,2014,14040
108,2015,11891
108,2016,15171
108,2017,14435
108,2018,11012.2
108,2019,5676.7
108,2020,5898.1
108,2021,6869.4
108,2022,6767.7
109,2020,0.05
109,2021,0.01
109,2022,0
11,2010,93534
11,2011,88448
11,2012,94011
11,2013,119109
11,2014,107225
11,2015,63633
11,2016,80378
11,2017,28201
11,2018,45507
11,2019,57692
11,2020,82656
11,2021,58847
11,2022,57753
110,2010,123391.21
110,2011,95338.19
110,2012,30246.19
110,2013,37944.5
110,2014,34574.81
110,2015,15457.09
110,2016,23282.55
110,2017,20945.21
110,2018,22190.41
110,2019,19784.94
110,2020,20224.36
110,2021,20083.15
110,2022,10715.03
113,2010,178.72
113,2011,97.21
113,2012,77.77
113,2013,51.6
113,2014,40
113,2015,1384.56
113,2016,489.71
113,2017,635.67
113,2018,836.63
113,2019,655.52
113,2020,719.93
113,2021,757.07
113,2022,721.43
114,2011,979
114,2012,172
114,2013,226
114,2014,75.55
114,2016,1190
114,2017,1565.93
114,2018,735.05
116,2010,46820.35
116,2011,53377.38
116,2012,58829.88
116,2013,58934.15
116,2014,55244.69
116,2015,48672.47
116,2016,49251.21
116,2017,49148.84
116,2018,49046.48
117,2010,9162.15
117,2011,9189.34
117,2012,11422.22
117,2013,11066.24
117,2014,7495.66
117,2015,4134.86
117,2016,5517.27
117,2017,3197.12
117,2018,3726.55
117,2019,3911.84
117,2020,3617.91
117,2021,3856.56
117,2022,3845
118,2013,3
118,2014,2.01
118,2015,2.07
118,2016,7.18
118,2017,4
118,2018,5.2
118,2019,6.76
