geo,year,scl_plums_dried_prunes_calories_year
1,2010,784
1,2011,2610
1,2012,2099
1,2013,1912
1,2014,5170
1,2015,3815
1,2016,3587
1,2017,5540
1,2018,4672
1,2019,5503
10,2010,14951
10,2011,13938
10,2012,16832
10,2013,16196
10,2014,9937
10,2015,10372
10,2016,12030
10,2017,8831
10,2018,11999
10,2019,9645
100,2010,4963
100,2011,2768
100,2012,2863
100,2013,0
100,2014,1720
100,2015,1785
100,2016,1845
100,2017,1906
100,2018,1979
100,2019,2019
101,2010,31
101,2011,37
101,2012,34
101,2013,29
101,2014,37
101,2015,39
101,2016,40
101,2017,42
101,2018,235
101,2019,268
102,2010,1878
102,2011,1578
102,2012,0
102,2013,1368
102,2014,460
102,2015,463
102,2016,2111
102,2017,489
102,2018,494
102,2019,485
103,2015,255
103,2016,584
103,2017,549
103,2018,496
103,2019,384
104,2010,865
104,2011,1000
104,2012,790
104,2013,1125
104,2014,952
104,2015,1002
104,2016,921
104,2017,1023
104,2018,758
104,2019,1062
105,2010,4586
105,2011,4426
105,2012,4218
105,2013,3266
105,2014,3430
105,2015,4183
105,2016,4480
105,2017,2901
105,2018,4300
105,2019,1802
106,2010,20222
106,2011,22166
106,2012,17542
106,2013,17761
106,2014,24108
106,2015,23124
106,2016,21903
106,2017,22010
106,2018,18467
106,2019,19357
107,2010,0
107,2011,8
107,2012,0
107,2013,10
107,2014,11
107,2015,10
107,2016,12
107,2017,13
107,2018,11
107,2019,4
108,2010,3451
108,2011,12276
108,2012,9383
108,2013,6044
108,2014,11051
108,2015,20253
108,2016,17164
108,2017,42369
108,2018,39615
108,2019,5130
109,2010,174
109,2011,248
109,2012,174
109,2013,184
109,2014,213
109,2015,172
109,2016,239
109,2017,212
109,2018,152
109,2019,104
11,2010,3611
11,2011,4159
11,2012,4133
11,2013,2691
11,2014,2380
11,2015,3150
11,2016,3010
11,2017,2682
11,2018,2848
11,2019,2330
110,2010,23038
110,2011,21572
110,2012,23870
110,2013,21726
110,2014,16923
110,2015,15486
110,2016,15500
110,2017,11788
110,2018,13031
110,2019,11614
112,2010,15
112,2011,25
112,2012,0
112,2013,114
112,2014,2
112,2015,0
112,2016,81
112,2017,21
112,2018,34
112,2019,48
113,2010,342
113,2011,271
113,2012,0
113,2013,268
113,2014,674
113,2015,1054
113,2016,1263
113,2017,1760
113,2018,3526
113,2019,1061
114,2010,15
114,2011,5
114,2012,5
114,2013,10
114,2014,8
114,2015,5
114,2016,5
114,2017,7
114,2018,0
114,2019,9
115,2010,9
115,2011,10
115,2012,10
115,2013,11
115,2014,12
115,2015,12
115,2016,13
115,2017,6
115,2018,15
115,2019,15
116,2014,52
116,2015,0
116,2018,0
116,2019,4
117,2010,2461
117,2011,2727
117,2012,2873
117,2013,2944
117,2014,2613
117,2015,2025
117,2016,2278
117,2017,1895
117,2018,2461
117,2019,3094
118,2010,0
118,2011,0
118,2012,0
118,2013,187
118,2014,161
118,2015,98
118,2016,212
118,2017,177
118,2018,232
118,2019,181
119,2010,1213
119,2011,1171
119,2012,1104
119,2013,1098
119,2014,1279
119,2015,540
119,2016,827
119,2017,694
119,2018,985
119,2019,802
12,2010,33
12,2011,16
12,2012,33
12,2013,31
12,2014,15
12,2015,23
12,2016,17
12,2017,5
12,2018,2
12,2019,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,0
120,2016,0
120,2017,1
120,2018,0
120,2019,158
121,2010,119
121,2011,191
121,2012,60
121,2013,127
121,2014,131
121,2015,53
121,2016,171
121,2017,118
121,2018,147
121,2019,143
122,2014,7
122,2015,10
122,2016,13
122,2017,4
122,2018,5
122,2019,3
123,2014,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,27
124,2011,4
124,2012,8
124,2013,2
124,2014,4
124,2015,0
124,2016,4
124,2017,0
124,2018,7
124,2019,10
126,2010,1997
126,2011,2155
126,2012,1897
126,2013,1572
126,2014,980
126,2015,1381
126,2016,1576
126,2017,1451
126,2018,2257
126,2019,1573
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,2
128,2015,1
128,2016,1
128,2017,90
128,2018,129
128,2019,71
129,2010,14
129,2011,12
129,2012,13
129,2013,13
129,2014,13
129,2015,13
129,2016,14
129,2017,14
129,2018,15
129,2019,15
130,2010,4
130,2011,4
130,2012,3
130,2013,3
130,2014,3
130,2015,4
130,2016,4
130,2017,4
130,2018,4
130,2019,5
131,2010,1868
131,2011,2681
131,2012,2525
131,2013,2153
131,2014,1663
131,2015,1455
131,2016,1669
131,2017,1783
131,2018,1649
131,2019,1976
132,2010,14
132,2011,14
132,2012,14
132,2013,16
132,2014,16
132,2015,17
132,2016,20
132,2017,23
132,2018,24
132,2019,5
133,2014,0
133,2015,1
133,2016,0
133,2017,1
133,2018,1
133,2019,1
134,2010,133
134,2011,162
134,2012,264
134,2013,166
134,2014,150
134,2015,135
134,2016,129
134,2017,140
134,2018,86
134,2019,84
136,2010,0
136,2011,0
136,2012,6
136,2013,0
136,2014,0
136,2015,3
136,2016,0
136,2017,0
136,2018,27
136,2019,0
137,2010,155
137,2011,216
137,2012,176
137,2013,199
137,2014,274
137,2015,288
137,2016,213
137,2017,274
137,2018,305
137,2019,274
138,2010,19519
138,2011,20087
138,2012,18563
138,2013,18810
138,2014,20183
138,2015,21616
138,2016,16688
138,2017,22200
138,2018,21320
138,2019,22776
14,2010,123
14,2011,154
14,2012,102
14,2013,108
14,2014,98
14,2015,127
14,2016,136
14,2017,118
14,2018,160
14,2019,125
141,2010,150
141,2011,175
141,2012,195
141,2013,246
141,2014,239
141,2015,245
141,2016,232
141,2017,204
141,2018,277
141,2019,290
143,2010,1128
143,2011,2159
143,2012,1816
143,2013,2292
143,2014,0
143,2015,0
143,2016,0
143,2017,3749
143,2018,3100
143,2019,1750
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,37
144,2015,9
144,2016,31
144,2017,7
144,2018,8
144,2019,50
146,2010,2463
146,2011,863
146,2012,4062
146,2013,1236
146,2014,1879
146,2015,5201
146,2016,0
146,2017,0
146,2018,6674
146,2019,1990
147,2010,0
147,2011,0
147,2012,17
147,2013,19
147,2014,43
147,2015,26
147,2016,43
147,2017,45
147,2018,26
147,2019,25
149,2010,0
149,2011,2
149,2012,24
149,2013,5
149,2015,6
149,2016,45
149,2017,0
149,2018,2
149,2019,14
150,2010,482
150,2011,84
150,2012,3171
150,2013,3546
150,2014,2032
150,2015,1135
150,2016,3791
150,2017,1228
150,2018,2367
150,2019,2381
153,2010,99
153,2011,96
153,2012,94
153,2013,98
153,2014,89
153,2015,89
153,2016,64
153,2017,91
153,2018,65
153,2019,86
154,2010,106
154,2011,121
154,2012,603
154,2013,539
154,2014,1128
154,2015,746
154,2016,873
154,2017,802
154,2018,1801
