geo,year,scl_eggplants_aubergines_import_quantity
1,2010,230
1,2011,226
1,2012,75
1,2013,23
1,2014,26.08
1,2015,12.98
1,2016,21
1,2017,38.5
1,2018,265.07
1,2019,1151.42
1,2020,1523.47
1,2021,1073.3
1,2022,1585.86
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,41.89
10,2017,0.37
10,2019,0.6
10,2021,25.2
10,2022,2.66
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,0.39
100,2018,0.14
101,2010,1
101,2011,0
101,2012,0
101,2013,0
101,2017,0.01
101,2020,0.01
102,2015,0.4
102,2018,0.41
102,2019,23.37
102,2020,25.69
102,2021,9.91
102,2022,4.48
103,2010,50617
103,2011,20370
103,2012,3223
103,2013,992
103,2014,82704
103,2015,55245
103,2016,85119.48
103,2017,77521.23
103,2018,108864
103,2019,90500
103,2020,93000
103,2021,97450
103,2022,81120
104,2010,852
104,2011,964
104,2012,935
104,2013,938
104,2014,1125.9
104,2015,1569.3
104,2016,1637.77
104,2017,1342.95
104,2018,1456.25
104,2019,1170.47
104,2020,1118.2
104,2021,1446.02
104,2022,1465.22
105,2010,0
105,2011,48
105,2012,872
105,2013,577
105,2014,182.04
105,2015,1094.57
105,2016,1713.79
105,2017,668.38
105,2018,20.29
105,2019,1616.43
105,2020,346.34
105,2021,790.61
105,2022,2931.42
106,2010,17380
106,2011,19972
106,2012,20813
106,2013,17730
106,2014,18400
106,2015,22553.41
106,2016,21151.67
106,2017,19703.78
106,2018,21319.17
106,2019,24522.96
106,2020,25663.04
106,2021,24970.92
106,2022,26622.27
107,2010,2
107,2011,1
107,2012,2
107,2013,7
107,2014,1.89
107,2015,1.94
107,2016,2.51
107,2017,4.69
107,2018,1.78
107,2019,19.04
107,2020,1072.12
107,2021,1491
107,2022,4186.8
108,2010,5144
108,2011,4677
108,2012,10062
108,2013,13227
108,2014,5402.44
108,2015,2607.27
108,2016,2175.97
108,2017,3706.18
108,2018,15209.79
108,2019,1901.93
108,2020,1988.59
108,2021,2673.81
108,2022,2908.66
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.35
109,2015,0.93
109,2016,0
109,2017,1.59
109,2018,0.03
109,2019,64.7
109,2020,13.31
109,2021,33.16
109,2022,61.03
11,2010,6034
11,2011,5373
11,2012,5117
11,2013,5464
11,2014,4720.92
11,2015,5033.06
11,2016,6274.6
11,2017,6630.87
11,2018,7095.62
11,2019,6593.87
11,2020,7585.64
11,2021,7820.43
11,2022,7824.06
110,2010,78
110,2011,68
110,2012,86
110,2013,55
110,2014,39.94
110,2015,33.59
110,2016,40.7
110,2017,31.84
110,2018,43.74
110,2019,74.23
110,2020,46.32
110,2021,18.53
110,2022,2.1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,24.5
112,2021,0
113,2010,3
113,2011,0
113,2012,0
113,2013,0
113,2014,0.44
113,2015,35.48
113,2016,357.49
113,2017,207.65
113,2018,80.19
113,2019,602.29
113,2020,121.96
113,2021,227.48
113,2022,255.51
114,2015,210
114,2016,70.01
114,2018,0
115,2017,0.34
115,2018,0.45
115,2020,0.02
115,2021,0.17
115,2022,0.13
116,2014,1
116,2015,0.2
116,2016,1.09
116,2017,13.16
116,2018,56.54
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0.06
117,2020,0
117,2021,0
118,2010,2225
118,2011,2348
118,2012,2022
118,2013,13614
118,2014,14037.63
118,2015,13385.59
118,2016,10974.52
118,2017,9113.96
118,2018,7650.27
118,2019,9278.65
118,2020,6870.46
118,2021,7040.05
118,2022,565
119,2010,663
119,2011,832
119,2012,605
119,2013,754
119,2014,1364.5
119,2015,896.2
119,2016,1076.33
119,2017,1896.04
119,2018,918.99
119,2019,978.29
119,2020,1001.47
119,2021,994.53
119,2022,930.32
12,2010,64
12,2011,64
12,2012,84
12,2013,143
12,2014,61.55
12,2015,59.6
12,2016,0.05
12,2018,0.73
12,2019,8.32
12,2020,4.19
12,2021,3.64
12,2022,109.49
120,2014,10.48
120,2015,0.26
120,2017,1.03
120,2018,8
120,2019,81.24
120,2020,21.98
120,2021,19.4
120,2022,62.26
121,2010,6574
121,2011,6584
121,2012,8877
121,2013,2852
121,2014,4739.37
121,2015,6301.61
121,2016,4667.74
121,2017,7202.02
121,2018,234.56
121,2019,561.92
121,2020,1016.52
121,2021,5360.1
121,2022,6933.02
122,2014,7.42
122,2015,1.7
122,2016,4.89
122,2017,16.95
122,2018,8.52
122,2019,3.21
122,2020,5.35
122,2021,2.77
122,2022,7.01
123,2014,0.12
123,2015,0.07
123,2016,0.35
123,2017,0.08
123,2018,3.04
123,2019,16.77
123,2020,52.63
123,2021,25.12
123,2022,26.61
124,2014,7.6
124,2015,2
124,2016,66.57
124,2017,23.48
124,2018,6.3
124,2019,236.13
124,2020,4.93
124,2021,37.42
124,2022,0.37
126,2010,6541
126,2011,9434
126,2012,11720
126,2013,12999
126,2014,15074.5
126,2015,14855.3
126,2016,12403.83
126,2017,14181.78
126,2018,11787.57
126,2019,5777.99
126,2020,2483.96
126,2021,1389.53
126,2022,1236.09
127,2019,18.31
127,2020,22.7
127,2021,22.69
127,2022,24.9
128,2010,654
128,2011,717
128,2012,764
128,2013,750
128,2014,1169.81
128,2015,1196.4
128,2016,1223.07
128,2017,1230.89
128,2018,1323.64
128,2019,3430.84
128,2020,1317.28
128,2021,1327.39
128,2022,1252.5
13,2019,4422.03
13,2020,3291.24
13,2021,2728.79
13,2022,2277.89
130,2014,0.08
130,2015,0.59
130,2016,0.53
130,2017,11.77
130,2018,0.34
130,2019,0.98
130,2020,0.11
130,2021,0.02
130,2022,0.04
131,2010,1300
131,2011,1688
131,2012,3192
131,2013,1671
131,2014,5737.54
131,2015,3886.59
131,2016,4097.27
131,2017,3493.09
131,2018,4211.96
131,2019,2928.36
131,2020,2524.87
131,2021,3945.83
131,2022,4265.17
132,2010,203
132,2011,198
132,2012,205
132,2013,228
132,2014,268.35
132,2015,319.98
132,2016,320.63
132,2017,349.08
132,2018,420.76
132,2019,487.37
132,2020,25.77
132,2021,349.69
132,2022,542.72
133,2015,3.6
133,2016,3.45
133,2017,1.4
133,2021,0.08
133,2022,29.71
134,2010,40
134,2011,75
134,2012,134
134,2013,75
134,2014,87.53
134,2015,118.54
134,2016,146.96
134,2017,169.31
134,2018,173.36
134,2019,169.87
134,2020,151.86
134,2021,164.41
134,2022,175.41
136,2010,0
136,2011,0
136,2012,238
136,2013,13
136,2014,21.27
136,2015,3271.49
136,2016,22
136,2017,69
136,2018,4246.65
136,2020,91.72
136,2022,46.52
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.65
137,2015,2.12
137,2016,2.58
137,2017,1.62
137,2018,1.71
137,2019,1.5
137,2020,0.99
137,2021,0.54
137,2022,0.74
138,2010,138
138,2011,97
138,2012,69
138,2013,98
138,2014,433.77
138,2015,23.5
138,2016,81.8
138,2017,45.16
138,2018,89.11
138,2019,1.97
138,2020,3.47
14,2010,564
14,2011,612
14,2012,378
14,2013,230
14,2014,357.3
14,2015,223.69
14,2016,302.28
14,2017,368.34
14,2018,368.04
14,2019,257.54
14,2020,0.4
14,2021,0.94
14,2022,7.58
141,2010,11
141,2011,6
141,2012,5
141,2013,0
141,2014,15
141,2015,103.79
141,2016,47.39
141,2017,1022.1
141,2018,1179.69
141,2019,23.07
141,2020,7.66
141,2021,1.38
141,2022,6.99
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.04
143,2015,0.11
143,2016,0
143,2018,0.71
143,2020,20.74
143,2021,2.59
143,2022,0.79
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,26.47
144,2015,40.6
144,2016,25.79
144,2017,12.72
144,2018,13.96
144,2019,9.28
144,2020,5.84
144,2021,7.56
144,2022,7.5
145,2019,0.02
145,2022,0.1
146,2010,153
146,2011,269
146,2012,196
146,2013,214
146,2014,307.27
146,2015,382.23
146,2016,355.39
146,2017,347.33
146,2018,452.85
146,2019,503.93
146,2020,588.74
146,2021,698.86
146,2022,650.45
147,2010,34
147,2011,34
147,2012,2
147,2013,4
147,2014,10.21
147,2015,9.54
147,2016,38.79
147,2017,48.64
147,2018,26.07
147,2019,47.81
147,2020,8.7
147,2021,17.61
147,2022,13.25
148,2019,4.12
148,2020,2.51
148,2021,2.62
148,2022,1.87
149,2010,11
149,2011,1
149,2012,0
149,2013,0
149,2017,4.74
149,2020,17.99
149,2021,78.22
149,2022,12.91
150,2010,10971
150,2011,12574
150,2012,14598
150,2013,14211
150,2014,14498.87
150,2015,13559.64
150,2016,12276.55
150,2017,15172.9
150,2018,16431.42
150,2019,17922.55
150,2020,19268.46
150,2021,18372.68
150,2022,16392.99
153,2010,1
153,2011,1
153,2012,0
153,2013,0
153,2014,1.26
153,2015,3.31
153,2017,0.05
153,2018,0.82
153,2019,0.43
153,2021,2.33
153,2022,1.75
154,2010,34
154,2011,46
154,2012,33
154,2013,35
154,2014,93.3
154,2015,70.7
154,2016,117.92
154,2017,117.15
154,2018,117.96
154,2019,102.07
154,2020,167.28
154,2021,182.24
154,2022,182.78
155,2014,0.03
155,2016,0.01
155,2019,0.03
155,2020,0.03
155,2021,0.04
155,2022,0.05
156,2010,551
156,2011,338
156,2012,461
156,2013,302
156,2014,544.35
156,2015,626.2
156,2016,506.17
156,2017,753.62
156,2018,786.66
156,2019,443.5
156,2020,269.17
156,2021,299.31
156,2022,265.64
157,2010,28
157,2011,10
157,2012,14
157,2013,22
157,2014,28.26
157,2015,11.55
157,2017,5.46
157,2018,12.33
157,2019,15.76
157,2020,2.78
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2016,5
158,2017,3.08
158,2018,3.84
158,2019,0.07
158,2020,0
158,2021,12.89
158,2022,53.84
159,2014,0.3
159,2015,0.3
159,2016,0.04
159,2017,0.09
159,2018,1.38
159,2019,0.74
159,2020,2.39
159,2021,0.16
159,2022,0.13
16,2017,0.1
16,2019,0.02
16,2020,0.14
16,2021,0.29
16,2022,1.36
162,2010,1096
162,2011,1119
162,2012,1255
162,2013,1355
162,2014,1359.9
162,2015,1419.04
162,2016,1524.04
162,2017,1560.69
162,2018,1651.2
162,2019,1777.69
162,2020,1971.58
162,2021,2061.04
162,2022,2003.37
165,2010,1
165,2011,9
165,2012,7
165,2013,1
165,2014,525.15
