geo,year,scl_lentils_dry_fats_year
1,2010,29.46
1,2011,30.14
1,2012,31.26
1,2013,31.84
1,2014,32.5
1,2015,26
1,2016,19.5
1,2017,27.3
1,2018,36.4
1,2019,36.4
1,2020,42.9
1,2021,32.5
1,2022,32.5
10,2010,1876.77
10,2011,175.86
10,2012,0
10,2013,0
10,2014,26.71
10,2015,26.19
10,2016,28.57
10,2017,26.87
10,2018,249.88
10,2019,176.2
10,2020,0
10,2021,0
10,2022,0
100,2010,15609.95
100,2011,16064.52
100,2012,16584.84
100,2013,16922.76
100,2014,20092.34
100,2015,25501.85
100,2016,20373.87
100,2017,27177.16
100,2018,18557.78
100,2019,23638.22
100,2020,21842.38
100,2021,23978.86
100,2022,20198.99
101,2010,0.03
101,2011,0.03
101,2012,0.03
101,2013,0.03
101,2014,0.03
101,2015,0.03
101,2016,0.04
101,2017,0.04
101,2018,0.04
101,2019,0.03
101,2020,0.14
101,2021,0.07
101,2022,0.12
102,2010,937.15
102,2011,946.88
102,2012,967
102,2013,980.47
102,2014,1038.28
102,2015,986.33
102,2016,992.4
102,2017,1061.84
102,2018,1019.62
102,2019,835.3
102,2020,792.37
102,2021,704.81
102,2022,895.18
103,2010,570.85
103,2011,607.26
103,2012,565.11
103,2013,626.14
103,2014,669.5
103,2015,666.9
103,2016,587.49
103,2017,784.01
103,2018,731.16
103,2019,975
103,2020,953.04
103,2021,807.11
103,2022,2563.4
104,2010,2.17
104,2011,0.85
104,2012,0.2
104,2013,0.61
104,2014,0.55
104,2015,0.56
104,2016,0.56
104,2017,0.57
104,2018,0.58
104,2019,0.58
104,2020,0.9
104,2021,0.79
104,2022,0.93
105,2010,62.45
105,2011,64.05
105,2012,65.21
105,2013,66.57
105,2014,60.03
105,2015,68.99
105,2016,77.35
105,2017,105.41
105,2018,63.38
105,2019,90.11
105,2020,92.22
105,2021,81.72
105,2022,93.02
106,2010,416.4
106,2011,399.48
106,2012,378.72
106,2013,379.47
106,2014,391.26
106,2015,374.31
106,2016,391.71
106,2017,390.68
106,2018,389.59
106,2019,320.89
106,2020,495.59
106,2021,399.38
106,2022,351.96
107,2010,0.71
107,2011,0.71
107,2012,0.75
107,2013,0.78
107,2014,0.82
107,2015,0.85
107,2016,0.89
107,2017,0.93
107,2018,0.96
107,2019,1.08
107,2020,1.46
107,2021,0.83
107,2022,1.46
108,2014,9.1
108,2015,13
108,2016,26
108,2017,32.5
108,2018,35.66
108,2019,69.03
108,2020,32.5
108,2021,104.8
108,2022,290.46
109,2010,0.44
109,2011,0.47
109,2012,0.45
109,2013,0.44
109,2014,0.35
109,2015,0.5
109,2016,0.5
109,2017,0.5
109,2018,0.51
109,2019,1.35
109,2020,1.37
109,2021,0.44
109,2022,1.09
11,2010,14.26
11,2011,14.4
11,2012,14.48
11,2013,14.56
11,2014,14.65
11,2015,14.77
11,2016,14.9
11,2017,15.08
11,2018,15.25
11,2019,17.79
11,2020,22.46
11,2021,23.24
11,2022,18.69
110,2010,4.27
110,2011,4.27
110,2012,4.28
110,2013,4.29
110,2014,4.29
110,2015,4.3
110,2016,4.3
110,2017,4.31
110,2018,4.31
110,2019,5.75
110,2020,6.62
110,2021,4.68
110,2022,6.85
112,2010,145.23
112,2011,152.39
112,2012,159.99
112,2013,167.68
112,2014,169.68
112,2015,192.52
112,2016,193.37
112,2017,188.63
112,2018,144.15
112,2019,110.17
112,2020,184.9
112,2021,140.79
112,2022,144.04
113,2010,1.57
113,2011,1.63
113,2012,1.65
113,2013,2.02
113,2014,1.8
113,2015,1.86
113,2016,1.91
113,2017,1.97
113,2018,2.02
113,2019,36.33
113,2020,84.55
113,2021,46.67
113,2022,24.61
114,2010,3.52
114,2011,3.85
114,2012,9.01
114,2013,12.7
114,2014,10.82
114,2015,11.17
114,2016,11.51
114,2017,14.2
114,2018,12.21
114,2019,13.21
114,2020,28.17
114,2021,29.79
114,2022,32.03
115,2010,0.01
115,2011,0.01
115,2012,0.08
115,2013,0.76
115,2014,2.65
115,2015,0.22
115,2016,0.23
115,2017,0
115,2018,0.33
115,2019,0.18
115,2020,0.07
115,2021,0.03
115,2022,0.05
116,2015,0
117,2010,2.96
117,2011,3.82
117,2012,4.24
117,2013,13.32
117,2014,22.1
117,2015,15.64
117,2016,13.89
117,2017,5.57
117,2018,6.72
117,2019,4.93
117,2020,6.1
117,2021,9.69
117,2022,5.99
118,2010,80.54
118,2011,85.74
118,2012,90.75
118,2013,104.71
118,2014,99.48
118,2015,102.34
118,2016,105.21
118,2017,104.58
118,2018,95.72
118,2019,117.01
118,2020,107.25
118,2021,82.13
118,2022,89.75
12,2010,0.07
12,2011,0.07
12,2012,0.07
12,2013,0.08
12,2014,0.08
12,2015,0.08
12,2016,0.05
12,2017,0.03
12,2018,0.07
12,2019,0.04
12,2020,0.68
12,2021,0.05
12,2022,0.15
120,2014,0.7
120,2015,1.98
120,2016,0.74
120,2017,2.28
120,2018,3.15
120,2019,6.68
120,2020,5.92
120,2021,3.02
120,2022,3.44
121,2010,164.82
121,2011,152.9
121,2012,140.8
121,2013,162.39
121,2014,150.21
121,2015,131.92
121,2016,150.97
121,2017,176.8
121,2018,131.3
121,2019,130
121,2020,169
121,2021,149.31
121,2022,130.88
122,2014,0.21
122,2015,0.16
122,2016,0.17
122,2017,0.23
122,2018,0.2
122,2019,0.66
122,2020,0.39
122,2021,0.28
122,2022,0.21
123,2014,1.36
123,2015,7.77
123,2016,0.1
123,2017,0.03
123,2018,0.02
123,2019,0.05
123,2020,0.43
123,2021,0.86
123,2022,1.31
124,2010,0.97
124,2011,4.74
124,2012,9.21
124,2013,6.4
124,2014,11.58
124,2015,14.79
124,2016,11.98
124,2017,18.59
124,2018,73.58
124,2019,5.61
124,2020,11.46
124,2021,33.84
124,2022,51.4
126,2019,3.64
126,2020,2.6
126,2021,6.92
126,2022,7.37
127,2019,0.03
127,2020,0.07
127,2021,0.07
127,2022,0.08
128,2010,0.22
128,2011,0.22
128,2012,0.27
128,2013,0.21
128,2014,0.27
128,2015,0.25
128,2016,0.12
128,2017,0.27
128,2018,0.24
128,2019,0.09
128,2020,0.19
128,2021,0.15
128,2022,0.14
129,2010,6.42
129,2011,6.57
129,2012,4.46
129,2013,6.9
129,2014,8.33
129,2015,7.7
129,2016,6.61
129,2017,9.34
129,2018,7.59
129,2019,8.18
129,2020,8.02
129,2021,8.1
129,2022,8.34
13,2019,30.54
13,2020,30.55
13,2021,32.5
13,2022,36.84
130,2010,14.23
130,2011,11.5
130,2012,11.67
130,2013,12.16
130,2014,12.68
130,2015,13.04
130,2016,13.41
130,2017,11.61
130,2018,3.88
130,2019,11.82
130,2020,13.42
130,2021,15.42
130,2022,12.83
131,2010,34.18
131,2011,28.96
131,2012,26.91
131,2013,64.18
131,2014,77.73
131,2015,119.17
131,2016,116
131,2017,129.83
131,2018,130
131,2019,122.82
131,2020,93.05
131,2021,78.34
131,2022,60.96
132,2010,0.13
132,2011,0.13
132,2012,0.16
132,2013,0.06
132,2014,0.03
132,2015,9.33
132,2016,11.15
132,2017,12.04
132,2018,15.8
132,2019,18.09
132,2020,16.34
132,2021,17.73
132,2022,16.56
133,2010,0.01
133,2011,0.02
133,2012,0.01
133,2013,0.02
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.02
133,2018,0.02
133,2019,0.02
133,2020,0.03
133,2021,0.03
133,2022,0.03
134,2010,0.87
134,2011,0.87
134,2012,0.88
134,2013,0.88
134,2014,0.86
134,2015,0.59
134,2016,1.69
134,2017,1.64
134,2018,1.11
134,2019,1.52
134,2020,1.79
134,2021,1.71
134,2022,1.67
136,2010,1.61
136,2011,8.17
136,2012,25
136,2013,42.84
136,2014,23.16
136,2015,2.77
136,2016,2.6
136,2017,0.9
136,2018,0.22
136,2019,0
136,2020,0.55
136,2021,2.47
136,2022,5.29
137,2010,36.42
137,2011,36.93
137,2012,37.37
137,2013,37.79
137,2014,36.75
137,2015,38.77
137,2016,40.57
137,2017,38.1
137,2018,36.65
137,2019,37.64
137,2020,41.45
137,2021,33.19
137,2022,40.53
138,2010,572.32
138,2011,581.64
138,2012,590.89
138,2013,598.73
138,2014,607.46
138,2015,616.26
138,2016,624.76
138,2017,632.34
138,2018,640.26
138,2019,643.64
138,2020,362.83
138,2021,450.39
138,2022,433.91
14,2010,2.37
14,2011,2.38
14,2012,2.38
14,2013,2.39
14,2014,1.86
14,2015,2.91
14,2016,2.43
14,2017,2.67
14,2018,2.21
14,2019,2.06
14,2020,2.5
14,2021,2.3
14,2022,2.55
141,2014,0.02
141,2015,0
141,2016,0
141,2017,0.06
141,2018,0.66
141,2019,0.02
141,2020,0.22
141,2021,0.24
141,2022,0.29
143,2010,503.68
143,2011,455.22
143,2012,462.42
143,2013,472.25
143,2014,510.93
143,2015,521.5
143,2016,441.99
143,2017,542.05
143,2018,543.9
143,2019,816.67
143,2020,805.09
143,2021,650.87
143,2022,543.49
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0.01
145,2021,0
145,2022,0
147,2010,0
147,2011,0
147,2012,0.6
147,2013,0.62
147,2014,0.65
147,2015,0.68
147,2016,0.69
147,2017,0.69
147,2018,0.7
147,2019,0.67
147,2020,0.77
147,2021,0.91
147,2022,0.41
148,2019,0.01
148,2020,0.01
148,2021,0
148,2022,0.01
149,2010,1293.14
149,2011,1388.45
149,2012,1379.67
149,2013,1567.13
149,2014,1733.06
149,2015,1890.5
149,2016,1972.28
149,2017,2104.11
149,2018,2081.61
149,2019,2179.52
149,2020,2484.05
149,2021,2329.28
149,2022,2395.2
150,2010,60.23
150,2011,49.92
150,2012,77.36
150,2013,52.6
150,2014,21.22
150,2015,60.48
150,2016,60.64
150,2017,60.78
150,2018,60.92
150,2019,85.42
150,2020,78.78
150,2021,75.64
150,2022,75.91
153,2010,2.34
153,2011,2.4
153,2012,2.44
153,2013,2.48
153,2014,2.68
153,2015,2.73
153,2016,2.34
153,2017,2.83
153,2018,1.7
153,2019,1.87
153,2020,1.44
153,2021,1.15
153,2022,1.41
154,2010,8.49
154,2011,8.48
154,2012,8.74
154,2013,11.09
154,2014,9.57
154,2015,9.14
154,2016,7.59
154,2017,9.72
154,2018,9.77
154,2019,7.62
154,2020,10.12
154,2021,8.53
154,2022,11.95
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.03
155,2019,0.01
155,2020,0.01
155,2021,0.02
155,2022,0.02
156,2010,44.76
156,2011,44.32
156,2012,44.94
156,2013,45.52
156,2014,49.24
156,2015,43.97
156,2016,47.47
156,2017,54.02
156,2018,54.21
156,2019,41.22
156,2020,48.36
156,2021,45.92
156,2022,42.94
157,2010,0.08
157,2011,0.11
157,2012,0.17
157,2013,0.17
157,2014,0.17
157,2015,0.18
157,2016,0.18
157,2017,0.19
157,2018,0.2
157,2019,0.07
157,2020,0.13
157,2021,0.1
157,2022,0.12
158,2010,12.22
158,2011,6.98
158,2012,7.42
158,2013,7.74
158,2014,8.12
158,2015,8.44
158,2016,8.8
158,2017,9.17
158,2018,20.21
158,2019,10.78
158,2020,11.17
158,2021,12.74
158,2022,50.78
159,2010,0.5
159,2011,0.59
159,2012,0.62
159,2013,0.49
159,2014,0.39
159,2015,0.63
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,3246.41
16,2011,3370.03
16,2012,3499.5
16,2013,3625.08
16,2014,3423.28
16,2015,3900
16,2016,5850
16,2017,5200
16,2018,6500
16,2019,8194.49
16,2020,8163.55
16,2021,8102.79
16,2022,8427.23
162,2010,5.93
162,2011,6
162,2012,6.09
162,2013,6.17
162,2014,6.25
162,2015,6.33
162,2016,6.39
162,2017,6.45
162,2018,6.51
162,2019,6.43
162,2020,8.99
162,2021,6.8
162,2022,7.46
165,2010,820.85
165,2011,1170.68
165,2012,835.39
165,2013,705.35
165,2014,1316.74
165,2015,1501.78
165,2016,1257.86
165,2017,1618.53
165,2018,938.75
165,2019,1349.83
165,2020,2071.11
165,2021,1810.42
165,2022,1573
166,2010,79.81
166,2011,81.21
166,2012,82.61
166,2013,84.03
166,2014,85.46
166,2015,86.94
166,2016,88.44
166,2017,89.97
166,2018,91.5
166,2019,33.73
166,2020,165.79
166,2021,76.05
166,2022,95.08
167,2010,71.06
167,2011,66.55
167,2012,68.8
167,2013,74.88
167,2014,70.44
167,2015,71.22
167,2016,71.68
167,2017,72.41
167,2018,72.96
167,2019,70.91
167,2020,85.41
167,2021,75.94
167,2022,76.21
168,2010,0
