geo,year,scl_fruit_stone_nes_production
1,2010,300
1,2011,600
1,2012,1000
1,2013,1300
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,1919
100,2011,1975
100,2012,2034
100,2013,2090
100,2014,2230
100,2015,2247
100,2016,2284
100,2017,2342
100,2018,2401
100,2019,2460
102,2010,87931
102,2011,105915
102,2012,118315
102,2013,128877
102,2014,178163
102,2015,159192
102,2016,135497
102,2017,136027
102,2018,136590
102,2019,137154
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,6457
106,2011,6217
106,2012,5982
106,2013,1248
106,2014,7243
106,2015,7447
106,2016,7385
106,2017,7544
106,2018,7477
106,2019,0
110,2010,5700
110,2011,5300
110,2012,3240
110,2013,4960
110,2014,4510
110,2015,3570
110,2016,2000
110,2017,3630
110,2018,2790
110,2019,3430
119,2019,0
120,2010,11306
120,2011,11442
120,2012,11600
120,2013,11672
120,2014,11745
120,2015,11851
120,2016,11928
120,2017,12034
120,2018,12140
120,2019,72275
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,284
126,2011,300
126,2012,300
126,2013,300
126,2014,200
126,2015,5
126,2016,0
126,2017,0
126,2019,0
134,2010,224
134,2011,244
134,2012,250
134,2013,218
134,2014,231
134,2015,234
134,2016,235
134,2017,235
134,2018,235
143,2010,320
143,2011,319
143,2012,319
143,2013,320
143,2014,320
143,2015,320
143,2016,319
143,2017,319
143,2018,319
143,2019,319
156,2010,2356
156,2011,2332
156,2012,2300
156,2013,2279
156,2014,2259
156,2015,2504
156,2016,2493
156,2017,2518
156,2018,2542
156,2019,2516
173,2010,10797
173,2011,10991
173,2012,10298
173,2013,11416
173,2014,11307
173,2015,11759
173,2016,11893
173,2017,11759
173,2018,11824
174,2010,948
174,2011,949
174,2012,961
174,2013,946
174,2014,960
174,2015,967
174,2016,814
174,2017,797
174,2018,835
174,2019,910
181,2010,77
181,2011,77
181,2012,80
181,2013,80
181,2014,79
181,2015,80
181,2016,81
181,2017,82
181,2018,84
181,2019,85
183,2019,0
199,2019,10
2,2010,45000
2,2011,45628
2,2012,46000
2,2013,46100
2,2014,46156
2,2015,50316
2,2016,51103
2,2017,52274
2,2018,53446
2,2019,54617
203,2019,1560
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
212,2010,7700
212,2011,7317
212,2012,6351
212,2013,5833
212,2014,7603
212,2015,10266
212,2016,13017
212,2017,15913
212,2018,15037
212,2019,10108
222,2010,5600
222,2011,5600
222,2012,5600
222,2013,5600
222,2014,5600
222,2015,5600
222,2016,5600
222,2017,5600
222,2018,5600
222,2019,5600
223,2010,17117
223,2011,17332
223,2012,17255
223,2013,16646
223,2014,15323
223,2015,15522
223,2016,15797
223,2017,15074
223,2018,15462
223,2019,15370
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2017,0
230,2010,11600
230,2011,12300
230,2012,10600
230,2013,13680
230,2014,11620
230,2015,13590
230,2016,12380
230,2017,14310
230,2018,13440
230,2019,14220
235,2010,30000
235,2011,49200
235,2012,54700
235,2013,62000
235,2014,67700
235,2015,77200
235,2016,84940
235,2017,86327
235,2018,93133
235,2019,99685
249,2010,2234
249,2011,2410
249,2012,2320
249,2013,2250
249,2014,2164
249,2015,2047
249,2016,2006
249,2017,1951
249,2018,1895
249,2019,1840
256,2019,10
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,5500
32,2011,6170
32,2012,7000
32,2013,6723
32,2014,6849
32,2015,7130
32,2016,7237
32,2017,7438
32,2018,7635
32,2019,7834
4,2010,22755
4,2011,24634
4,2012,28093
4,2013,30060
4,2014,28206
4,2015,24940
4,2016,23884
4,2017,29395
4,2018,26345
4,2019,29620
41,2010,129672
41,2011,137682
41,2012,141967
41,2013,146409
41,2014,149862
41,2015,158193
41,2016,162476
41,2017,167072
41,2018,171668
41,2019,176264
50,2019,320
5000,2010,450179
5000,2011,498515
5000,2012,523198
5000,2013,547213
5000,2014,605658
5000,2015,611605
5000,2016,597540
5000,2017,601408
5000,2018,629118
5000,2019,668460
5100,2010,35252
5100,2011,37809
5100,2012,42092
5100,2013,43816
5100,2014,42103
5100,2015,39150
5100,2016,38200
5100,2017,43926
5100,2018,41088
5100,2019,44591
5101,2010,77
5101,2011,77
5101,2012,80
5101,2013,80
5101,2014,79
5101,2015,80
5101,2016,81
5101,2017,82
5101,2018,84
5101,2019,85
5102,2010,5500
5102,2011,6170
5102,2012,7000
5102,2013,6723
5102,2014,6849
5102,2015,7130
5102,2016,7237
5102,2017,7438
5102,2018,7635
5102,2019,7834
5103,2010,29675
5103,2011,31562
5103,2012,35012
5103,2013,37013
5103,2014,35175
5103,2015,31940
5103,2016,30882
5103,2017,36406
5103,2018,33369
5103,2019,36672
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2017,0
5206,2014,0
5206,2015,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,350779
5300,2011,394501
5300,2012,418482
5300,2013,438437
5300,2014,494356
5300,2015,502404
5300,2016,491348
5300,2017,500944
5300,2018,516362
5300,2019,581523
5301,2010,30000
5301,2011,49200
5301,2012,54700
5301,2013,62000
5301,2014,67700
5301,2015,77200
5301,2016,84940
5301,2017,86327
5301,2018,93133
5301,2019,99685
5302,2010,135372
5302,2011,142982
5302,2012,145207
5302,2013,151369
5302,2014,154372
5302,2015,161763
5302,2016,164476
5302,2017,170702
5302,2018,174458
5302,2019,179694
5303,2010,134850
5303,2011,153518
5303,2012,166349
5303,2013,177067
5303,2014,226549
5303,2015,211755
5303,2016,188884
5303,2017,190643
5303,2018,192437
5303,2019,194231
5304,2010,11306
5304,2011,11442
5304,2012,11600
5304,2013,11672
5304,2014,11745
5304,2015,11851
5304,2016,11928
5304,2017,12034
5304,2018,12140
5304,2019,72275
5305,2010,39251
5305,2011,37359
5305,2012,40626
5305,2013,36329
5305,2014,33990
5305,2015,39835
5305,2016,41120
5305,2017,41238
5305,2018,44194
5305,2019,35638
5400,2010,61792
5400,2011,63873
5400,2012,60324
5400,2013,62681
5400,2014,66940
5400,2015,67547
5400,2016,65499
5400,2017,54020
5400,2018,69126
5400,2019,39830
5401,2010,37397
5401,2011,38291
5401,2012,35898
5401,2013,40096
5401,2014,37927
5401,2015,40349
5401,2016,32286
5401,2017,26508
5401,2018,25786
5401,2019,14730
5402,2010,294
