geo,year,scl_meat_pig_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,2574
1,2015,3518
1,2016,3991
1,2017,2897
1,2018,5000
1,2019,-8000
10,2010,0
10,2011,0
10,2012,0
10,2013,-1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,21277
100,2012,34504
100,2013,14933
100,2014,-17547
100,2015,-28805
100,2016,-24362
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,-118421
101,2012,-118950
101,2013,-60374
101,2014,-89344
101,2015,-59156
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,-1
103,2011,0
103,2012,0
103,2013,-2
103,2014,28
103,2015,47
103,2016,0
103,2017,1
103,2018,44
103,2019,56
104,2014,-2091
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,583
105,2012,2886
105,2013,-215
105,2014,-2941
105,2015,-313
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,1459
106,2015,134026
106,2016,138763
106,2017,-192340
106,2018,621
106,2019,-62775
107,2010,0
107,2011,172
107,2012,1003
107,2013,465
107,2014,-953
107,2015,-688
107,2016,17902
107,2017,-3080
107,2018,-4591
107,2019,-5189
108,2014,4409
108,2015,4208
108,2016,4146
108,2017,4060
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,-465
109,2015,-1463
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-110953
11,2011,-106068
11,2014,47399
11,2015,329
11,2016,-449
11,2017,-144
11,2018,103
11,2019,34
110,2010,-49
110,2011,4
110,2012,982
110,2013,1853
110,2014,-1029
110,2015,-378
110,2016,-2772
110,2017,-3879
110,2018,-4501
110,2019,-3697
112,2010,0
112,2011,-10
112,2012,0
112,2013,9
112,2014,7
112,2015,10
112,2016,-6
112,2017,8
112,2018,7
112,2019,-5
113,2014,1420
113,2015,1384
113,2016,1471
113,2017,1472
113,2018,1562
113,2019,1850
114,2010,0
114,2011,0
114,2012,0
114,2013,924
114,2014,1771
114,2015,4448
114,2016,-637
114,2017,-59
114,2018,1626
114,2019,-10293
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,-2197
116,2011,-3274
116,2012,-2430
116,2013,-3790
116,2014,-3825
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-4
119,2015,18
119,2016,-2683
119,2017,-2768
119,2018,-2833
119,2019,-2064
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,2800
120,2011,2773
120,2012,1127
120,2013,2161
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-56
121,2015,-136
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,-13
122,2011,-370
122,2012,-514
