geo,year,scl_cocoa_beans_tourist_consumption
109,2020,0
128,2020,0
134,2020,0
137,2020,0
14,2020,0
149,2021,0
153,2020,0
155,2020,0
191,2020,0
193,2020,0
196,2020,0
20,2020,0
220,2020,0
225,2011,5.77
225,2012,5.24
225,2013,103.27
225,2014,0.39
225,2015,1.23
225,2016,11.96
225,2017,13.71
225,2018,15.29
225,2019,12.32
225,2020,0
225,2021,0
225,2022,17.48
244,2020,0
25,2020,0
35,2020,0
45,2020,0
49,2020,0
50,2020,0
5000,2011,5.77
5000,2012,31.24
5000,2013,103.27
5000,2014,0.81
5000,2015,1.64
5000,2016,12.25
5000,2017,14
5000,2018,16.15
5000,2019,13.16
5000,2020,0
5000,2021,0
5000,2022,17.85
5200,2012,26
5200,2014,0.42
5200,2015,0.41
5200,2016,0.3
5200,2017,0.3
5200,2018,0.86
5200,2019,0.84
5200,2020,0
5200,2021,0
5200,2022,0.37
5206,2012,26
5206,2014,0.42
5206,2015,0.41
5206,2016,0.3
5206,2017,0.3
5206,2018,0.86
5206,2019,0.84
5206,2020,0
5206,2021,0
5206,2022,0.37
5300,2011,5.77
5300,2012,5.24
5300,2013,103.27
5300,2014,0.39
5300,2015,1.23
5300,2016,11.96
5300,2017,13.71
5300,2018,15.29
5300,2019,12.32
5300,2020,0
5300,2021,0
5300,2022,17.48
5305,2011,5.77
5305,2012,5.24
5305,2013,103.27
5305,2014,0.39
5305,2015,1.23
5305,2016,11.96
5305,2017,13.71
5305,2018,15.29
5305,2019,12.32
5305,2020,0
5305,2021,0
5305,2022,17.48
55,2020,0
5803,2012,26
5803,2014,0.42
5803,2015,0.41
5803,2016,0.3
5803,2017,0.3
5803,2018,0.86
5803,2019,0.84
5803,2020,0
5803,2021,0
5803,2022,0.37
5817,2012,26
5817,2014,0.42
5817,2015,0.41
5817,2016,0.3
5817,2017,0.3
5817,2018,0.86
5817,2019,0.84
5817,2020,0
5817,2021,0
5817,2022,0.37
59,2021,0
66,2020,0
70,2020,0
8,2012,26
8,2014,0.42
8,2015,0.41
8,2016,0.3
8,2017,0.3
8,2018,0.86
8,2019,0.84
8,2020,0
8,2021,0
8,2022,0.37
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
