geo,year,scl_pistachios_in_shell_stock_variation
1,2010,-3.1
1,2011,0.42
1,2012,-33.4
1,2013,-0.57
1,2014,2.07
1,2015,0.32
1,2016,1.84
1,2017,-16.63
1,2018,5.37
1,2019,-5.37
1,2020,0.39
1,2021,9.05
1,2022,12.53
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-3194.87
100,2011,309.81
100,2012,-601.68
100,2013,1307.62
100,2014,2085.92
100,2015,2205.52
100,2016,1962.11
100,2017,2765.62
100,2018,3229.91
100,2019,3415.3
100,2020,4491.97
100,2021,6633.36
100,2022,5266.65
101,2010,-16.23
101,2011,0
101,2012,0
101,2013,29.4
101,2014,17.85
101,2015,-37.09
101,2016,-10.16
101,2017,19.74
101,2018,-6.28
101,2019,121.52
101,2020,0
101,2021,0
101,2022,15.74
102,2010,0
102,2011,0
102,2012,-75224.74
102,2013,-23413.46
102,2014,48680.24
102,2015,97657.53
102,2016,204994.83
102,2017,276245.71
102,2018,-115287.5
102,2019,0
102,2020,-201996.46
102,2021,-7005.34
102,2022,-12514.78
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-5.66
104,2015,-5.54
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1369.85
106,2015,1922.31
106,2016,2341.62
106,2017,4979.41
106,2018,6172.98
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,1
107,2011,0
107,2012,0
107,2013,1
107,2014,-2
107,2015,0
107,2016,0
107,2017,6.42
107,2018,7.98
107,2019,0
107,2020,3.15
107,2021,0
107,2022,29.94
108,2010,0
108,2011,-414.8
108,2012,-1801.2
108,2013,1518.4
108,2014,9555.33
108,2015,0
108,2016,0
108,2017,0
108,2018,19.17
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-1.99
109,2011,-1.05
109,2012,-0.11
109,2013,0.84
109,2014,1.75
109,2015,1.61
109,2016,6.03
109,2017,-0.25
109,2018,-3.08
109,2019,-0.85
109,2020,-0.78
109,2021,-0.22
109,2022,-0.44
11,2010,-103.46
11,2011,-109.89
11,2012,0
11,2013,61.8
11,2014,137.29
11,2015,90.57
11,2016,38.52
11,2017,133.57
11,2018,113.6
11,2019,110.08
