geo,year,scl_asparagus_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,31
109,2011,31
109,2012,37
109,2013,45
109,2014,0.78
109,2015,1.03
109,2016,0.66
109,2017,0.66
109,2018,0.66
109,2019,3.85
109,2020,0
109,2021,0
109,2022,2.51
114,2010,0.09
114,2011,0.1
114,2012,0.08
114,2013,0.07
114,2014,0
114,2015,0.21
114,2016,0.15
114,2017,0.15
114,2018,0.15
114,2019,0.13
114,2020,0
114,2021,0
114,2022,2.89
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.24
115,2015,0.63
115,2016,0.66
115,2017,1.16
115,2018,0.2
115,2019,9.83
115,2020,0
115,2021,0
115,2022,21.19
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,11.67
12,2011,11.6
12,2012,18.14
12,2013,22.2
12,2014,10.91
12,2015,12.78
12,2016,0.73
12,2017,0.73
12,2018,7.38
12,2019,7.88
12,2020,3.56
12,2021,7.96
12,2022,15.38
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.48
132,2011,2
132,2012,2.34
132,2013,3.04
132,2014,3.39
132,2015,3.24
132,2016,3.79
132,2017,3.79
132,2018,3.79
132,2019,3.13
132,2020,0
132,2021,0
132,2022,2.95
134,2010,0.91
134,2011,2.63
134,2012,2.43
134,2013,1.22
134,2014,1.72
134,2015,4.98
134,2016,4.39
134,2017,3.07
134,2018,4.26
134,2019,5.15
134,2020,0
134,2021,0
134,2022,3.33
137,2010,0.31
137,2011,0.28
137,2012,0.31
137,2013,0.3
137,2014,0.38
137,2015,0.42
137,2016,0.32
137,2017,0.32
137,2018,0.32
137,2019,0.4
137,2020,0
137,2021,0
137,2022,0.22
14,2010,1.03
14,2011,1.04
14,2012,1.05
14,2013,1.11
14,2014,1.19
14,2015,1.94
14,2016,2.05
14,2017,2.05
14,2018,2.05
14,2019,1.98
14,2020,0
14,2021,0
14,2022,1.09
149,2010,0
149,2011,0
149,2012,0.02
149,2013,0.02
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.03
153,2011,0.03
153,2012,0.04
153,2013,0.03
153,2014,0.04
153,2015,0.02
153,2016,0.04
153,2017,0.04
153,2018,0.04
153,2019,0.04
153,2020,0
153,2021,0
153,2022,0.01
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.95
189,2015,0
189,2016,0.51
189,2017,0.51
189,2018,0.51
189,2019,0.48
189,2020,0
189,2021,0
191,2010,0.02
191,2011,0.02
191,2012,0.03
191,2013,0.03
191,2014,0
191,2015,0.03
191,2016,0
191,2017,0
191,2018,0
191,2019,0.03
191,2020,0
191,2021,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0.07
196,2013,1
196,2014,12.24
196,2015,14.14
196,2016,23.74
196,2017,24.57
196,2018,24.49
196,2019,22.81
196,2020,0
196,2021,0
196,2022,5.04
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.1
20,2011,0.42
20,2012,0.23
20,2013,0.06
20,2014,0.09
20,2015,0.13
20,2016,0.11
20,2017,0.05
20,2018,0.08
