geo,year,scl_f1729_import_quantity
1,2010,195
1,2011,88
1,2012,89
1,2013,87
1,2014,145
1,2015,76
1,2016,94
1,2017,180
1,2018,2921
1,2019,348
10,2010,4120
10,2011,5029
10,2012,3385
10,2013,2713
10,2014,3192
10,2015,5172
10,2016,5091
10,2017,6359
10,2018,3586
10,2019,5563
100,2010,560512
100,2011,964356
100,2012,984406
100,2013,1022096
100,2014,1064995
100,2015,1104042
100,2016,881521
100,2017,879263
100,2018,1055683
100,2019,1043659
101,2010,2059
101,2011,4091
101,2012,689
101,2013,1221
101,2014,471
101,2015,462
101,2016,283
101,2017,1762
101,2018,2545
101,2019,4568
102,2010,101
102,2011,58
102,2012,36
102,2013,59
102,2014,8020
102,2015,9921
102,2016,6644
102,2017,578
102,2018,22194
102,2019,47612
103,2010,1633
103,2011,2921
103,2012,5918
103,2013,5433
103,2014,11220
103,2015,9567
103,2016,15296
103,2017,13448
103,2018,13870
103,2019,23374
104,2010,1084
104,2011,943
104,2012,544
104,2013,584
104,2014,719
104,2015,812
104,2016,770
104,2017,697
104,2018,527
104,2019,1641
105,2010,7708
105,2011,6325
105,2012,6384
105,2013,7673
105,2014,9802
105,2015,8315
105,2016,7912
105,2017,12293
105,2018,9839
105,2019,9423
106,2010,99110
106,2011,85921
106,2012,80232
106,2013,91555
106,2014,107723
106,2015,94897
106,2016,114659
106,2017,105759
106,2018,106083
106,2019,118752
107,2010,305
107,2011,7
107,2012,28
107,2013,189
107,2014,12
107,2015,14
107,2016,25
107,2017,112
107,2018,33
107,2019,179
108,2010,3515
108,2011,2303
108,2012,5415
108,2013,9215
108,2014,26326
108,2015,16409
108,2016,7812
108,2017,9618
108,2018,8751
108,2019,6772
109,2010,12
109,2011,75
109,2012,14
109,2013,22
109,2014,26
109,2015,28
109,2016,37
109,2017,25
109,2018,130
109,2019,123
11,2010,4436
11,2011,4113
11,2012,4542
11,2013,4314
11,2014,4687
11,2015,4258
11,2016,4591
11,2017,5244
11,2018,4737
11,2019,4810
110,2010,18288
110,2011,17368
110,2012,17095
110,2013,16247
110,2014,13122
110,2015,12150
110,2016,11957
110,2017,11930
110,2018,11900
110,2019,11937
112,2010,2924
112,2011,2782
112,2012,3486
112,2013,4346
112,2014,2886
112,2015,5547
112,2016,5069
112,2017,5155
112,2018,5063
112,2019,4532
113,2010,123
113,2011,103
113,2012,413
113,2013,447
113,2014,696
113,2015,340
113,2016,443
113,2017,1671
113,2018,9384
113,2019,44604
114,2010,3349
114,2011,2068
114,2012,2068
114,2013,1177
114,2014,2706
114,2015,541
114,2016,18
114,2017,138
114,2018,137
114,2019,87
115,2010,8
115,2011,1
115,2012,0
115,2013,961
115,2014,201
115,2015,266
115,2016,677
115,2017,206
115,2018,180
115,2019,484
116,2015,0
116,2017,0
116,2018,0
116,2019,0
117,2010,2492
117,2011,3127
117,2012,3661
117,2013,4844
117,2014,4080
117,2015,3804
117,2016,4201
117,2017,5250
117,2018,5493
117,2019,5446
118,2010,2126
118,2011,2512
118,2012,1411
118,2013,2261
118,2014,2728
118,2015,3406
118,2016,2603
118,2017,2320
118,2018,2597
118,2019,1974
119,2010,497
119,2011,420
119,2012,432
119,2013,334
119,2014,383
119,2015,358
119,2016,355
119,2017,424
119,2018,458
119,2019,455
12,2010,40
12,2011,85
12,2012,399
12,2013,400
12,2014,191
12,2015,163
12,2016,49
12,2017,95
12,2018,70
12,2019,79
120,2010,3
120,2011,3
120,2012,3
120,2013,3
120,2014,43
120,2015,409
120,2016,22
120,2017,217
120,2018,1808
120,2019,4327
121,2010,6599
121,2011,7331
121,2012,7319
121,2013,7543
121,2014,7549
121,2015,11346
121,2016,8868
121,2017,9666
121,2018,8896
121,2019,7342
122,2014,67
122,2015,20
122,2016,36
122,2017,76
122,2018,20
122,2019,12
123,2010,2
123,2011,1
123,2012,0
123,2013,1
123,2014,2
123,2015,2
123,2016,0
123,2017,2
123,2018,0
123,2019,1
124,2010,1977
124,2011,1374
124,2012,1310
124,2013,2795
124,2014,2401
124,2015,1271
124,2016,266
124,2017,431
124,2018,274
124,2019,2405
126,2010,984
126,2011,973
126,2012,1361
126,2013,1298
126,2014,1427
126,2015,1355
126,2016,1641
126,2017,1886
126,2018,2200
126,2019,2381
128,2010,55
128,2011,83
128,2012,74
128,2013,77
128,2014,79
128,2015,80
128,2016,65
128,2017,139
128,2018,109
128,2019,159
129,2010,6
129,2011,5
129,2012,4
129,2013,8
129,2014,8
129,2015,85
129,2016,8
129,2017,5
129,2018,7
129,2019,6
130,2010,20
130,2011,29
130,2012,29
130,2013,0
130,2014,6
130,2015,2
130,2016,64
130,2017,8
130,2018,19
130,2019,140
131,2010,7766
131,2011,8322
131,2012,14829
131,2013,14227
131,2014,9979
131,2015,9030
131,2016,4989
131,2017,6263
131,2018,6716
131,2019,3466
132,2010,56
132,2011,67
132,2012,64
132,2013,78
132,2014,124
132,2015,143
132,2016,183
132,2017,164
132,2018,182
132,2019,157
133,2010,6100
133,2011,1381
133,2012,5775
133,2013,987
133,2014,1337
133,2015,1407
133,2016,337
133,2017,18
133,2018,20
133,2019,9
134,2010,251
134,2011,294
134,2012,295
134,2013,222
134,2014,218
134,2015,591
134,2016,313
134,2017,281
134,2018,207
134,2019,180
136,2010,88
136,2011,24
136,2012,0
136,2013,14
136,2015,1
136,2016,20
136,2018,1
136,2019,5
137,2010,84
137,2011,98
137,2012,33
137,2013,79
137,2014,43
137,2015,45
137,2016,42
137,2017,28
137,2018,39
137,2019,69
138,2010,18377
138,2011,18353
138,2012,19512
138,2013,20062
138,2014,22106
138,2015,24755
138,2016,26925
138,2017,24026
138,2018,39505
138,2019,43353
14,2010,69
14,2011,120
14,2012,35
14,2013,40
14,2014,37
14,2015,33
14,2016,37
14,2017,43
14,2018,38
14,2019,25
141,2010,4
141,2011,4
141,2012,6
141,2013,5
141,2014,23
141,2015,13
141,2016,14
141,2017,24
141,2018,25
141,2019,16
143,2010,1491
143,2011,1837
143,2012,1777
143,2013,2716
143,2014,2621
143,2015,1491
143,2016,4234
143,2017,6434
143,2018,9568
143,2019,11358
144,2010,4612
144,2011,4706
144,2012,3434
144,2013,2168
144,2014,460
144,2015,119
144,2016,173
144,2017,3066
144,2018,2413
144,2019,86
146,2010,3629
146,2011,2443
146,2012,2584
146,2013,2468
146,2014,2871
146,2015,2841
146,2016,3234
146,2017,3584
146,2018,3939
146,2019,2921
147,2010,0
147,2011,3
147,2012,79
147,2013,50
147,2014,632
147,2015,692
147,2016,820
147,2017,333
147,2018,107
147,2019,57
