geo,year,scl_skim_milk_of_buffalo_food_supply_quantity_tonnes
100,2010,34092724.5
100,2011,34731550.56
100,2012,36114365.89
100,2013,37615708.25
100,2014,39177053.57
100,2015,40425076.8
100,2016,41889144.63
100,2017,44128362.05
100,2018,46284600.18
100,2019,47795307.77
100,2020,48040378.23
100,2021,53215734.52
100,2022,49634310.58
103,2010,28666.97
103,2011,12083.54
103,2012,30035.27
103,2013,19210.84
103,2014,13642.51
103,2015,14032.03
103,2016,14811.51
103,2017,14811.64
103,2018,15591
103,2019,15980.96
103,2020,16760.89
103,2021,17496.44
103,2022,17929.89
149,2010,285852.85
149,2011,297737.36
149,2012,309170.82
149,2013,317804.05
149,2014,315138.02
149,2015,336075.14
149,2016,321785.56
149,2017,333216.09
149,2018,356825.08
149,2019,402657.93
149,2020,380762.2
149,2021,392279.22
149,2022,409037.64
165,2010,11981952.8
165,2011,12341647.35
165,2012,12708187
165,2013,13876404.2
165,2014,14740144.64
165,2015,15012052.97
165,2016,14441675.22
165,2017,14871071.92
165,2018,15312855.06
165,2019,16597833.85
165,2020,16236883.72
165,2021,17102110.32
165,2022,17569942.01
223,2010,18816.45
223,2011,19215.33
223,2012,21704.3
223,2013,25817.5
223,2014,17386.15
223,2015,19910.87
223,2016,20013.66
223,2017,22016.68
223,2018,34180
223,2019,35800
223,2020,28775.94
223,2021,28719.85
223,2022,19670.2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,101049.63
351,2011,101049.63
351,2012,102043.56
351,2013,101049.63
351,2014,102706.18
351,2015,105932.98
351,2016,98201.69
351,2017,96285.59
351,2018,98141.64
351,2019,98951.76
351,2020,98648.94
351,2021,97697.91
351,2022,97707.18
41,2010,101049.63
41,2011,101049.63
41,2012,102043.56
41,2013,101049.63
41,2014,102706.18
41,2015,105932.98
41,2016,98201.69
41,2017,96285.59
41,2018,98141.64
41,2019,98951.76
41,2020,98648.94
41,2021,97697.91
41,2022,97707.18
5000,2010,46509063.2
5000,2011,47503283.78
5000,2012,49285506.84
5000,2013,51955994.47
5000,2014,54366071.08
5000,2015,55913080.78
5000,2016,56785632.27
5000,2017,59465763.97
5000,2018,62102192.97
5000,2019,64946532.28
5000,2020,64802209.91
5000,2021,70854038.25
5000,2022,67748597.49
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,46509063.2
5300,2011,47503283.78
5300,2012,49285506.84
5300,2013,51955994.47
5300,2014,54366071.08
5300,2015,55913080.78
5300,2016,56785632.27
5300,2017,59465763.97
5300,2018,62102192.97
5300,2019,64946532.28
5300,2020,64802209.91
5300,2021,70854038.25
5300,2022,67748597.49
5302,2010,101049.63
5302,2011,101049.63
5302,2012,102043.56
5302,2013,101049.63
5302,2014,102706.18
5302,2015,105932.98
5302,2016,98201.69
5302,2017,96285.59
5302,2018,98141.64
5302,2019,98951.76
5302,2020,98648.94
5302,2021,97697.91
5302,2022,97707.18
5303,2010,46360530.15
5303,2011,47370935.27
5303,2012,49131723.71
5303,2013,51809916.5
5303,2014,54232336.23
5303,2015,55773204.91
5303,2016,56652605.42
5303,2017,59332650.06
5303,2018,61954280.33
5303,2019,64795799.56
5303,2020,64658024.14
5303,2021,70710124.06
5303,2022,67613290.23
5305,2010,47483.42
5305,2011,31298.87
5305,2012,51739.57
5305,2013,45028.34
5305,2014,31028.66
5305,2015,33942.9
5305,2016,34825.17
5305,2017,36828.32
5305,2018,49771
5305,2019,51780.96
5305,2020,45536.83
5305,2021,46216.29
5305,2022,37600.09
5801,2010,285852.85
5801,2011,297737.36
5801,2012,309170.82
5801,2013,317804.05
5801,2014,315138.02
5801,2015,336075.14
5801,2016,321785.56
5801,2017,333216.09
5801,2018,356825.08
5801,2019,402657.93
5801,2020,380762.2
5801,2021,392279.22
5801,2022,409037.64
5802,2010,285852.85
5802,2011,297737.36
5802,2012,309170.82
5802,2013,317804.05
5802,2014,315138.02
5802,2015,336075.14
5802,2016,321785.56
5802,2017,333216.09
5802,2018,356825.08
5802,2019,402657.93
5802,2020,380762.2
5802,2021,392279.22
5802,2022,409037.64
5815,2010,285852.85
5815,2011,297737.36
5815,2012,309170.82
5815,2013,317804.05
5815,2014,315138.02
5815,2015,336075.14
5815,2016,321785.56
5815,2017,333216.09
5815,2018,356825.08
5815,2019,402657.93
5815,2020,380762.2
5815,2021,392279.22
5815,2022,409037.64
5817,2010,12267805.65
5817,2011,12639384.72
5817,2012,13017357.82
5817,2013,14194208.25
5817,2014,15055282.67
5817,2015,15348128.11
5817,2016,14763460.79
5817,2017,15204288.01
5817,2018,15669680.15
5817,2019,17000491.79
5817,2020,16617645.91
5817,2021,17494389.54
5817,2022,17978979.65
