geo,year,scl_cow_peas_dry_other_uses_non_food
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2016,0
256,2017,0
256,2018,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2016,0
5400,2017,0
5400,2018,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2016,0
5404,2017,0
5404,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
