geo,year,scl_sugar_and_syrups_n_e_c_proteins_year
1,2010,1.01
1,2011,0.6
1,2012,0.62
1,2013,0.63
1,2014,0.76
1,2015,0.89
1,2016,1.31
1,2017,1.11
1,2018,1.46
1,2019,1.91
1,2020,1.15
1,2021,2.42
1,2022,2.48
10,2010,39.56
10,2011,45.44
10,2012,44.17
10,2013,44.87
10,2014,46.23
10,2015,0
10,2016,0
10,2017,0
10,2018,48.6
10,2019,35.37
10,2020,1.97
10,2021,1.83
10,2022,2.56
100,2010,47.71
100,2011,48.09
100,2012,48.14
100,2013,32.02
100,2014,38.42
100,2015,30.68
100,2016,41.23
100,2017,17.31
100,2018,0.06
100,2019,6.83
100,2020,36.77
100,2021,2.47
100,2022,43.74
101,2010,2493.96
101,2011,2517.56
101,2012,2669.37
101,2013,2817.72
101,2014,3286.76
101,2015,3055.13
101,2016,2967.32
101,2017,3072.22
101,2018,3101.14
101,2019,3295.23
101,2020,2913.48
101,2021,3281.19
101,2022,3504.39
102,2010,44.33
102,2011,59.16
102,2012,59.2
102,2013,41.63
102,2014,52.93
102,2015,55.06
102,2016,20.77
102,2017,7.81
102,2018,62.16
102,2019,37.01
102,2020,5.93
102,2021,5.48
102,2022,0
103,2010,2.17
103,2011,12.28
103,2012,17.29
103,2013,14.01
103,2014,15.66
103,2015,16.18
103,2016,10.39
103,2017,14.59
103,2018,17.14
103,2019,17.9
103,2020,20.4
103,2021,13.54
103,2022,9.64
104,2010,519.18
104,2011,525.12
104,2012,494.74
104,2013,490.57
104,2014,561.17
104,2015,492.44
104,2016,495
104,2017,497.91
104,2018,611.3
104,2019,456.89
104,2020,498.51
104,2021,522.93
104,2022,527.1
105,2010,29.48
105,2011,63.06
105,2012,72.8
105,2013,58.54
105,2014,14.94
105,2015,16.98
105,2016,46.55
105,2017,20.78
105,2018,14.9
105,2019,19.23
105,2020,140.85
105,2021,183.67
105,2022,167.96
106,2010,0.85
106,2011,101.97
106,2012,95.47
106,2013,101.56
106,2014,99.04
106,2015,99.74
106,2016,9.58
106,2017,28.5
106,2018,101.76
106,2019,145.01
106,2020,181.1
106,2021,319.44
106,2022,275.88
107,2010,12.29
107,2011,7.35
107,2012,7.83
107,2013,8.46
107,2014,9.12
107,2015,9.82
107,2016,10.54
107,2017,11.23
107,2018,11.95
107,2019,15.28
107,2020,12.74
107,2021,21.27
107,2022,27.39
108,2010,3.36
108,2011,3.65
108,2012,10.09
108,2013,4.62
108,2014,4.46
108,2015,4.63
108,2016,2.55
108,2017,2.92
108,2018,5.62
108,2019,7.1
108,2020,4.98
108,2021,7.06
108,2022,10.25
109,2010,13.3
109,2011,9.2
109,2012,17.81
109,2013,13.42
109,2014,12.88
109,2015,12.96
109,2016,12.36
109,2017,13.15
109,2018,13.27
109,2019,2.85
109,2020,21.5
109,2021,28
109,2022,22.67
11,2010,94.98
11,2011,96.34
11,2012,117.92
11,2013,97.38
11,2014,97.95
11,2015,98.77
11,2016,99.82
11,2017,101.35
11,2018,1.59
11,2019,8.64
11,2020,8.67
11,2021,28.35
11,2022,19.78
110,2010,0
110,2011,9.14
110,2012,0
110,2013,0
110,2014,3.14
110,2015,17.6
110,2016,6.43
110,2017,16.32
110,2018,3.53
110,2019,4.91
110,2020,1.95
110,2021,0
110,2022,0.97
112,2010,1.11
112,2011,1.15
112,2012,1.19
112,2013,1.23
112,2014,1.95
112,2015,1.69
112,2016,2.86
112,2017,2.96
112,2018,6.11
112,2019,5.21
