geo,year,scl_chick_peas_dry_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0.01
1,2018,0.62
1,2019,0.29
1,2020,16.47
1,2021,4.04
1,2022,0.74
10,2010,445654
10,2011,416061
10,2012,917024
10,2013,550567
10,2014,604826.1
10,2015,662782
10,2016,1274874.93
10,2017,1785581.23
10,2018,493002.9
10,2019,406156.6
10,2020,423755.37
10,2021,832251.24
10,2022,605932.8
100,2010,216049
100,2011,177449
100,2012,143712
100,2013,400562
100,2014,209138.4
100,2015,187726.44
100,2016,121201.29
100,2017,86988.42
100,2018,256915.79
100,2019,123493.47
100,2020,174207.27
100,2021,94033.76
100,2022,235083.84
101,2010,5
101,2011,7
101,2012,6
101,2013,1
101,2014,1.37
101,2015,2.01
101,2016,0.3
101,2018,11.13
101,2019,4.01
101,2020,0.06
101,2022,0.3
102,2010,12662
102,2011,9925
102,2012,4063
102,2013,2146
102,2014,39119.36
102,2015,30617
102,2016,8715.5
102,2017,7571.81
102,2018,48716
102,2019,9247
102,2020,18594
102,2021,6425
102,2022,5455
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2018,22.95
103,2019,77.94
103,2021,151.98
103,2022,18.24
104,2010,14
104,2011,0
104,2012,0
104,2013,0
104,2016,1.9
104,2017,2.96
104,2018,5.45
104,2019,4.7
104,2020,7.82
104,2021,3.47
104,2022,35.86
105,2010,58
105,2011,42
105,2012,131
105,2013,57
105,2014,35.56
105,2015,19.47
105,2016,73.65
105,2017,257.33
105,2018,314.37
105,2019,199.05
105,2020,103.44
105,2021,36.38
105,2022,33.45
106,2010,1943
106,2011,2394
106,2012,2140
106,2013,2514
106,2014,4110.89
106,2015,5242.91
106,2016,8098.61
106,2017,9064.02
106,2018,5759.47
106,2019,6286.46
106,2020,5596.13
106,2021,4587.76
106,2022,6027.54
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.02
107,2015,0.04
107,2016,0.04
107,2017,1.28
107,2018,0.37
107,2019,0.9
107,2020,2.58
107,2021,0.1
107,2022,3.37
108,2010,691
108,2011,2419
108,2012,3622
108,2013,146
108,2014,1685.67
108,2015,7368.5
108,2016,1448.2
108,2017,2371.5
108,2018,538.68
108,2019,6888.08
108,2020,5394.38
108,2021,2111.83
108,2022,5949.11
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,20
109,2022,0.47
11,2010,14
11,2011,69
11,2012,92
11,2013,92
11,2014,77.41
11,2015,98.1
11,2016,146.89
11,2017,321.76
11,2018,342.66
11,2019,229.92
11,2020,346.64
11,2021,287.77
11,2022,437.83
112,2010,1279
112,2011,2930
112,2012,2457
112,2013,978
112,2014,504.5
112,2015,403.9
112,2016,895.79
112,2017,2418.24
112,2018,415.98
112,2019,463.37
112,2020,126.05
112,2021,67.24
112,2022,41.79
113,2010,16
113,2011,0
113,2012,0
113,2013,2
113,2014,27.3
113,2016,11.62
113,2017,12.99
113,2018,0.49
113,2019,543.48
113,2020,7762.4
113,2021,6080.36
113,2022,10786.58
114,2010,0
114,2011,3
114,2012,3
114,2013,68
114,2014,1.62
114,2015,128.67
114,2016,473.15
114,2017,25
114,2018,1037.12
114,2019,1192.96
114,2020,49.85
114,2021,2722.09
114,2022,82.4
115,2015,8
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,70.46
117,2016,0.38
117,2017,0.13
