geo,year,scl_vegetables_dehydrated_tourist_consumption
101,2010,1.1
101,2011,1.58
101,2012,1.63
101,2013,1.28
101,2014,1.62
101,2015,2.15
101,2016,1.69
101,2017,1.69
101,2018,1.69
101,2019,2.47
101,2020,0
101,2021,0
101,2022,3.62
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2.66
109,2011,2.93
109,2012,3.19
109,2013,3.73
109,2014,3.58
109,2015,3.17
109,2016,3.63
109,2017,3.63
109,2018,3.63
109,2019,8.37
109,2020,0
109,2021,0
109,2022,9.1
114,2010,2.54
114,2011,5.94
114,2012,4.13
114,2013,2.28
114,2014,2.35
114,2015,5.2
114,2016,9.29
114,2017,9.29
114,2018,9.29
114,2019,3.44
114,2020,0
114,2021,0
114,2022,1.81
115,2010,0
115,2011,0.01
115,2012,0.02
115,2013,0.02
115,2014,0.01
115,2015,0.27
115,2016,0.9
115,2017,0.9
115,2018,0.9
115,2019,4.5
115,2020,0
115,2021,0
115,2022,1.94
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,15.96
12,2011,2.66
12,2012,5.73
12,2013,6.34
12,2014,1.29
12,2015,0.95
12,2016,14.3
12,2017,14.3
12,2018,41.7
12,2019,99.85
12,2020,149.92
12,2021,229.64
12,2022,8.39
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.29
120,2015,0.1
120,2016,0.06
120,2017,0.06
120,2018,0.06
120,2020,0
120,2021,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,3.05
132,2011,3.35
132,2012,3.41
132,2013,4.66
132,2014,3.73
132,2015,2.23
132,2016,6.37
132,2017,1.89
132,2018,2.95
132,2019,2.6
132,2020,0
132,2021,0
132,2022,13.49
134,2010,8.79
134,2011,22.41
134,2012,22.13
134,2013,17.02
134,2014,31.82
134,2015,12.95
134,2016,30.33
134,2017,32.11
134,2018,35.29
134,2019,11.16
134,2020,0
134,2021,0
134,2022,10.74
137,2010,7.31
137,2011,1.14
137,2012,1.19
137,2013,1.35
137,2014,1.4
137,2015,1.47
137,2016,2.43
137,2017,2.43
137,2018,2.43
137,2019,4.28
137,2020,0
137,2021,0
137,2022,3.53
14,2010,6.76
14,2011,8.99
14,2012,8.03
14,2013,7.82
14,2014,9.59
14,2015,10.08
14,2016,10.4
14,2017,10.4
14,2018,10.4
14,2019,10.89
14,2020,0
14,2021,0
14,2022,8.67
149,2010,0.28
149,2011,0.02
149,2012,0.19
149,2013,0.41
149,2014,0.29
149,2015,0.48
149,2016,0.32
149,2017,0.32
149,2018,0.32
149,2019,1.19
149,2020,0
149,2021,0
149,2022,0.48
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.25
153,2011,0.33
153,2012,0.42
153,2013,0.33
153,2014,0.27
153,2015,0.26
153,2016,0.31
153,2017,0.31
153,2018,0.31
153,2019,0.06
153,2020,0
153,2021,0
153,2022,0.21
155,2010,1
155,2011,2
155,2012,0.02
155,2013,0
155,2014,0.25
155,2015,0.21
155,2016,2.25
155,2017,0.36
155,2018,0.32
155,2019,0.35
155,2020,0
155,2021,0
155,2022,1.49
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.33
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.15
188,2016,0
188,2017,0
188,2018,0
188,2020,0
189,2010,0.54
189,2011,3.45
189,2012,0.57
189,2013,0.22
189,2014,3.34
189,2015,0.02
189,2016,2.07
189,2017,2.07
189,2018,2.07
189,2019,3.76
189,2020,0
189,2021,0
189,2022,2.63
191,2010,0
