geo,year,scl_lentils_dry_protein_supply_quantity_g_capita_day
1,2010,0.53
1,2011,0.54
1,2012,0.57
1,2013,0.58
1,2014,0.59
1,2015,0.48
1,2016,0.36
1,2017,0.51
1,2018,0.68
1,2019,0.68
1,2020,0.81
1,2021,0.62
1,2022,0.62
10,2010,4.51
10,2011,0.42
10,2012,0
10,2013,0
10,2014,0.06
10,2015,0.06
10,2016,0.06
10,2017,0.06
10,2018,0.53
10,2019,0.37
10,2020,0
10,2021,0
10,2022,0
100,2010,0.67
100,2011,0.68
100,2012,0.69
100,2013,0.69
100,2014,0.81
100,2015,1.02
100,2016,0.81
100,2017,1.06
100,2018,0.72
100,2019,0.9
100,2020,0.83
100,2021,0.9
100,2022,0.75
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.66
102,2011,0.66
102,2012,0.66
102,2013,0.66
102,2014,0.69
102,2015,0.64
102,2016,0.63
102,2017,0.66
102,2018,0.63
102,2019,0.51
102,2020,0.48
102,2021,0.42
102,2022,0.53
103,2010,1.13
103,2011,1.16
103,2012,1.03
103,2013,1.09
103,2014,1.12
103,2015,1.09
103,2016,0.94
103,2017,1.22
103,2018,1.11
103,2019,1.45
103,2020,1.38
103,2021,1.14
103,2022,3.55
104,2010,0.03
104,2011,0.01
104,2012,0
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.01
104,2018,0.01
104,2019,0.01
104,2020,0.01
104,2021,0.01
104,2022,0.01
105,2010,0.45
105,2011,0.45
105,2012,0.45
105,2013,0.46
105,2014,0.4
105,2015,0.46
105,2016,0.5
105,2017,0.67
105,2018,0.4
105,2019,0.55
105,2020,0.56
105,2021,0.49
105,2022,0.54
106,2010,0.37
106,2011,0.35
106,2012,0.33
106,2013,0.33
106,2014,0.34
106,2015,0.33
106,2016,0.34
106,2017,0.34
106,2018,0.34
106,2019,0.28
106,2020,0.44
106,2021,0.36
106,2022,0.32
