geo,year,scl_offals_sheep_edible_feed
231,2010,4180
231,2011,1774
231,2012,5453
231,2013,5294
231,2014,6615
231,2015,5724
231,2016,6653
231,2017,7750
231,2018,8368
231,2019,6820
234,2010,6087
234,2011,5919
234,2012,6013
234,2013,5047
234,2014,4726
234,2015,2657
234,2016,2622
234,2017,2636
234,2018,3214
234,2019,3231
5000,2010,12418
5000,2011,9797
5000,2012,13370
5000,2013,12286
5000,2014,12474
5000,2015,9531
5000,2016,10569
5000,2017,11699
5000,2018,13125
5000,2019,11466
5200,2010,10267
5200,2011,7693
5200,2012,11466
5200,2013,10341
5200,2014,11341
5200,2015,8381
5200,2016,9275
5200,2017,10386
5200,2018,11582
5200,2019,10051
5203,2010,4180
5203,2011,1774
5203,2012,5453
5203,2013,5294
5203,2014,6615
5203,2015,5724
5203,2016,6653
5203,2017,7750
5203,2018,8368
5203,2019,6820
5207,2010,6087
5207,2011,5919
5207,2012,6013
5207,2013,5047
5207,2014,4726
5207,2015,2657
5207,2016,2622
5207,2017,2636
5207,2018,3214
5207,2019,3231
54,2010,363
54,2011,335
54,2012,280
54,2013,321
54,2014,354
54,2015,374
54,2016,346
54,2017,366
54,2018,390
54,2019,349
5400,2010,2151
5400,2011,2104
5400,2012,1904
5400,2013,1945
5400,2014,1133
5400,2015,1150
5400,2016,1294
5400,2017,1313
5400,2018,1543
5400,2019,1415
5402,2010,363
5402,2011,335
5402,2012,280
5402,2013,321
5402,2014,354
5402,2015,374
5402,2016,346
5402,2017,366
5402,2018,390
5402,2019,349
5403,2010,688
5403,2011,669
5403,2012,624
5403,2013,624
5403,2014,508
5403,2015,430
5403,2016,461
5403,2017,385
5403,2018,410
5403,2019,434
5404,2010,1100
5404,2011,1100
5404,2012,1000
5404,2013,1000
5404,2014,271
5404,2015,346
5404,2016,487
5404,2017,562
5404,2018,743
5404,2019,632
5707,2010,2151
5707,2011,2104
5707,2012,1904
5707,2013,1945
5707,2014,1133
5707,2015,1150
5707,2016,1294
5707,2017,1313
5707,2018,1543
5707,2019,1415
79,2010,1100
79,2011,1100
79,2012,1000
79,2013,1000
79,2014,271
79,2015,346
79,2016,487
79,2017,562
79,2018,743
79,2019,632
84,2010,688
84,2011,669
84,2012,624
84,2013,624
84,2014,508
84,2015,430
84,2016,461
84,2017,385
84,2018,410
84,2019,434
