geo,year,scl_chestnuts_in_shell_tourist_consumption
101,2010,0
101,2011,0
101,2012,0.02
101,2013,0.01
101,2014,0.02
101,2015,0
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0.01
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.63
115,2017,0.21
115,2018,2.64
115,2019,1.13
115,2020,0
115,2021,0
115,2022,2.17
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1
12,2011,1
12,2012,0.12
12,2013,2
12,2014,0.05
12,2015,0.02
12,2016,0.22
12,2017,0.22
12,2020,0
12,2021,0
12,2022,0.05
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0
132,2011,0
132,2012,0.05
132,2013,0.06
132,2014,0.22
132,2015,0.12
132,2016,0.08
132,2017,0.08
132,2018,0.08
132,2019,0.12
132,2020,0
132,2021,0
132,2022,0.4
134,2010,4.23
134,2011,5.8
134,2012,4.23
134,2013,1.72
134,2014,3.6
134,2015,7.98
134,2016,6.25
134,2017,4.49
134,2018,4.31
134,2019,5.46
134,2020,0
134,2021,0
134,2022,5.28
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.01
137,2015,0
137,2016,0.14
137,2017,0.14
137,2018,0.3
137,2019,0.01
137,2020,0
137,2021,0
137,2022,0.01
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.05
14,2015,0.03
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0
14,2020,0
14,2021,0
14,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.02
153,2011,0
153,2012,0.03
153,2013,0.03
153,2014,0.01
153,2015,0
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.01
153,2020,0
153,2021,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
191,2020,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0.01
196,2016,0.04
196,2017,0.04
196,2018,0.01
196,2019,0.01
196,2020,0
196,2021,0
196,2022,0.01
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,-0.01
20,2017,-0.01
20,2018,-0.01
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2010,455.24
225,2011,746.36
225,2012,752.22
225,2013,943.7
225,2014,709.56
225,2015,722.81
225,2016,737.09
225,2017,486.53
225,2018,218.87
225,2019,232.91
225,2020,0
225,2021,0
225,2022,153.8
229,2010,0
229,2011,0
229,2012,0
229,2013,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.04
35,2011,0
35,2012,0.02
35,2013,0.02
35,2014,0.03
35,2015,0.03
35,2016,0.04
35,2017,0.04
35,2018,0.04
35,2019,0.05
35,2020,0
35,2021,0
35,2022,0.01
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
49,2020,0
50,2010,9.57
