geo,year,scl_bran_of_cereals_n_e_c_import_quantity
1,2010,1818
1,2011,39
1,2012,40
1,2013,229
1,2014,25.04
1,2015,159.72
1,2016,93.17
1,2017,155.46
1,2018,184.73
1,2019,251.45
1,2020,1693.3
1,2021,359.59
1,2022,240.21
10,2010,305
10,2011,248
10,2012,290
10,2013,261
10,2014,136.62
10,2015,602.1
10,2016,81.59
10,2017,65.59
10,2018,151.74
10,2019,63.3
10,2020,119.81
10,2021,302.5
10,2022,315.87
100,2010,40332
100,2011,58518
100,2012,136838
100,2013,104284
100,2014,55867.82
100,2015,43331.93
100,2016,47650.51
100,2017,16242.94
100,2018,52831
100,2019,51096.68
100,2020,15496.75
100,2021,18863.15
100,2022,28748.62
101,2010,951
101,2011,281
101,2012,32
101,2013,0
101,2015,173.99
101,2016,16.25
101,2017,135.67
101,2018,1730.62
101,2019,17386.98
101,2020,39.22
101,2021,926.71
101,2022,219.84
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,12.3
102,2015,0
102,2016,37.05
102,2017,66.55
102,2018,376.7
102,2021,2.14
103,2016,196.04
103,2017,53.2
103,2020,0.05
103,2021,10.28
103,2022,3957.46
104,2010,14068
104,2011,13526
104,2012,12490
104,2013,6180
104,2014,2864.87
104,2015,2654.4
104,2016,4353.61
104,2017,3872.22
104,2018,10653.93
104,2019,7037.87
104,2020,8262.49
104,2021,2378.32
104,2022,3833.79
105,2010,12692
105,2011,12432
105,2012,8822
105,2013,11881
105,2014,1643.47
105,2015,1220.33
105,2016,501.83
105,2017,230.04
105,2018,479.07
105,2019,176.97
105,2020,870.76
105,2021,552.81
105,2022,352.97
106,2010,2868
106,2011,5995
106,2012,3660
106,2013,7178
106,2014,8705.02
106,2015,5478.2
106,2016,8833.17
106,2017,5866.8
106,2018,6173.75
106,2019,5143.73
106,2020,4345.93
106,2021,6320.24
106,2022,9256.17
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.34
107,2015,149.12
107,2016,0.66
107,2017,0.89
107,2018,0.62
107,2019,0.85
107,2020,0.8
107,2021,1.69
107,2022,0.62
108,2010,0
108,2011,0
108,2012,8
108,2013,250
108,2014,31.98
108,2015,199.98
108,2016,67.96
108,2017,224
108,2018,612.27
108,2019,1806.43
108,2020,3742.19
108,2021,2184.7
108,2022,1784.16
109,2010,46
109,2011,94
109,2012,64
109,2013,347
109,2014,266.43
109,2015,115.71
109,2016,239.6
109,2017,132.88
109,2018,42
109,2020,25.36
109,2021,1.19
109,2022,0.02
11,2010,685
11,2011,1802
11,2012,1474
11,2013,2522
11,2014,4941.36
11,2015,5580.9
11,2016,9083.61
11,2017,6349.94
11,2018,6027.27
11,2019,7217.69
11,2020,7463.24
11,2021,6585.74
11,2022,8162.3
110,2010,15126
110,2011,21570
110,2012,12758
110,2013,20671
110,2014,8680.02
110,2015,15766.22
110,2016,4077.86
110,2017,4979
110,2018,8394.79
110,2019,4522.81
110,2020,147.86
110,2021,309.1
110,2022,3581.89
112,2010,71
112,2011,81
112,2012,93
112,2013,139
112,2014,128
112,2015,1416.62
112,2016,146.7
112,2017,193.5
112,2018,1340.42
112,2019,111.32
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,24.4
113,2016,50
113,2017,3874.7
113,2018,2258.75
113,2019,324.43
113,2020,5346.2
113,2021,4765.2
113,2022,3110
114,2010,30155
114,2011,20163
114,2012,20163
114,2013,22055
114,2016,8974.96
114,2017,1105.63
114,2018,530.56
114,2019,7583.07
114,2020,26446.13
114,2021,86610.43
114,2022,83046.76
115,2010,236
115,2011,2132
115,2012,11999
115,2013,11489
115,2014,11799.46
115,2015,6816.64
115,2016,4632.53
115,2017,6745.5
115,2019,1273.37
115,2020,3417.79
115,2021,7447.51
115,2022,2539.82
116,2015,241.56
117,2010,1287
117,2011,1128
117,2012,6971
117,2013,7999
117,2014,5584.62
117,2015,2045.62
117,2016,4171.24
117,2017,3534.49
117,2018,7593.51
117,2019,7314.5
117,2020,7849.38
117,2021,17568.15
117,2022,21706.16
118,2010,0
118,2011,0
118,2012,0
118,2013,14
118,2014,462.62
118,2015,11715.96
118,2016,6124.9
118,2017,2463.85
118,2018,5964.44
118,2020,6484.1
118,2021,2430.43
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,56
12,2013,27
12,2014,0.01
12,2022,0.07
120,2014,4693.3
120,2015,3112
120,2016,3812
120,2017,6942.84
120,2019,14811.03
120,2020,12576.08
120,2021,9530.16
120,2022,7019.9
121,2010,38
121,2011,3
121,2012,4
121,2013,74
121,2014,4.29
121,2015,2.86
121,2016,29.41
121,2017,2.1
121,2018,2.07
121,2019,52.46
121,2020,0.03
121,2021,0.44
121,2022,1.03
122,2010,0
122,2011,0
122,2012,0
122,2013,87
122,2014,11.08
122,2015,31.59
122,2016,77.57
122,2017,4.23
122,2018,93.53
122,2019,184.81
122,2020,0
122,2021,17.38
122,2022,7.91
123,2020,0.05
123,2022,0.01
124,2010,200
124,2011,200
124,2012,200
124,2013,200
124,2017,71.38
124,2018,1671.58
124,2019,51.1
124,2020,26
124,2021,13.18
124,2022,136.6
126,2010,2712
126,2011,3924
126,2012,1349
126,2013,322
126,2014,42.6
126,2017,1008
126,2020,1.9
126,2021,0.5
128,2010,23
128,2011,0
128,2012,28
128,2013,30
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,3
129,2014,0.49
129,2015,0.35
129,2016,0.19
129,2017,400
129,2018,144.01
129,2019,81.03
129,2020,0.19
129,2022,0.01
13,2019,11.43
13,2020,3.09
13,2021,27.86
13,2022,0.69
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,3.66
130,2019,0.7
130,2021,112.76
131,2010,5550
131,2011,6817
131,2012,8883
131,2013,8643
131,2014,7457.54
131,2015,5356.31
131,2016,5556.06
131,2017,12692.4
131,2018,15751.02
131,2019,12668.17
131,2020,2232.87
131,2021,2514.66
131,2022,4723.91
132,2010,0
132,2011,0
132,2012,2
132,2013,4
132,2015,2
132,2017,0.01
132,2019,0.4
132,2020,24.55
132,2021,0.01
133,2010,0
133,2011,0
133,2012,78
133,2013,48
133,2016,4.75
133,2017,80.3
133,2018,2477.8
133,2019,1421
133,2020,25
133,2021,7.02
133,2022,386.54
134,2010,2685
134,2011,3135
134,2012,2590
134,2013,0
134,2014,0.1
134,2015,0.26
134,2016,0.05
134,2017,189.88
134,2018,474.3
134,2019,0.07
134,2020,0.04
134,2021,0.02
134,2022,1262.11
136,2010,15
136,2011,444
136,2012,4410
136,2013,26
136,2014,1925
136,2016,1975.15
136,2017,16003.19
136,2018,32862
136,2019,34545.66
136,2020,7169.1
136,2021,1176
136,2022,9553.05
137,2010,0
137,2011,0
137,2012,0
137,2013,3
137,2014,0.28
137,2015,0.16
137,2016,0.17
137,2017,4.35
137,2018,0.89
137,2019,0.52
137,2020,0.19
137,2021,0.12
137,2022,0.52
138,2010,88978
138,2011,62716
138,2012,103430
138,2013,75206
138,2014,46479.02
138,2015,65436.58
138,2016,75667.07
138,2017,63558.43
138,2018,44052.25
138,2019,53112.06
138,2020,38986.9
138,2021,48361.68
138,2022,43941.96
14,2010,0
14,2011,0
14,2012,4
14,2013,1
14,2014,0.04
14,2015,17.29
14,2017,0.03
14,2018,2.28
141,2010,0
141,2011,0
141,2012,0
141,2013,120
141,2014,834.81
141,2015,2511.7
141,2016,1661.92
141,2017,2260.36
141,2018,3876.36
141,2019,497.18
141,2020,0.15
141,2021,0.71
141,2022,1.34
143,2010,363
143,2011,1000
143,2012,88
143,2013,96
143,2014,12.64
144,2010,25
144,2011,4
144,2012,0
144,2013,0
144,2017,0.69
144,2018,0.45
146,2010,0
146,2011,0
146,2012,1
146,2013,5
146,2014,7.45
146,2015,9.48
146,2016,8.76
146,2017,9.55
146,2018,12.08
146,2019,14.81
146,2020,17.7
146,2021,13.87
146,2022,247.38
147,2010,0
147,2011,0
147,2012,1
147,2013,120
147,2014,0.02
147,2015,0.24
147,2016,0.08
147,2017,0.33
147,2018,9.96
147,2019,37.78
147,2020,81.47
147,2021,13.89
147,2022,28.53
148,2019,0.25
149,2010,896
149,2011,9854
149,2012,5039
149,2013,7490
149,2014,11572.56
149,2015,13724.13
149,2016,16110.38
149,2017,23943.34
149,2019,73626.3
149,2020,68386.4
149,2021,91138.65
149,2022,70507.5
150,2010,13353
150,2011,14165
150,2012,8399
150,2013,9421
150,2014,19552.16
150,2015,15648.43
150,2016,12490.77
150,2017,17503.27
150,2018,15982.05
150,2019,18023.33
150,2020,14076.6
150,2021,11926.48
150,2022,11755.88
153,2010,10
153,2011,15
153,2012,38
153,2013,9
153,2014,6.97
153,2015,24.09
