geo,year,scl_offals_nes_export_quantity
10,2010,627
10,2011,694
10,2012,2059
10,2013,856
10,2014,814
10,2015,841
10,2016,722
10,2017,683
10,2018,583
10,2019,488
100,2010,214
100,2011,80
100,2012,112
100,2013,55
100,2014,50
100,2015,24
100,2016,110
100,2017,5
100,2018,83
100,2019,65
101,2010,0
101,2011,0
101,2012,0
101,2013,3
101,2014,12
101,2015,39
101,2016,0
101,2017,0
101,2019,0
102,2015,20
102,2018,1
102,2019,19
104,2010,31
104,2011,489
104,2012,0
104,2013,0
104,2015,630
104,2016,1350
104,2017,683
104,2018,836
104,2019,382
106,2010,151
106,2011,128
106,2012,85
106,2013,23
106,2014,4
106,2015,52
106,2016,74
106,2017,0
106,2018,0
106,2019,44
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2015,0
107,2016,0
107,2019,0
108,2016,0
108,2017,26
108,2018,4
108,2019,33
109,2014,0
109,2017,0
11,2010,5
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2017,6
110,2018,72
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2018,16
114,2010,8
114,2011,5
114,2012,5
114,2013,13
114,2014,1
114,2016,5
114,2017,0
114,2018,1
114,2019,126
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,1
117,2017,1
118,2010,0
118,2011,0
118,2012,0
118,2013,26
118,2014,58
118,2015,19
118,2016,31
118,2017,19
118,2018,54
118,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,2
119,2019,0
121,2010,1
121,2011,0
121,2012,0
121,2013,0
121,2014,56
121,2018,2
121,2019,70
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,1
131,2010,49
131,2011,470
131,2012,349
131,2013,966
131,2014,1357
131,2015,360
131,2016,1672
131,2017,702
131,2019,84
136,2017,56
136,2019,28
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,13
138,2011,0
138,2012,840
138,2013,1449
138,2014,1919
138,2015,2034
138,2016,542
138,2017,254
138,2018,215
138,2019,82
141,2010,1000
141,2011,1000
141,2012,950
141,2013,1000
141,2015,43
141,2016,8
141,2017,128
141,2018,1340
141,2019,1806
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0
146,2010,0
146,2011,0
146,2012,0
