geo,year,scl_other_vegetables_provisionally_preserved_food_supply_kcal_capita_day
10,2010,0.38
10,2011,0.38
10,2012,0.38
10,2013,0.38
10,2014,0.36
10,2015,0.41
10,2016,0.38
10,2017,0.32
10,2018,0.3
10,2019,0.24
100,2010,0.21
100,2011,0.22
100,2012,0.22
100,2013,0.23
100,2014,0.24
100,2015,0.25
100,2016,0.26
100,2017,0.27
100,2018,0.27
100,2019,0.32
101,2010,0.57
101,2011,0.56
101,2012,0.55
101,2013,0.55
101,2014,0.59
101,2015,0.59
101,2016,0.51
101,2017,0.3
101,2018,0.26
101,2019,0.49
102,2010,0.33
102,2011,0.29
102,2012,0.27
102,2013,0.27
102,2014,0.34
102,2015,0.29
102,2016,0.18
102,2017,0.1
102,2018,0.29
102,2019,0.22
104,2010,0.46
104,2011,0.41
104,2012,0.35
104,2013,0.93
104,2014,0.58
104,2015,0.62
104,2016,0.63
104,2017,0.64
104,2018,0.64
105,2010,0.68
105,2011,0.61
105,2012,0.68
105,2013,0.63
106,2010,1.08
106,2011,1.16
106,2012,0.81
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1.01
106,2018,1.01
106,2019,0.98
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0.06
108,2011,0.15
108,2012,0.15
108,2013,0.16
108,2014,0.15
108,2015,0.15
108,2016,0.15
108,2017,0.15
108,2018,0.15
108,2019,0.12
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0.14
11,2011,0.14
11,2012,0.14
11,2013,0.14
11,2014,0.14
11,2015,0.14
11,2016,0.14
11,2017,0.14
11,2018,0.3
11,2019,0.31
110,2010,1.24
110,2011,1.23
110,2012,1.05
110,2013,1.06
110,2014,1.19
110,2015,1.06
110,2016,0.93
110,2017,0.93
110,2018,0.97
110,2019,0.89
113,2010,0.95
113,2011,0.56
113,2012,0.48
113,2013,0.51
113,2014,0.1
113,2015,0.13
113,2016,0.1
113,2017,0.86
113,2018,0.79
113,2019,0.89
114,2010,0.03
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.03
114,2015,0.03
114,2016,0.02
114,2017,0.03
114,2018,0.03
114,2019,0.03
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,1.84
117,2011,1.85
117,2012,1.85
117,2013,1.86
117,2014,2
117,2015,1.81
117,2016,1.85
117,2017,2.85
117,2018,3.02
117,2019,2.69
119,2010,0.17
119,2011,0.29
119,2012,0.36
119,2013,0.32
119,2014,0.33
119,2015,0.34
119,2016,0.34
119,2017,0.35
119,2018,0.36
119,2019,0.28
12,2010,0.36
12,2011,0.35
12,2012,0.3
12,2013,0.19
12,2014,0.16
12,2015,0.09
12,2016,0.32
12,2017,0.32
12,2018,0.32
12,2019,0.22
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2010,0.27
126,2011,0.3
126,2012,0.33
126,2013,0.18
126,2014,0.28
126,2015,0.28
126,2016,0.29
126,2017,0.25
126,2018,0.07
126,2019,0.43
128,2010,0.34
128,2011,0.4
128,2012,0.29
128,2013,0.3
128,2014,0.35
128,2015,0.32
128,2016,0.16
128,2017,0.03
128,2018,0.01
128,2019,0.05
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.05
133,2015,0.04
133,2016,0.02
133,2017,0.05
133,2018,0
133,2019,0.03
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0.01
136,2017,0
136,2018,0
137,2010,0.06
137,2011,0.07
137,2012,0.11
137,2013,0.06
137,2014,0.09
137,2015,0.05
137,2016,0.04
137,2017,0.09
137,2018,0.08
137,2019,0.11
138,2010,0.19
138,2011,0.19
138,2012,0.24
