geo,year,scl_pears_tourist_consumption
101,2010,19.81
101,2011,26.14
101,2012,23.11
101,2013,18.03
101,2014,15.35
101,2015,27.26
101,2016,20.76
101,2017,20.76
101,2018,20.76
101,2019,26.74
101,2020,0
101,2021,0
101,2022,15.32
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2.24
109,2011,0.41
109,2012,1.67
109,2013,2.25
109,2014,2.31
109,2015,2.25
109,2016,2.03
109,2017,2.03
109,2018,2.03
109,2019,4.53
109,2020,0
109,2021,0
109,2022,2.19
114,2010,2.57
114,2011,2.59
114,2012,2.04
114,2013,1.83
114,2014,1.4
114,2015,1.34
114,2016,1.78
114,2017,1.78
114,2018,1.78
114,2019,0.96
114,2020,0
114,2021,0
114,2022,0.94
115,2010,0.16
115,2011,0.33
115,2012,0.52
115,2013,1.3
115,2014,4.86
115,2015,4.78
115,2016,1.77
115,2017,1.77
115,2018,1.77
115,2019,1.57
115,2020,0
115,2021,0
115,2022,2.65
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,28.48
12,2011,7.55
12,2012,20.78
12,2013,24.84
12,2014,14.42
12,2015,17.65
12,2016,3.62
12,2017,3.62
12,2018,3.62
12,2019,3.89
12,2020,3.42
12,2021,2.08
12,2022,16.93
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,4.23
132,2011,5.65
132,2012,6.24
132,2013,7.76
132,2014,9.69
132,2015,11.02
132,2016,8.78
132,2017,8.78
132,2018,8.78
132,2019,19.93
132,2020,0
132,2021,0
132,2022,11.56
134,2010,87.07
134,2011,111.46
134,2012,84.7
134,2013,60.1
134,2014,41.25
134,2015,74.14
134,2016,92.6
134,2017,80.91
134,2018,89.67
134,2019,81.44
134,2020,0
134,2021,0
134,2022,49.47
137,2010,32.68
137,2011,33.5
137,2012,36.99
137,2013,33.51
137,2014,45.86
137,2015,48.38
137,2016,63.87
137,2017,63.87
137,2018,63.87
137,2019,60.27
137,2020,0
137,2021,0
137,2022,34.96
14,2010,18
14,2011,17.26
14,2012,15.61
14,2013,15.93
14,2014,16.11
14,2015,17.7
14,2016,18.52
14,2017,18.52
14,2018,18.52
14,2019,20.37
14,2020,0
14,2021,0
14,2022,10.5
149,2010,10.82
149,2011,16.16
149,2012,14.44
149,2013,14.92
149,2014,9.77
149,2015,9.97
149,2016,8.38
149,2017,8.38
149,2018,8.38
149,2019,9.1
149,2020,0
149,2021,0
149,2022,5.13
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,6.75
153,2011,9.93
153,2012,10.91
153,2013,8.9
153,2014,0
153,2015,0
153,2016,10.42
153,2017,10.42
153,2018,10.42
153,2019,9.25
153,2020,0
153,2021,0
