geo,year,scl_margarine_and_shortening_proteins_year
1,2010,13.6
1,2011,12.87
1,2012,14.6
1,2013,15.4
1,2014,14.53
1,2015,12.34
1,2016,12.11
1,2017,12.56
1,2018,13.21
1,2019,12.55
1,2020,10.72
1,2021,9.7
1,2022,12.46
10,2010,167.56
10,2011,170.78
10,2012,173.71
10,2013,176.56
10,2014,177.85
10,2015,181.37
10,2016,181.38
10,2017,185.69
10,2018,208.08
10,2019,205.58
10,2020,189.42
10,2021,200.38
10,2022,189.83
100,2010,1776.51
100,2011,1837.91
100,2012,1891.95
100,2013,1954.19
100,2014,2027
100,2015,2091.57
100,2016,1874.84
100,2017,1716.08
100,2018,1648.51
100,2019,1724.26
100,2020,1383.1
100,2021,965.68
100,2022,871.63
101,2010,193.83
101,2011,221.08
101,2012,256.76
101,2013,250.3
101,2014,154.49
101,2015,220.65
101,2016,219.82
101,2017,240.29
101,2018,246.07
101,2019,459.68
101,2020,346.54
101,2021,356.11
101,2022,407.57
102,2010,46.51
102,2011,47.26
102,2012,46.62
102,2013,47
102,2014,47.43
102,2015,47.68
102,2016,49.89
102,2017,50.95
102,2018,51.39
102,2019,46.58
102,2020,61.07
102,2021,54.86
102,2022,54.64
103,2010,107.72
103,2011,117.71
103,2012,129.3
103,2013,129.3
103,2014,97.24
103,2015,101.79
103,2016,78.69
103,2017,69.3
103,2018,76.93
103,2019,80
103,2020,68
103,2021,39.67
103,2022,33.32
104,2010,26
104,2011,25.81
104,2012,24.62
104,2013,23.55
104,2014,24.98
104,2015,25.63
104,2016,24.63
104,2017,24.86
104,2018,26.39
104,2019,26.32
104,2020,23.77
104,2021,23.41
104,2022,22.67
105,2010,52.53
105,2011,53.83
105,2012,54.79
105,2013,55.89
105,2014,60.84
105,2015,58.81
105,2016,60.2
105,2017,60.4
105,2018,58.4
105,2019,57.58
105,2020,56.1
105,2021,59.44
105,2022,68.21
106,2010,260.22
106,2011,258.66
106,2012,245.13
106,2013,250.35
106,2014,252.32
106,2015,253.39
106,2016,225.86
106,2017,175.4
106,2018,255.22
106,2019,228.51
106,2020,265.87
106,2021,262.19
106,2022,268.69
107,2010,10.04
107,2011,9.96
107,2012,11.15
107,2013,11.22
107,2014,11.88
107,2015,12.56
107,2016,13.25
107,2017,13.92
107,2018,14.61
107,2019,19
107,2020,24.43
107,2021,27.86
107,2022,22.78
108,2010,116.38
108,2011,98.39
108,2012,115.6
108,2013,119.51
108,2014,122.74
108,2015,124.45
108,2016,126.03
108,2017,128.91
108,2018,131.49
108,2019,134.39
108,2020,133.63
108,2021,135.89
108,2022,138.47
109,2010,21.42
109,2011,17.44
109,2012,17.44
109,2013,17.53
109,2014,16.89
109,2015,18.28
109,2016,18.13
109,2017,18.07
109,2018,18.08
109,2019,28.04
109,2020,26.61
109,2021,25.3
109,2022,23.69
11,2010,154.26
11,2011,154.43
11,2012,146.22
11,2013,137.41
11,2014,148.42
11,2015,142.47
11,2016,127.38
11,2017,160.39
11,2018,130.1
11,2019,169.5
11,2020,172.94
11,2021,178.09
11,2022,179.21
110,2010,759.93
110,2011,759.57
110,2012,761.08
110,2013,763.06
110,2014,762.96
110,2015,763.35
110,2016,763.44
110,2017,764.25
110,2018,763.31
110,2019,720.98
110,2020,709.32
110,2021,722.51
110,2022,618.05
112,2010,2.15
112,2011,2.25
112,2012,2.42
112,2013,2.46
112,2014,5.57
112,2015,6.43
112,2016,5.22
112,2017,4.92
112,2018,5.22
112,2019,5.55
112,2020,4.79
112,2021,5.84
112,2022,4.26
113,2010,8.92
113,2011,9.39
113,2012,9.2
113,2013,9.23
113,2014,10.8
113,2015,10.16
113,2016,8.26
113,2017,7.17
113,2018,10.09
113,2019,11.44
113,2020,11.24
113,2021,15.81
113,2022,12.85
114,2010,337.31
114,2011,184.95
114,2012,193.05
114,2013,445.36
114,2014,245.39
114,2015,236.79
114,2016,195.62
114,2017,354.14
114,2018,374.79
114,2019,336.76
114,2020,798.5
114,2021,728.6
114,2022,679.23
115,2010,1.52
115,2011,1.63
115,2012,1.75
115,2013,1.89
115,2014,3.46
115,2015,2.45
115,2016,2.57
115,2017,2.02
115,2018,2.35
115,2019,2.74
115,2020,2.3
115,2021,2.82
115,2022,2.45
116,2014,0.28
116,2015,0.32
116,2016,0.49
116,2017,0.74
116,2018,0.84
117,2010,8.53
117,2011,8.6
117,2012,8.66
117,2013,8.73
117,2014,10.86
117,2015,12.2
117,2016,14.03
117,2017,15.09
117,2018,14.94
117,2019,14.11
117,2020,15.52
117,2021,16.08
117,2022,15.33
118,2010,2.7
118,2011,2.87
118,2012,3.03
118,2013,3.61
118,2014,3.32
118,2015,3.44
118,2016,3.55
118,2017,3.62
118,2018,4.7
118,2019,0
118,2020,4.38
118,2021,3.68
118,2022,4.49
119,2010,15.6
119,2011,11.6
119,2012,10.8
119,2013,14
119,2014,13.92
119,2015,13.08
119,2016,11.14
119,2017,10.96
119,2018,10.34
119,2019,12.44
119,2020,11.6
119,2021,12.18
119,2022,12.79
12,2010,1.9
12,2011,1.92
12,2012,1.99
12,2013,1.96
12,2014,1.97
12,2015,1.97
12,2016,1.99
12,2017,2.01
12,2018,1.48
12,2019,1.43
12,2020,0.93
12,2021,1.08
12,2022,1.44
120,2010,0.38
120,2011,0.41
120,2012,0.16
120,2013,0.14
120,2014,0.13
120,2015,0.01
120,2016,0.05
120,2017,0.06
120,2018,0.05
120,2019,0.02
120,2020,0.01
120,2021,0.03
120,2022,0.18
121,2010,4.3
121,2011,4.5
121,2012,4.78
121,2013,5.08
121,2014,5.5
121,2015,5.28
121,2016,6.26
121,2017,6.77
121,2018,6.23
121,2019,6.52
121,2020,7.41
121,2021,6.34
121,2022,7.77
122,2010,0.23
122,2011,0.87
122,2012,0.91
122,2013,1.19
122,2014,1.56
122,2015,1.45
122,2016,0.81
122,2017,2
122,2018,2.01
122,2019,1.3
122,2020,1.18
122,2021,1.04
122,2022,1.06
123,2010,3.5
123,2011,3.79
123,2012,3.7
123,2013,3.84
123,2014,4.09
123,2015,4.35
123,2016,4.38
123,2017,4.49
123,2018,5.35
123,2019,4.55
123,2020,4.34
123,2021,6.23
123,2022,3.18
124,2010,11.14
124,2011,7.08
124,2012,6.9
124,2013,14.23
124,2014,12.9
124,2015,12.63
124,2016,11.85
124,2017,14.73
124,2018,3.69
124,2019,17.4
124,2020,4.2
124,2021,16.71
124,2022,17.15
126,2010,24
126,2011,24
126,2012,20
126,2013,18
126,2014,17.91
126,2015,17.76
126,2016,17.6
126,2017,17.48
126,2018,17.35
126,2019,15.73
126,2020,14.78
126,2021,14.78
126,2022,12.35
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,1.14
128,2011,1.22
128,2012,1.26
128,2013,1.31
128,2014,1.33
128,2015,1.28
128,2016,1.29
128,2017,0.61
128,2018,1.11
128,2019,1.15
128,2020,1.11
128,2021,0.88
128,2022,1.17
129,2010,3.21
129,2011,4.49
129,2012,3.46
129,2013,3.51
129,2014,3.09
129,2015,3.52
129,2016,5.13
129,2017,5.83
129,2018,6.89
129,2019,7.23
129,2020,7.44
129,2021,6.3
129,2022,6.34
13,2019,6.49
13,2020,7.19
13,2021,7.51
13,2022,7.64
130,2010,4.27
130,2011,3.17
130,2012,2.22
130,2013,3.33
130,2014,3.34
130,2015,3.43
130,2016,3.54
130,2017,3.73
130,2018,3.84
130,2019,2.91
130,2020,3.88
130,2021,4.08
130,2022,3
131,2010,21.66
131,2011,24.17
131,2012,25.71
131,2013,39.67
131,2014,89.92
131,2015,341.83
131,2016,339.35
131,2017,336.63
131,2018,345.59
131,2019,341.23
131,2020,347.4
131,2021,255.15
131,2022,231.66
132,2010,0.44
132,2011,0.47
132,2012,0.49
132,2013,0.51
132,2014,0.62
132,2015,0.66
132,2016,0.49
132,2017,0.57
132,2018,0.64
132,2019,0.77
132,2020,0.55
132,2021,0.71
132,2022,0.75
133,2010,1.81
133,2011,1.79
133,2012,1.92
133,2013,2.27
133,2014,2.12
133,2015,2.23
133,2016,2.35
133,2017,2.47
133,2018,2.23
133,2019,2.37
133,2020,2.28
133,2021,2.38
133,2022,3.03
134,2010,3.44
134,2011,3.24
134,2012,3.51
134,2013,3.56
134,2014,3.54
134,2015,3.01
134,2016,2.87
134,2017,4.22
134,2018,4.1
134,2019,5.02
134,2020,4.61
134,2021,7.12
134,2022,2.96
136,2010,0.56
136,2011,2.04
136,2012,2.25
136,2013,2.64
136,2014,2.31
136,2015,2.38
136,2016,2.43
136,2017,2.51
136,2018,4.01
136,2019,3.92
136,2020,3.96
136,2021,5.37
136,2022,3.79
137,2010,3.95
137,2011,3.98
137,2012,4
137,2013,4.05
137,2014,4.04
137,2015,4.06
137,2016,4.08
137,2017,4.1
137,2018,4.12
137,2019,7.33
137,2020,10.6
137,2021,10.34
137,2022,10.8
138,2010,169.37
138,2011,172.13
138,2012,193.49
138,2013,177.19
138,2014,179.78
138,2015,182.38
138,2016,184.9
138,2017,187.14
138,2018,189.48
138,2019,1021.41
138,2020,1306.38
138,2021,1272.12
138,2022,1229.9
14,2010,1.52
14,2011,1.52
14,2012,1.52
14,2013,1.53
14,2014,2
14,2015,1.49
14,2016,1.11
14,2017,1
14,2018,1.01
14,2019,0.19
14,2020,0
14,2021,0
14,2022,0
141,2010,8.07
141,2011,8.98
141,2012,9.72
141,2013,10.49
141,2014,8.94
141,2015,12.21
141,2016,12.79
141,2017,14.57
141,2018,14.38
141,2019,11.78
141,2020,14.53
141,2021,13.49
141,2022,12.27
143,2010,0
143,2011,1.17
143,2012,0
143,2013,2.39
143,2014,0
143,2015,1.02
143,2016,1.46
143,2017,3.57
143,2018,1.07
143,2019,0.4
143,2020,2.13
143,2021,1.22
143,2022,0
144,2010,6.99
144,2011,5.88
144,2012,4.86
144,2013,6.6
144,2014,7
144,2015,7
144,2016,7
144,2017,7
144,2018,11.98
144,2019,36.51
144,2020,21.38
144,2021,10.55
144,2022,11.45
145,2020,0.01
145,2021,0.05
145,2022,0.02
146,2010,7.8
146,2011,7.75
146,2012,7.73
146,2013,8.02
146,2014,8.49
146,2015,8.04
146,2016,8.53
146,2017,8.35
146,2018,8.64
146,2019,7.97
146,2020,7.57
146,2021,8.09
146,2022,8.23
147,2010,8.3
147,2011,8.3
147,2012,7.64
147,2013,7.8
147,2014,9.08
147,2015,9.4
147,2016,9.54
147,2017,9.62
147,2018,9.72
147,2019,9.59
147,2020,7.29
147,2021,7.04
147,2022,10.16
148,2019,0.01
148,2020,0.01
148,2021,0.02
148,2022,0.05
149,2010,10.28
149,2011,8.14
149,2012,7.37
149,2013,7.94
149,2014,7.05
149,2015,13.87
149,2016,14.06
149,2017,15.46
149,2018,15.3
149,2019,13.63
149,2020,14.9
149,2021,19.93
149,2022,14.63
150,2010,234
150,2011,200
150,2012,190
150,2013,186
150,2014,186.75
150,2015,187.62
150,2016,108.8
150,2017,133.03
150,2018,170.39
150,2019,154.88
150,2020,163.7
150,2021,164.26
150,2022,178.19
153,2010,1.9
153,2011,1.89
153,2012,1.91
153,2013,1.94
153,2014,1.83
153,2015,2.12
153,2016,2.15
153,2017,2.17
153,2018,2.12
153,2019,1.97
153,2020,1.87
153,2021,2.07
153,2022,1.49
154,2010,10.27
154,2011,10.61
154,2012,10.06
154,2013,10.3
154,2014,10.54
154,2015,10.66
154,2016,10.76
154,2017,10.77
154,2018,10.86
154,2019,10.83
