geo,year,scl_eggplants_aubergines_calories_year
1,2010,40.02
1,2011,40.02
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,13.75
1,2019,7838.68
1,2020,11209.68
1,2021,11505.75
1,2022,10665.33
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,6.8
10,2019,0
10,2020,0
10,2021,2.92
10,2022,0
100,2010,1936609.88
100,2011,2181001.13
100,2012,2316285.59
100,2013,2464822.28
100,2014,2485347.75
100,2015,2308080.42
100,2016,2294520.69
100,2017,2293590.63
100,2018,2346952.87
100,2019,2324771.58
100,2020,2323530.57
100,2021,2359677.77
100,2022,2339682.96
101,2010,88221.36
101,2011,94938.21
101,2012,94805.39
101,2013,99741.21
101,2014,101886.74
101,2015,94107.22
101,2016,93351.1
101,2017,98045.61
101,2018,101033.4
101,2019,105455.69
101,2020,121589.94
101,2021,133081.07
101,2022,136827.47
102,2010,124684.3
102,2011,98775.79
102,2012,82906.31
102,2013,107078.01
102,2014,77817.75
102,2015,105855.27
102,2016,102423.94
102,2017,98574.13
102,2018,93437.84
102,2019,85569.84
102,2020,76478.96
102,2021,76584.41
102,2022,101690.9
103,2010,81161.5
103,2011,86955.71
103,2012,78076.78
103,2013,93802.46
103,2014,96178.46
103,2015,36609.17
103,2016,34436.45
103,2017,31578.45
103,2018,38556.29
103,2019,41322.1
103,2020,54587.6
103,2021,56903.24
103,2022,48003.08
104,2010,169.08
104,2011,191.1
104,2012,185.89
104,2013,186.09
104,2014,224.05
104,2015,311.86
104,2016,326.47
104,2017,267.95
104,2018,289.64
104,2019,233.01
104,2020,222.29
104,2021,288.7
104,2022,292.86
105,2010,8562.04
105,2011,8825.07
105,2012,8376.18
105,2013,8982.3
105,2014,8973.45
105,2015,8275.89
105,2016,9690.25
105,2017,9229.7
105,2018,9468.81
105,2019,9424.37
105,2020,8881.86
105,2021,9745.82
105,2022,7944.86
106,2010,54153.46
106,2011,44422.83
106,2012,54270.09
106,2013,54713.78
106,2014,55535.79
106,2015,54976.48
106,2016,57740.78
106,2017,52067.93
106,2018,54034.69
106,2019,55559.45
106,2020,56443.64
106,2021,56590.12
106,2022,56960.58
107,2010,13441.32
107,2011,13718.86
107,2012,14139.95
107,2013,14570.12
107,2014,14851.69
107,2015,14975.05
107,2016,15405.22
107,2017,15835.41
107,2018,16180.45
107,2019,19219.81
107,2020,20011.24
107,2021,19517.22
107,2022,20599.45
108,2010,12955.5
108,2011,12252.84
108,2012,15122.23
108,2013,16678.78
108,2014,15187.45
108,2015,16086.22
108,2016,15815.3
108,2017,16485.66
108,2018,20300.67
108,2019,20091.43
108,2020,23537.7
108,2021,24269.92
108,2022,23800.85
109,2010,148.73
109,2011,70.6
109,2012,65.07
109,2013,85.45
109,2014,70.24
109,2015,75.16
109,2016,83.43
109,2017,73.42
109,2018,69.53
109,2019,76.18
109,2020,67
109,2021,83.58
109,2022,94.23
11,2010,575.31
11,2011,507.01
11,2012,583.75
11,2013,560.96
11,2014,529.8
11,2015,661
11,2016,741.23
11,2017,756.56
11,2018,753.1
11,2019,730.27
11,2020,835.03
11,2021,810.94
11,2022,812.95
110,2010,60536.74
110,2011,59123.01
110,2012,60043.32
110,2013,58900.4
110,2014,59172.43
110,2015,56641.04
110,2016,56110.63
110,2017,56438.99
110,2018,55084.65
110,2019,55328.14
110,2020,54460.24
110,2021,54584.9
110,2022,54013.49
112,2010,4599.56
112,2011,8503.76
112,2012,13182.93
112,2013,15091.97
112,2014,8913.97
112,2015,9319.98
112,2016,11809.27
112,2017,10886.78
112,2018,10135.83
112,2019,9404.82
112,2020,10172.21
112,2021,12681.36
112,2022,12020.74
113,2010,2.7
113,2011,57.13
113,2012,126.49
113,2013,260.21
113,2014,0
113,2015,54.59
113,2016,239.98
113,2017,137.3
113,2018,119.26
113,2019,208.79
113,2020,128.19
113,2021,138.71
113,2022,149.5
116,2010,8517.97
116,2011,8562.06
116,2012,8800.41
116,2013,8800.41
116,2014,8759.39
116,2015,8815.54
116,2016,8843.16
116,2017,8870.46
116,2018,8917.1
117,2010,970.04
117,2011,984.84
117,2012,1003.1
117,2013,960.73
117,2014,949.33
117,2015,940.74
117,2016,930.59
117,2017,926.94
117,2018,917
117,2019,856.07
117,2020,847.68
117,2021,848.24
117,2022,865.12
118,2010,5109.62
118,2011,7263.57
118,2012,6241.66
118,2013,6593.25
118,2014,7597.19
118,2015,7523.33
118,2016,6256.11
118,2017,7701.36
118,2018,6590.84
118,2019,9164.49
118,2020,8069.56
118,2021,6875.62
118,2022,6217.74
119,2010,96.05
119,2011,125.26
119,2012,67.03
119,2013,86.64
119,2014,225.63
119,2015,150.72
119,2016,191.42
119,2017,354.97
119,2018,158.28
119,2019,167.3
119,2020,169.15
119,2021,170.51
119,2022,153.34
12,2010,11.91
12,2011,11.91
12,2012,16.15
12,2013,26.52
12,2014,11.35
12,2015,11
12,2016,0.01
12,2017,0
12,2018,0.15
12,2019,1.66
12,2020,0.84
12,2021,0.73
12,2022,21.91
120,2014,0.36
120,2015,0.05
120,2019,16.26
120,2020,4.4
120,2021,3.88
120,2022,5.89
121,2010,11365.48
121,2011,8689.14
121,2012,9107.15
121,2013,7934.17
121,2014,9329.68
121,2015,7377.21
121,2016,4846.49
121,2017,7753.3
121,2018,5854.58
121,2019,5341.07
121,2020,5240.6
121,2021,6086.85
121,2022,6199.01
122,2014,1.48
122,2015,0.34
122,2016,0.98
122,2017,3.39
122,2018,1.7
122,2019,0.64
122,2020,1.07
122,2021,0.56
122,2022,1.4
123,2014,0.02
123,2015,0.01
123,2017,0.02
