geo,year,scl_refined_sugar_food_supply_kcal_capita_day
1,2010,356.56
1,2011,317.61
1,2012,303.82
1,2013,293.88
1,2014,268.49
1,2015,218.61
1,2016,207.01
1,2017,208.4
1,2018,236.86
1,2019,251.37
1,2020,248.77
1,2021,245.92
1,2022,237.37
10,2010,382.54
10,2011,366.79
10,2012,366.78
10,2013,366.39
10,2014,364.33
10,2015,351.5
10,2016,348.64
10,2017,349.66
10,2018,337.25
10,2019,321.2
10,2020,322.55
10,2021,321.29
10,2022,326.98
100,2010,183.54
100,2011,195.57
100,2012,201.56
100,2013,203.2
100,2014,188.15
100,2015,201.46
100,2016,205.85
100,2017,198.93
100,2018,225.09
100,2019,206.17
100,2020,178.59
100,2021,174.93
100,2022,172.4
101,2010,148.54
101,2011,176.94
101,2012,178.64
101,2013,198.38
101,2014,232
101,2015,239.29
101,2016,244.47
101,2017,231.41
101,2018,251.09
101,2019,249.82
101,2020,262.89
101,2021,258.34
101,2022,286.7
102,2010,259.18
102,2011,259.2
102,2012,259.3
102,2013,258.97
102,2014,258.52
102,2015,255.12
102,2016,265.71
102,2017,258.45
102,2018,258.01
102,2019,287.75
102,2020,265.49
102,2021,264.66
102,2022,279
103,2010,203.82
103,2011,204.69
103,2012,208.5
103,2013,204.74
103,2014,201.16
103,2015,195.77
103,2016,191.02
103,2017,189.78
103,2018,199.38
103,2019,195.63
103,2020,197.66
103,2021,199.08
103,2022,200.5
104,2010,265.76
104,2011,264.6
104,2012,275.41
104,2013,262.04
104,2014,336.03
104,2015,304.25
104,2016,357.1
104,2017,324.94
104,2018,323.12
104,2019,301.98
104,2020,301.55
104,2021,301.72
104,2022,296.98
105,2010,235.86
105,2011,230.34
105,2012,230.35
105,2013,230.8
105,2014,347.52
105,2015,348.1
105,2016,334.95
105,2017,326.26
105,2018,316.71
105,2019,314.94
105,2020,309.57
105,2021,304.61
105,2022,298.74
106,2010,283.24
106,2011,291.38
106,2012,299.67
106,2013,308.12
106,2014,309.02
106,2015,308.54
106,2016,311.95
106,2017,315.02
106,2018,319.06
106,2019,323.37
106,2020,316.04
106,2021,322.48
106,2022,344.68
107,2010,71.79
107,2011,87.21
107,2012,77.31
107,2013,81.36
107,2014,62.4
107,2015,78.45
107,2016,82.97
107,2017,85.1
107,2018,110.93
107,2019,102.77
107,2020,91.63
107,2021,100.67
107,2022,110.25
108,2010,246.53
108,2011,263.81
108,2012,258.86
108,2013,258.39
108,2014,260.19
108,2015,260.43
108,2016,260.45
108,2017,261.83
108,2018,253.3
108,2019,244.56
108,2020,242.72
108,2021,264.89
108,2022,297.29
109,2010,445.73
109,2011,444.23
109,2012,440.1
109,2013,465.42
109,2014,497.99
109,2015,502.68
109,2016,505.1
109,2017,502.13
109,2018,501.51
109,2019,438.62
109,2020,428.28
109,2021,392.34
109,2022,380.18
11,2010,407.37
11,2011,410.51
11,2012,406.6
11,2013,394.37
11,2014,393.98
11,2015,423.73
11,2016,438.62
11,2017,422.41
11,2018,419.28
11,2019,362.15
11,2020,327.34
11,2021,317.64
11,2022,329.63
110,2010,149.22
110,2011,173.04
110,2012,170.04
110,2013,171.36
110,2014,173.07
110,2015,171.23
110,2016,173.31
110,2017,162.61
110,2018,162.04
110,2019,192.83
110,2020,180.32
110,2021,182.99
110,2022,187.41
112,2010,362.9
112,2011,338.25
112,2012,333.85
112,2013,369.51
112,2014,370.33
112,2015,348.84
112,2016,349.49
112,2017,378.92
112,2018,345.76
112,2019,329.68
112,2020,340.18
112,2021,322.72
112,2022,345.82
113,2010,126.04
113,2011,166.51
113,2012,140.7
113,2013,137.86
113,2014,129.69
113,2015,132.96
113,2016,121.37
113,2017,143.53
113,2018,126.44
113,2019,126.72
113,2020,120.15
113,2021,128.41
113,2022,139.97
114,2010,151.06
114,2011,153.44
114,2012,154.95
114,2013,157.42
114,2014,159.43
114,2015,162.64
114,2016,165.98
114,2017,168.53
114,2018,167.16
114,2019,194.59
114,2020,204.96
114,2021,210.91
114,2022,207.31
115,2010,212.97
115,2011,179.94
115,2012,184.85
115,2013,187.49
115,2014,68.69
115,2015,62.79
115,2016,60.24
115,2017,58.88
115,2018,44.1
115,2019,39.54
115,2020,46.89
115,2021,59.46
115,2022,67.39
116,2010,40.28
116,2011,40.46
116,2012,40.89
116,2013,41.18
116,2014,40.66
116,2015,39.84
116,2016,41.41
116,2017,30.29
116,2018,31.41
117,2010,211.7
117,2011,188.79
117,2012,204
117,2013,215.13
117,2014,274.64
117,2015,279.45
117,2016,274.41
117,2017,277.37
117,2018,276.77
117,2019,281.88
117,2020,272.53
117,2021,276.02
117,2022,282.53
118,2010,325.04
118,2011,322.62
118,2012,332.39
118,2013,349.83
118,2014,371.9
118,2015,396.14
118,2016,382.82
118,2017,400.56
118,2018,362.74
118,2019,325.67
118,2020,294.89
118,2021,268.86
118,2022,270.7
119,2010,222.12
119,2011,220.29
119,2012,241.53
119,2013,247.71
119,2014,234.32
119,2015,186.39
119,2016,140.14
119,2017,149.54
119,2018,209.38
119,2019,185.14
119,2020,185.26
119,2021,192.58
119,2022,180.58
12,2010,278.21
12,2011,274.77
12,2012,228.9
12,2013,269.28
12,2014,261.38
12,2015,271.16
12,2016,279.94
12,2017,288
12,2018,289.28
12,2019,277.48
12,2020,285.53
12,2021,253.87
12,2022,224.6
120,2010,94.37
120,2011,84.63
120,2012,94.42
120,2013,106.33
120,2014,90.86
120,2015,88
120,2016,91.48
120,2017,123.11
120,2018,122.95
120,2019,89.57
120,2020,88.12
120,2021,97.9
120,2022,119.78
121,2010,361.21
121,2011,360.81
121,2012,378.77
121,2013,341.87
121,2014,358.03
121,2015,357.04
121,2016,349.33
121,2017,339.97
121,2018,315.96
121,2019,308.17
121,2020,327.2
121,2021,361.59
121,2022,378.18
122,2010,151.32
122,2011,150.21
122,2012,130.88
122,2013,142.31
122,2014,26.77
122,2015,15.41
122,2016,22.69
122,2017,17.97
122,2018,23.34
122,2019,15.46
122,2020,18
122,2021,13.42
122,2022,8.34
123,2010,53.37
123,2011,50.54
123,2012,49.31
123,2013,49.52
123,2014,48.92
123,2015,56.53
123,2016,59.06
123,2017,59.36
123,2018,65.55
123,2019,60.26
123,2020,65.09
123,2021,66.06
123,2022,61.45
124,2010,329.48
124,2011,336.61
124,2012,306.32
124,2013,309.54
124,2014,244.9
124,2015,203.02
124,2016,239.1
124,2017,258.8
124,2018,288.27
124,2019,316.14
124,2020,307.78
124,2021,252.8
124,2022,312.98
126,2010,250.74
126,2011,276.48
126,2012,286.19
126,2013,293.49
126,2014,310.63
126,2015,296.85
126,2016,304.03
126,2017,299.41
126,2018,300.69
126,2019,274.67
126,2020,257.73
126,2021,245.31
126,2022,250.04
127,2019,108.72
127,2020,122.92
127,2021,77.01
127,2022,117.71
128,2010,124.57
128,2011,129.21
128,2012,131.39
128,2013,134.39
128,2014,133.63
128,2015,126.07
128,2016,124.97
128,2017,126.32
128,2018,126.88
128,2019,127.29
128,2020,105.23
128,2021,99.96
128,2022,96.61
129,2010,66.92
129,2011,70.84
129,2012,61.04
129,2013,51.54
129,2014,70.63
129,2015,73.37
129,2016,74.58
129,2017,74.93
129,2018,73.06
129,2019,75.96
129,2020,92.66
129,2021,92.88
