geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_proteins_year
1,2010,259.54
1,2011,257.4
1,2012,214.15
1,2013,210.73
1,2014,189.97
1,2015,203.17
1,2016,162.67
1,2017,218.48
1,2018,298.56
1,2019,254.96
1,2020,295.44
1,2021,362.55
1,2022,416.5
10,2010,6454.88
10,2011,6542.03
10,2012,6635.88
10,2013,6723.29
10,2014,6806.39
10,2015,6885.33
10,2016,6972.15
10,2017,7037.85
10,2018,5850.16
10,2019,5885.94
10,2020,7229.79
10,2021,5462.01
10,2022,5878
100,2010,2302.99
100,2011,2278.77
100,2012,2336.01
100,2013,2400.51
100,2014,2478.99
100,2015,2263.96
100,2016,2627.13
100,2017,2699.29
100,2018,2594.93
100,2019,2757.59
100,2020,2555.83
100,2021,2728.36
100,2022,2817.8
101,2010,6761.62
101,2011,6951.7
101,2012,7144.36
101,2013,7331.54
101,2014,8263.21
101,2015,6576.43
101,2016,8221.93
101,2017,8023.46
101,2018,2719.86
101,2019,2891.83
101,2020,3204.69
101,2021,3923
101,2022,76.91
102,2010,13661.02
102,2011,13882.69
102,2012,13695.05
102,2013,13806.76
102,2014,13933.44
102,2015,14004.96
102,2016,14655.3
102,2017,14965.64
102,2018,15094.86
102,2019,13681.65
102,2020,18779.44
102,2021,14881.68
102,2022,15631.83
103,2010,2257.88
103,2011,3332
103,2012,2341.49
103,2013,2569.02
103,2014,3778.88
103,2015,2748.9
103,2016,2043.47
103,2017,8226.5
103,2018,12414.81
103,2019,8329.51
103,2020,5965.89
103,2021,9998.34
103,2022,3584.59
104,2010,1188.1
104,2011,1127.41
104,2012,1053.98
104,2013,997.82
104,2014,1054.58
104,2015,1039.5
104,2016,1044.99
104,2017,1051.35
104,2018,1063.23
104,2019,1086.4
104,2020,1405.4
104,2021,1624.2
104,2022,1868.43
105,2010,3431.27
105,2011,3463.14
105,2012,3797.69
105,2013,3544.95
105,2014,4528.97
105,2015,3184.97
105,2016,2343.97
105,2017,2492.54
105,2018,3186.5
105,2019,4271.85
105,2020,5225.45
105,2021,5599.78
105,2022,5954.35
106,2010,22.97
106,2011,23.56
106,2012,272.51
106,2013,203.01
106,2014,169.1
106,2015,169.21
106,2016,2701.98
106,2017,168.36
106,2018,167.71
106,2019,36.61
106,2020,49.32
106,2021,205.09
106,2022,455.55
107,2010,2071.63
107,2011,941.69
107,2012,1009.04
107,2013,1076.2
107,2014,1146.55
107,2015,1219.33
