geo,year,scl_flour_sorghum_protein_supply_quantity_g_capita_day
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,0
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,0
114,2019,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
122,2010,2
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,0
122,2017,1
122,2018,1
122,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,0
130,2016,0
130,2017,1
130,2018,0
130,2019,1
133,2010,11
133,2011,11
133,2012,11
133,2013,11
133,2014,10
133,2015,11
133,2016,11
133,2017,11
133,2018,10
133,2019,10
136,2010,7
136,2011,1
136,2012,7
136,2013,5
136,2014,3
136,2015,3
136,2016,4
136,2017,4
136,2018,4
136,2019,3
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,2
144,2011,2
144,2012,2
144,2013,2
144,2014,2
144,2015,1
144,2016,1
144,2017,1
144,2018,2
144,2019,2
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,11
158,2011,9
158,2012,11
158,2013,11
158,2014,12
158,2015,16
158,2016,15
158,2017,14
158,2018,15
158,2019,13
159,2010,8
159,2011,8
159,2012,8
159,2013,8
159,2014,8
159,2015,8
159,2016,8
159,2017,8
159,2018,7
159,2019,7
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
168,2010,0
168,2011,1
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,1
175,2015,2
175,2016,2
175,2017,2
175,2018,2
175,2019,2
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
184,2010,3
184,2011,3
184,2012,3
184,2013,3
184,2014,3
184,2015,3
184,2016,3
184,2017,2
184,2018,3
184,2019,2
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,1
195,2010,3
195,2011,2
195,2012,2
195,2013,1
195,2014,1
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,2
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
20,2010,5
20,2011,5
20,2012,5
20,2013,6
20,2014,2
20,2015,4
20,2016,1
20,2017,1
20,2018,1
20,2019,2
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
208,2017,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,0
209,2018,1
209,2019,1
213,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,1
215,2019,1
217,2010,6
217,2011,5
217,2012,5
217,2013,6
217,2014,6
217,2015,5
217,2016,5
217,2017,5
217,2018,5
217,2019,5
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,1
230,2017,0
233,2010,15
233,2011,13
233,2012,13
233,2013,13
233,2014,13
233,2015,11
233,2016,12
233,2017,10
233,2018,12
233,2019,12
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2010,7
238,2011,6
238,2012,6
238,2013,6
238,2014,7
238,2015,7
238,2016,7
238,2017,7
238,2018,7
238,2019,7
249,2010,5
249,2011,4
249,2012,4
249,2013,4
249,2014,3
249,2015,2
249,2016,1
249,2017,1
249,2018,1
249,2019,2
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2010,0
276,2011,0
276,2012,19
276,2013,19
276,2014,18
276,2015,18
276,2016,18
276,2017,18
276,2018,18
276,2019,17
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,7
32,2011,7
32,2012,7
32,2013,7
32,2014,7
32,2015,7
32,2016,7
32,2017,6
32,2018,6
32,2019,6
37,2010,2
37,2011,2
37,2012,2
37,2013,2
37,2014,2
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,15
39,2011,14
39,2012,14
39,2013,14
39,2014,14
39,2015,12
39,2016,13
39,2017,13
39,2018,13
39,2019,13
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
41,2019,0
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
