geo,year,scl_mango_pulp_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,834690.33
100,2011,845663.94
100,2012,903393.98
100,2013,1002662.22
100,2014,1030294.51
100,2015,1037178.22
100,2016,1042796.74
100,2017,1309096.81
100,2018,1402397.23
100,2019,1440338.13
100,2020,1618806.81
100,2021,1401528.53
100,2022,1476678.36
101,2010,0
101,2011,0
101,2012,0
101,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,7010.77
165,2011,7199.64
165,2012,6470.84
165,2013,6343.45
165,2014,6418.94
165,2015,6677.07
165,2016,6416.41
165,2017,7095.17
165,2018,6950.38
165,2019,6715.1
165,2020,5318.34
165,2021,7685.93
165,2022,8253.84
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,59159.77
171,2011,55567.64
171,2012,54809.61
171,2013,58476.12
171,2014,62269.21
171,2015,64498.36
171,2016,58197.88
171,2017,52268.54
171,2018,51091.53
171,2019,53205.13
171,2020,53068.59
171,2021,53219.04
171,2022,51351.51
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,27560
194,2011,28090
194,2012,31800
194,2013,26500
194,2014,29052.54
194,2015,29612.14
194,2016,24948.04
194,2017,31978.04
194,2018,24525.06
194,2019,66055.52
194,2020,77133.29
194,2021,81443.76
194,2022,59735.43
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,14057.28
202,2011,12780.46
202,2012,14042.65
202,2013,9103.42
202,2014,20587.2
202,2015,19686.46
202,2016,15458.98
202,2017,19542.39
202,2018,19710.05
202,2019,24312.45
202,2020,24463.6
202,2021,22337.91
202,2022,25468.27
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,70421.99
214,2011,89364.84
214,2012,88884.68
214,2013,112705.25
214,2014,57884.85
214,2015,61399.59
214,2016,41747.24
214,2017,57686.43
214,2018,55996.2
214,2019,63240.72
214,2020,64110.84
214,2021,65139.81
214,2022,65297.79
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,159008.09
216,2011,174600.46
216,2012,204837.38
216,2013,209372.96
216,2014,221563.82
216,2015,206844.86
216,2016,209666.13
216,2017,189836.31
216,2018,91700.27
216,2019,97200
216,2020,86135.17
216,2021,73109.51
216,2022,80441.22
220,2010,40.91
220,2011,39.19
220,2012,34.64
220,2013,37.67
220,2014,40.55
220,2015,38.72
220,2016,40.88
220,2017,41.18
220,2018,41.61
