geo,year,scl_maize_corn_food_supply_kcal_capita_day
101,2020,0
101,2021,0
101,2022,0
102,2019,0.35
102,2020,0.36
102,2021,0.36
102,2022,0.36
103,2014,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
116,2010,140.3
116,2011,140.41
116,2012,140.44
116,2013,140.45
116,2014,140.4
116,2015,138.91
116,2016,137.06
116,2017,138.25
116,2018,139.45
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,14.76
129,2011,14.64
129,2012,15.44
129,2013,13.88
129,2014,12.45
129,2015,10.63
129,2016,9.74
129,2017,8.54
129,2018,6.26
129,2019,6.41
129,2020,6.55
129,2021,5.57
129,2022,5.72
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,25.22
131,2011,24.83
131,2012,26.18
131,2013,23.59
131,2014,26.48
131,2015,22.07
131,2016,25.1
131,2017,25.05
131,2018,25.01
131,2019,25.19
131,2020,24.85
131,2021,24.77
131,2022,25.13
14,2020,2.92
14,2021,0
14,2022,0
141,2010,6.87
141,2011,0
141,2012,0.13
141,2013,0.5
141,2014,0.51
141,2015,5.87
141,2016,18.5
141,2017,12.55
141,2018,28.77
141,2019,15.19
141,2020,20.5
141,2021,22.2
141,2022,0.44
145,2019,4.49
145,2020,4.55
145,2021,4.44
145,2022,4.41
148,2019,1.3
148,2020,0.98
148,2021,0.1
148,2022,0.03
153,2019,1.17
153,2020,1.7
153,2021,1.09
153,2022,1.6
16,2010,5.68
16,2011,5.77
16,2012,5.85
16,2013,5.93
16,2014,6.01
16,2015,6.1
16,2016,6.19
16,2017,6.29
16,2018,6.42
16,2019,6.98
16,2020,7.02
16,2021,6.97
16,2022,7.09
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
170,2010,59.4
170,2011,59.11
170,2012,50.01
170,2013,56.13
170,2014,62.82
170,2015,62.09
170,2016,67.37
170,2017,66.37
170,2018,62.17
170,2019,61
170,2020,61.55
170,2021,62.25
170,2022,62.36
171,2014,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,362.41
18,2020,369.89
18,2021,367.9
18,2022,364.83
19,2010,59.06
19,2011,58.82
19,2012,58.59
19,2013,58.26
19,2014,58
19,2015,68.15
19,2016,77.37
19,2017,78.48
19,2018,79.96
19,2019,78.49
19,2020,79.13
19,2021,17.65
19,2022,17.9
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
2,2014,0
207,2010,10.68
207,2011,10.84
207,2012,10.89
207,2013,10.96
207,2014,10.97
207,2015,10.85
207,2016,10.65
207,2017,10.59
207,2018,10.64
207,2019,10.96
207,2020,10.38
207,2021,9.96
207,2022,9.99
21,2010,20.25
21,2011,19.83
21,2012,20.17
21,2013,16.11
21,2014,20.01
21,2015,20.59
21,2016,18.7
21,2017,19.7
21,2018,25.61
21,2019,19.45
21,2020,19.65
21,2021,28.16
21,2022,18.9
210,2010,1.02
210,2011,1.01
210,2012,1
210,2013,0.99
210,2014,0.99
210,2015,0.99
210,2016,0.98
210,2017,0.98
210,2018,1.91
210,2019,0.97
210,2020,0.98
210,2021,1.29
210,2022,1.29
211,2021,0
211,2022,0
212,2010,119.88
212,2011,93.52
212,2012,52.36
212,2013,39.63
212,2014,60.05
212,2015,27.42
212,2016,23.49
212,2017,13.83
212,2018,15.97
212,2019,30.58
212,2020,26.99
212,2021,30.05
212,2022,34.33
216,2010,47.19
216,2011,47.11
216,2012,47.03
216,2013,46.96
216,2014,50
216,2015,49.97
216,2016,49.93
216,2017,49.9
216,2018,49.89
216,2019,46.81
216,2020,46.87
216,2021,46.94
