geo,year,scl_milk_skimmed_cow_calories_year
10,2010,83744
10,2011,152522
10,2012,123330
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,14200
100,2011,14614
100,2012,14981
100,2013,13173
100,2014,13524
100,2015,16535
100,2016,14608
100,2017,16201
100,2018,17206
100,2019,16758
102,2010,459987
102,2011,483836
102,2012,496309
102,2013,498543
102,2014,586808
102,2015,380511
102,2016,374355
102,2017,424166
102,2018,437418
102,2019,494889
103,2010,15648
103,2011,16161
103,2012,16350
103,2013,16670
103,2014,17899
103,2015,23161
103,2016,27004
103,2017,25458
103,2018,28387
103,2019,26659
104,2010,59500
104,2011,71400
104,2012,85000
104,2013,93500
104,2014,77532
104,2015,68379
104,2016,49365
104,2017,37810
104,2018,46441
104,2019,41722
106,2010,508640
106,2011,501500
106,2012,401200
106,2013,476000
106,2014,414698
106,2015,417517
106,2016,406982
106,2017,420665
106,2018,404986
106,2019,405027
107,2010,85
107,2011,60
107,2012,51
107,2013,55
107,2014,110
107,2015,34
107,2016,14
107,2017,13
107,2018,0
107,2019,22
108,2010,23241
108,2011,26491
108,2012,29507
108,2013,31506
108,2014,35507
108,2015,36584
108,2016,35465
108,2017,36697
108,2018,37598
108,2019,43206
109,2010,3
109,2011,2
109,2012,43
109,2013,52
109,2014,5
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,33197
11,2011,35964
11,2012,35187
11,2013,32033
11,2014,35349
11,2015,36545
11,2016,40391
11,2017,42756
11,2018,43146
11,2019,34925
112,2010,163
112,2011,1244
112,2012,2470
112,2013,3085
112,2014,2725
112,2015,1914
112,2016,2875
112,2017,4616
112,2018,5366
112,2019,7073
113,2010,5582
113,2011,4986
113,2012,4276
113,2013,5028
113,2014,5371
113,2015,5229
113,2016,6754
113,2017,8296
113,2018,7742
113,2019,10092
114,2010,82738
114,2011,85275
114,2012,84969
114,2013,83083
114,2014,82376
114,2015,83420
114,2016,90541
114,2017,88847
114,2018,93550
114,2019,97999
115,2010,452
115,2011,478
115,2012,457
