geo,year,scl_hazelnuts_shelled_production
1,2010,156.6
1,2011,164.64
1,2012,102.66
1,2013,112.6
1,2014,67.18
1,2015,250.18
1,2016,166.53
1,2017,211.54
1,2018,164.86
1,2019,191.81
1,2020,179.96
1,2021,209.55
1,2022,160.18
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
106,2010,45903.5
106,2011,66508
106,2012,44590.5
106,2013,59538.95
106,2014,40637.85
106,2015,50692.95
106,2016,58534.88
106,2017,63303.66
106,2018,63780.65
106,2019,48528.12
106,2020,69934.03
106,2021,45617.38
106,2022,51807.63
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,0.87
11,2011,7.38
11,2012,0.67
11,2013,0
11,2015,24.17
11,2016,5.65
11,2017,3.09
11,2018,2.8
11,2019,14.2
11,2020,16.68
11,2021,98.72
11,2022,70.16
113,2010,155.45
113,2011,163.82
113,2012,178.25
113,2013,187.29
113,2014,179.87
113,2015,219.61
113,2016,200.48
113,2017,199.32
113,2018,205.57
113,2019,200.79
113,2020,199
113,2021,199.88
113,2022,199.81
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,16
131,2011,19
131,2012,22
131,2013,27
131,2014,13.4
131,2015,10.76
131,2016,15.96
131,2017,29.13
131,2018,10.55
131,2019,3.78
131,2020,15.81
131,2021,6.98
131,2022,3.87
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,104.2
141,2011,96.14
141,2012,111.4
141,2013,105.18
141,2014,87.58
141,2015,220
141,2016,89.31
141,2017,90.42
141,2018,114.88
141,2019,98.97
141,2020,101.87
141,2021,107.09
141,2022,104.36
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,80.41
146,2011,81.01
146,2012,80.31
146,2013,106.91
146,2014,98.42
146,2015,79.78
146,2016,86.45
146,2017,87.16
146,2018,71.28
146,2019,86.87
146,2020,86.04
146,2021,73.96
146,2022,78.52
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,152.81
174,2011,144.14
174,2012,121.88
174,2013,150.97
174,2014,154.57
174,2015,169.19
174,2016,152.12
174,2017,128.62
174,2018,113.71
174,2019,86.94
174,2020,99.23
174,2021,97.55
174,2022,174.69
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,2.5
199,2012,32
199,2013,63
199,2014,16.91
199,2015,35.35
199,2017,2.93
199,2018,22.28
199,2019,6.62
199,2020,8.56
199,2021,11.11
199,2022,5.15
203,2010,7597.96
203,2011,8781.71
203,2012,7292.42
203,2013,7673.23
203,2014,6502.69
203,2015,5477.87
203,2016,4563.13
203,2017,5048.75
203,2018,4428
203,2019,3936
203,2020,1738.15
203,2021,2593.49
203,2022,2883.7
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,285249.75
223,2011,204810.55
223,2012,313734.94
223,2013,261230.56
223,2014,213468.72
223,2015,263965.05
223,2016,199306.1
223,2017,272778.35
223,2018,350000
223,2019,374731.07
223,2020,323071.78
223,2021,334050.44
223,2022,325000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,968.8
231,2011,6974.8
231,2012,1832.4
231,2013,7378.4
231,2014,326.23
231,2016,6789.39
231,2017,1788.2
231,2018,6911.11
231,2019,7451.5
231,2020,11409.06
231,2021,13319.59
231,2022,15657.91
235,2010,455.79
235,2011,1075.25
235,2012,952.33
235,2013,1287.86
235,2014,1401.81
235,2015,1599.57
235,2016,1778.44
235,2017,1673.66
235,2018,1845.44
235,2019,1514.91
235,2020,1483.57
235,2021,1645.44
235,2022,1852.33
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,10.76
27,2012,68.93
27,2013,91.92
27,2014,50.56
27,2015,169.64
27,2016,111.13
27,2017,144.57
27,2018,192.16
27,2019,206.84
27,2020,407.95
27,2021,376.56
27,2022,360.29
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,13762.6
351,2011,11143.65
351,2012,11105.82
351,2013,11457.59
351,2014,11979.95
351,2015,12810.83
351,2016,13202.51
351,2017,13877.04
351,2018,16610.48
351,2019,19927.57
351,2020,16018.66
351,2021,18141.23
351,2022,19987.46
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,76.78
40,2011,73.92
40,2012,122.08
40,2013,192.19
40,2014,250
40,2015,1700
40,2016,6800
40,2017,8250
40,2018,10100
40,2019,19653.11
40,2020,17807.86
40,2021,17230.1
40,2022,30599.64
41,2010,9710.6
41,2011,11143.65
41,2012,11105.82
41,2013,10957.69
41,2014,11317.99
41,2015,12024.32
41,2016,12772.16
41,2017,13426.92
41,2018,16134.15
41,2019,19497.22
41,2020,15583.34
41,2021,17826.17
41,2022,19212
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,383795.9
5000,2011,337887.25
5000,2012,412102.74
5000,2013,385663.96
5000,2014,311593.23
5000,2015,374505.93
5000,2016,326476.39
5000,2017,403259.06
5000,2018,493909.36
5000,2019,516363.83
5000,2020,483181.9
5000,2021,487110.6
5000,2022,501541.24
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,13427.72
52,2011,15016.68
52,2012,13495.54
52,2013,14261.34
52,2014,13612.51
52,2015,14739.72
52,2016,15658.64
52,2017,20766.71
52,2018,23662.31
52,2019,24297.42
52,2020,22139.44
52,2021,30442.12
52,2022,32184.68
5200,2010,1045.58
5200,2011,7048.72
5200,2012,1954.48
5200,2013,7570.59
5200,2014,576.23
5200,2015,1700
5200,2016,13589.39
5200,2017,10038.2
5200,2018,17011.11
5200,2019,27104.61
5200,2020,29216.92
