geo,year,scl_632_food_supply_quantity_tonnes
123,2014,3885
123,2015,4156
123,2016,3250
123,2017,5187
123,2018,7439
123,2019,6618
123,2020,7239.41
123,2021,6306.82
123,2022,6064.44
5000,2014,3885
5000,2015,4156
5000,2016,3250
5000,2017,5187
5000,2018,7439
5000,2019,6618
5000,2020,7239.41
5000,2021,6306.82
5000,2022,6064.44
5100,2014,3885
5100,2015,4156
5100,2016,3250
5100,2017,5187
5100,2018,7439
5100,2019,6618
5100,2020,7239.41
5100,2021,6306.82
5100,2022,6064.44
5105,2014,3885
5105,2015,4156
5105,2016,3250
5105,2017,5187
5105,2018,7439
5105,2019,6618
5105,2020,7239.41
5105,2021,6306.82
5105,2022,6064.44
5801,2014,3885
5801,2015,4156
5801,2016,3250
5801,2017,5187
5801,2018,7439
5801,2019,6618
5801,2020,7239.41
5801,2021,6306.82
5801,2022,6064.44
5815,2014,3885
5815,2015,4156
5815,2016,3250
5815,2017,5187
5815,2018,7439
5815,2019,6618
5815,2020,7239.41
5815,2021,6306.82
5815,2022,6064.44
5817,2014,3885
5817,2015,4156
5817,2016,3250
5817,2017,5187
5817,2018,7439
5817,2019,6618
5817,2020,7239.41
5817,2021,6306.82
5817,2022,6064.44
