geo,year,scl_juice_citrus_concentrated_opening_stocks
1,2010,2
1,2011,0
1,2012,0
1,2013,0
1,2014,9
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,673
10,2011,673
10,2012,673
10,2013,673
10,2014,673
10,2015,673
10,2016,673
10,2017,673
10,2018,673
10,2019,673
100,2010,232
100,2011,0
100,2012,96
100,2013,96
100,2014,0
100,2015,83
100,2016,1158
100,2017,2167
100,2018,4096
100,2019,3237
101,2010,0
101,2011,62
101,2012,396
101,2013,442
101,2014,408
101,2015,640
101,2016,753
101,2017,1204
101,2018,1967
101,2019,2704
102,2010,6214
102,2011,3480
102,2012,723
102,2013,0
102,2014,491
102,2015,0
102,2016,4338
102,2017,4365
102,2018,2631
102,2019,2674
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,169
104,2015,170
104,2016,457
104,2017,240
104,2018,584
104,2019,684
105,2010,256
105,2011,1256
105,2012,1564
105,2013,2430
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,63
106,2015,4893
106,2016,11151
106,2017,17339
106,2018,35323
106,2019,35323
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,30
108,2011,0
108,2012,0
108,2013,1
108,2014,19
108,2015,0
108,2016,0
108,2017,0
108,2018,72
108,2019,151
109,2010,10
109,2011,0
109,2012,0
109,2013,0
109,2014,20
109,2015,0
109,2016,0
109,2017,1
109,2018,0
109,2019,0
11,2010,0
11,2011,128
11,2012,112
11,2013,111
11,2014,128
11,2015,220
11,2016,889
11,2017,1681
11,2018,2591
11,2019,4090
110,2010,3401
110,2011,2850
110,2012,2444
110,2013,2823
110,2014,2818
110,2015,4075
110,2016,3838
110,2017,3749
110,2018,3641
110,2019,5364
112,2010,57
112,2011,261
112,2012,225
112,2013,0
112,2014,138
112,2015,174
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,3
113,2018,3
113,2019,12
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,8
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,496
117,2011,496
117,2012,500
117,2013,0
117,2014,85
117,2015,85
117,2016,185
117,2017,185
117,2018,1085
117,2019,885
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,8742
118,2016,16223
118,2017,27223
118,2018,30223
118,2019,30223
119,2014,9
119,2015,4
119,2016,0
119,2017,0
119,2018,0
119,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,9
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,26
126,2017,44
126,2018,146
126,2019,146
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,7
128,2016,8
128,2017,6
128,2018,16
128,2019,16
129,2010,0
129,2011,4
129,2012,0
129,2013,6
129,2014,3
129,2015,22
129,2016,6
129,2017,19
129,2018,18
129,2019,44
130,2010,566
130,2011,566
130,2012,566
130,2013,566
130,2014,103
130,2015,103
130,2016,103
130,2017,103
130,2018,103
130,2019,0
131,2010,567
131,2011,813
131,2012,556
131,2013,0
131,2014,786
131,2015,330
131,2016,903
131,2017,1628
131,2018,1926
131,2019,4333
132,2010,12
132,2011,12
132,2012,0
132,2013,7
132,2014,16
132,2015,92
132,2016,110
132,2017,190
132,2018,617
132,2019,617
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,3
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,25
136,2011,25
136,2012,25
136,2013,32
136,2014,22
136,2015,523
136,2016,404
136,2017,2299
136,2018,3586
136,2019,3449
137,2010,34
137,2011,32
137,2012,35
137,2013,32
137,2014,24
137,2015,26
137,2016,85
137,2017,204
137,2018,246
137,2019,308
138,2010,1625
138,2011,527
138,2012,0
138,2013,5265
138,2014,0
138,2015,496
138,2016,3205
138,2017,24127
138,2018,39477
138,2019,48881
14,2010,8
14,2011,8
14,2012,8
14,2013,5
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,2
141,2014,0
141,2015,0
141,2016,2
141,2017,56
141,2018,95
141,2019,141
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,155
143,2016,300
143,2017,528
143,2018,538
143,2019,538
144,2010,62
144,2011,62
144,2012,62
144,2013,45
144,2014,21
144,2015,288
144,2016,390
144,2017,399
144,2018,278
144,2019,229
146,2010,1
146,2011,1
146,2012,1
146,2013,0
146,2014,1
146,2015,5
146,2016,11
146,2017,17
146,2018,26
146,2019,44
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,3451
150,2015,1037
150,2016,0
150,2017,3123
150,2018,2784
150,2019,0
153,2010,0
153,2011,4
153,2012,0
153,2013,0
153,2014,9
153,2015,12
153,2016,11
153,2017,0
153,2018,0
153,2019,0
154,2014,3
154,2015,0
154,2016,0
154,2017,0
154,2018,5
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,554
156,2011,554
156,2012,554
156,2013,378
156,2014,82
156,2015,82
156,2016,82
156,2017,82
156,2018,82
156,2019,82
157,2010,0
157,2011,4
157,2012,5
157,2013,3
157,2014,4
157,2015,5
157,2016,11
157,2017,18
157,2018,28
157,2019,38
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,34
162,2011,20
162,2012,0
162,2013,17
162,2014,13
162,2015,0
162,2016,19
162,2017,47
162,2018,61
162,2019,76
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,116
166,2011,14
166,2012,0
166,2013,24
166,2014,49
166,2015,104
166,2016,196
166,2017,356
166,2018,536
166,2019,828
167,2014,34
167,2015,72
167,2016,1182
167,2017,2158
167,2018,2436
167,2019,2445
169,2010,29
169,2011,29
169,2012,29
169,2013,4
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,4
169,2019,4
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,562
171,2011,562
171,2012,76
171,2013,81
171,2014,269
171,2015,520
171,2016,661
171,2017,458
171,2018,636
171,2019,1026
173,2010,307
173,2011,360
173,2012,0
173,2013,287
173,2014,352
173,2015,189
173,2016,363
173,2017,663
173,2018,1401
173,2019,1999
174,2010,166
174,2011,166
174,2012,0
174,2013,0
174,2014,143
174,2015,406
174,2016,1472
174,2017,1469
174,2018,1469
174,2019,1317
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,33
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,97
183,2015,262
183,2016,11
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,267
185,2015,177
185,2016,0
185,2017,0
185,2018,0
185,2019,221
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,16
189,2016,16
189,2017,34
189,2018,88
189,2019,88
19,2010,0
19,2011,0
19,2012,0
19,2013,400
19,2014,0
19,2015,15
19,2016,0
19,2017,18
19,2018,82
19,2019,89
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,2
191,2017,6
191,2018,7
191,2019,7
194,2014,385
194,2015,16313
194,2016,313
194,2017,1363
194,2018,2322
194,2019,2037
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,50
198,2015,0
198,2016,0
198,2017,94
198,2018,160
198,2019,280
199,2010,54
199,2011,33
199,2012,0
199,2013,0
199,2014,17
199,2015,48
199,2016,97
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,10000
203,2015,14539
203,2016,14539
203,2017,18831
203,2018,18831
203,2019,18831
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,0
207,2016,7
207,2017,2
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,9
209,2013,18
209,2014,7
209,2015,388
209,2016,13
209,2017,214
209,2018,118
209,2019,272
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,1
21,2015,32
21,2016,63
21,2017,109
21,2018,109
21,2019,109
210,2014,27
210,2015,0
210,2016,381
210,2017,1274
210,2018,1390
210,2019,1527
211,2014,422
211,2015,723
211,2016,950
211,2017,1318
211,2018,1565
211,2019,2043
212,2010,443
212,2011,443
212,2012,133
212,2013,5
212,2014,196
212,2015,354
212,2016,489
212,2017,647
212,2018,816
212,2019,958
214,2010,0
214,2011,0
214,2012,127
214,2013,191
214,2014,139
214,2015,0
214,2016,25
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,98
216,2015,7852
216,2016,12465
216,2017,12465
216,2018,17486
216,2019,14257
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
221,2010,19
221,2011,4
221,2012,0
221,2013,0
221,2014,31
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,39
223,2010,0
223,2011,0
223,2012,684
223,2013,438
223,2014,596
223,2015,438
223,2016,0
223,2017,0
223,2018,819
223,2019,1863
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,1429
229,2015,2670
229,2016,3244
229,2017,4556
229,2018,6444
229,2019,8421
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,3
23,2017,0
23,2018,0
23,2019,0
230,2010,233
230,2011,120
230,2012,22
230,2013,0
230,2014,89
230,2015,222
230,2016,333
230,2017,488
230,2018,737
230,2019,1183
231,2014,187
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,7
233,2011,7
233,2012,7
233,2013,0
233,2014,45
233,2015,0
233,2016,0
