geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_food_supply_quantity_tonnes
1,2010,7.38
1,2011,6.98
1,2012,6.7
1,2013,6.61
1,2014,6.76
1,2015,6.69
1,2016,6.69
1,2017,6.71
1,2018,6.7
1,2019,5.08
1,2020,5.17
1,2021,4.57
1,2022,4.12
10,2014,2658
10,2015,2608
10,2016,2692
10,2017,2665
10,2018,2233.03
10,2019,1644.78
10,2020,1526.54
10,2021,1664.09
10,2022,2298.93
100,2010,71695.47
100,2011,71008.73
100,2012,70459.34
100,2013,69909.95
100,2014,69376.08
100,2015,71621.11
100,2016,72226.71
100,2017,72829.82
100,2018,73807.13
100,2019,75612.12
100,2020,76324.52
100,2021,75328.21
100,2022,75629.28
101,2010,11244.87
101,2011,10844.52
101,2012,10660.16
101,2013,10652.86
101,2014,10647.97
101,2015,10615.14
101,2016,11089.34
101,2017,11499.53
101,2018,11467
101,2019,11907.8
101,2020,10087.99
101,2021,9765.62
101,2022,10406.24
102,2010,16304.43
102,2011,15852.41
102,2012,15985.07
102,2013,15300.77
102,2014,14649.67
102,2015,11171.49
102,2016,11226.3
102,2017,10755.06
102,2018,9471.67
102,2019,8084.3
102,2020,4994.89
102,2021,6254.43
102,2022,6321.98
103,2010,1605.63
103,2011,1577.95
103,2012,1591.79
103,2013,1612.27
103,2014,1508.91
103,2015,1391.11
103,2016,1385.63
103,2017,1403.48
103,2018,1421.52
103,2019,1452.81
103,2020,1319.2
103,2021,1255.34
103,2022,1264.18
105,2010,574.73
105,2011,671.9
105,2012,605.34
105,2013,605.34
105,2014,657.99
105,2015,618.06
105,2016,578.13
105,2017,609.04
105,2018,495.9
105,2019,499.81
105,2020,510.22
105,2021,514.61
105,2022,670.83
106,2010,195
106,2011,195
106,2012,195
106,2013,96
106,2014,91.88
106,2015,125.69
106,2016,112.31
106,2017,123.3
106,2018,127.76
106,2019,162.3
106,2020,146
106,2021,160.84
106,2022,157.26
107,2010,812.57
107,2011,862.81
107,2012,867.18
107,2013,871.55
107,2014,852.87
107,2015,924.58
107,2016,877.68
107,2017,854.37
107,2018,891.94
107,2019,1669.15
107,2020,1854.73
107,2021,2005.81
107,2022,1782.77
108,2014,2638.96
108,2015,2656.96
108,2016,2587.88
108,2017,2540.1
108,2018,2508.38
108,2019,2462.69
108,2020,2477.48
108,2021,2548.57
108,2022,2495.99
109,2010,160.96
109,2011,226.92
109,2012,188.25
109,2013,190.09
109,2014,154.29
109,2015,151.83
109,2016,183.13
109,2017,158.23
109,2018,132.62
109,2019,133.7
109,2020,96.29
109,2021,89.51
109,2022,89.78
11,2010,79.61
11,2011,88.66
11,2012,97.83
11,2013,91.76
11,2014,89.05
11,2015,83.62
11,2016,92.02
11,2017,71.34
11,2018,84.91
11,2019,108.56
11,2020,85.3
11,2021,86.59
11,2022,82.71
110,2010,8.32
110,2011,8.81
110,2012,9.01
110,2013,9.4
110,2014,9.86
110,2015,9.13
110,2016,8.37
110,2017,8.31
110,2018,8.4
110,2019,7.03
110,2020,7.27
110,2021,6.09
110,2022,5.94
112,2010,1034.12
112,2011,1518.58
112,2012,2131.66
112,2013,2300.79
112,2014,1792.57
112,2015,1691.35
112,2016,2151.46
112,2017,1720.39
112,2018,1438.33
112,2019,2619.38
112,2020,1249.09
112,2021,1473.6
112,2022,1818.89
113,2018,1100
113,2019,1060
113,2020,1085.25
113,2021,1093.84
113,2022,1020.66
114,2010,9072.26
114,2011,10756.51
114,2012,10917.6
114,2013,11214.24
114,2014,13200.74
114,2015,13166.95
114,2016,9768.01
114,2017,6516.5
114,2018,7185.74
114,2019,10823.06
114,2020,15623.89
114,2021,14148.34
114,2022,14323.44
116,2010,2694.49
116,2011,2760.74
116,2012,2705.53
116,2013,2705.53
116,2014,2632.6
116,2015,2601.76
116,2016,2590.22
116,2017,2571.45
116,2018,2514.56
117,2010,264.85
117,2011,270.31
117,2012,262.12
117,2013,252.44
117,2014,265.37
117,2015,297.73
117,2016,271.85
117,2017,310.7
117,2018,293.43
117,2019,339.68
117,2020,451.21
117,2021,272.52
117,2022,261.93
118,2010,152.11
118,2011,166.61
118,2012,108.83
118,2013,110.13
118,2014,131.66
118,2015,121.93
118,2016,133.83
118,2017,143.02
118,2018,130.8
118,2019,161.95
118,2020,124.45
118,2021,155
118,2022,161.85
119,2019,9.65
119,2020,9.65
119,2021,9.65
119,2022,9.65
12,2010,14.4
12,2011,14.41
12,2012,14.73
12,2013,14.8
12,2014,14.55
12,2015,14.12
12,2016,14.27
12,2017,14.38
12,2018,16.09
12,2019,14.79
12,2020,14.92
12,2021,14.75
12,2022,14.83
120,2010,256.76
120,2011,302.8
120,2012,310.3
120,2013,327.56
120,2014,344.36
120,2015,388.43
120,2016,397.95
120,2017,419.65
120,2018,441.76
120,2019,465.32
120,2020,491.05
120,2021,514.96
120,2022,546.01
121,2010,350.33
121,2011,480.5
121,2012,481.07
121,2013,429.91
121,2014,382.28
121,2015,402.23
121,2016,400.89
121,2017,330.56
121,2018,387.4
121,2019,399.18
121,2020,388.29
121,2021,387.34
121,2022,371.62
122,2010,387.89
122,2011,392.25
122,2012,355.12
122,2013,361.58
122,2014,351.36
122,2015,357.61
122,2016,304.96
122,2017,419.84
122,2018,381.47
122,2019,36.37
122,2020,42.92
122,2021,38.51
122,2022,42.33
123,2010,168.69
123,2011,170.59
123,2012,170.59
123,2013,170.28
123,2014,169.2
123,2015,168.43
123,2016,185.66
123,2017,192.95
123,2018,199.05
123,2019,195.01
123,2020,176.46
123,2021,169
123,2022,169.44
124,2010,1799.47
124,2011,1768.26
124,2012,1789.07
124,2013,1830.67
124,2014,1792.69
124,2015,1772.53
124,2016,1829.16
124,2017,1809.01
124,2018,1814.21
