geo,year,scl_barley_pearled_fat_supply_quantity_g_capita_day
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.02
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0.01
104,2013,0.01
104,2014,0
104,2015,0.01
104,2016,0
104,2017,0
104,2018,0.01
104,2019,0.01
104,2020,0.01
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0.01
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,0.02
108,2011,0.02
108,2012,0.02
108,2013,0.02
108,2014,0
108,2015,0
108,2016,0
108,2017,0.01
108,2018,0.01
108,2019,0.01
108,2020,0.02
108,2021,0.01
108,2022,0.01
11,2010,0.01
11,2011,0
11,2012,0
11,2013,0.01
11,2014,0.01
11,2015,0.01
11,2016,0.01
11,2017,0
11,2018,0
11,2019,0.01
11,2020,0
11,2021,0.01
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2015,0
114,2020,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0.01
119,2013,0.01
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0.01
119,2018,0.01
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,2021,0
123,2022,0
126,2010,0.03
126,2011,0.03
126,2012,0.02
126,2013,0.02
126,2014,0.06
126,2015,0.06
126,2016,0.07
126,2017,0.08
126,2018,0.08
126,2019,0.08
126,2020,0.08
126,2021,0.06
126,2022,0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
13,2021,0
13,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2010,0.77
143,2011,0.71
143,2012,0.58
143,2013,0.5
143,2014,0.64
143,2015,0.7
143,2016,0.61
143,2017,0.56
143,2018,0.68
143,2019,0.41
143,2020,0.41
143,2021,0.49
143,2022,0.45
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,0.01
150,2011,0
150,2012,0
150,2013,0
150,2014,0.01
150,2015,0.01
150,2016,0.02
150,2017,0.07
150,2018,0.02
150,2019,0.03
150,2020,0.03
150,2021,0.04
150,2022,0.03
153,2020,0
154,2021,0
154,2022,0
155,2016,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0.01
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0.01
167,2021,0
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
