geo,year,scl_cauliflowers_and_broccoli_food_supply_quantity_tonnes
1,2010,8139.89
1,2011,8262.01
1,2012,10182.44
1,2013,9516.07
1,2014,9309.31
1,2015,13111.47
1,2016,9898
1,2017,13082.56
1,2018,11788.57
1,2019,11953.28
1,2020,13188.7
1,2021,11487.78
1,2022,8548.28
10,2010,107600.69
10,2011,103911.43
10,2012,110542.57
10,2013,110816.15
10,2014,115381.76
10,2015,107944.46
10,2016,103150.14
10,2017,122733.67
10,2018,99299.15
10,2019,91924.39
10,2020,101857.49
10,2021,119257.69
10,2022,122481.14
100,2010,6017891.82
100,2011,6179277
100,2012,6733080.6
100,2013,7226130.64
100,2014,7855204.78
100,2015,7262155.59
100,2016,7412171.48
100,2017,7839898.22
100,2018,7941803.74
100,2019,8321922.14
100,2020,8199776.39
100,2021,8454744.82
100,2022,8767080.82
101,2010,93527.02
101,2011,104897.85
101,2012,125311.07
101,2013,139133.39
101,2014,125823.62
101,2015,109857.36
101,2016,131623.23
101,2017,142481.95
101,2018,141812.03
101,2019,170102.57
101,2020,200566.8
101,2021,199799.57
101,2022,191158.88
102,2010,31602.87
102,2011,30424.47
102,2012,32760.56
102,2013,21304.66
102,2014,42874.86
102,2015,47380.42
102,2016,25536.18
102,2017,18249.73
102,2018,27096.79
102,2019,26000.12
102,2020,22714.11
102,2021,0
102,2022,0
103,2010,23639.28
103,2011,22694.62
103,2012,22323.54
103,2013,26329.39
103,2014,29021.12
103,2015,11286.83
103,2016,19872.73
103,2017,13518.18
103,2018,23091.56
103,2019,12763.48
103,2020,20894.34
103,2021,24513.49
103,2022,22181.75
104,2010,20569.8
104,2011,22588.2
104,2012,20562.8
104,2013,20747.5
104,2014,20746.46
104,2015,20966.93
104,2016,20623.35
104,2017,19537.91
104,2018,21481.55
104,2019,20500.91
104,2020,22334.75
104,2021,19065.79
104,2022,16196.18
105,2010,16843.75
105,2011,19678.22
105,2012,19784.43
105,2013,19930.36
105,2014,21920.83
105,2015,19279.55
105,2016,21332.18
105,2017,23837.34
