geo,year,scl_mushrooms_and_truffles_import_quantity
1,2010,0
1,2011,15
1,2012,15
1,2013,23
1,2014,29.6
1,2015,41.55
1,2016,118
1,2017,65.08
1,2018,71.95
1,2019,278.11
1,2020,37.66
1,2021,185.91
1,2022,383.3
10,2010,1305
10,2011,1593
10,2012,1728
10,2013,2200
10,2014,2606.29
10,2015,2670.16
10,2016,3115.27
10,2017,3250.95
10,2018,3587.97
10,2019,4005.7
10,2020,3999.13
10,2021,4449.21
10,2022,4658.71
100,2010,16
100,2011,37
100,2012,59
100,2013,2
100,2014,0.16
100,2016,0.1
100,2018,0.15
100,2020,13.96
100,2021,24.18
100,2022,19.34
101,2010,1272
101,2011,1111
101,2012,1332
101,2013,1201
101,2014,1427.36
101,2015,1622.18
101,2016,1286.77
101,2017,1903.39
101,2018,2098.86
101,2019,3073.34
101,2020,3187.68
101,2021,2842.16
101,2022,5033.03
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1.73
102,2018,6.08
102,2019,0.07
102,2020,0.03
102,2021,0
102,2022,0.42
103,2014,335.36
103,2015,1628
103,2016,2065.87
103,2017,1474.59
103,2018,2870
103,2019,1675
103,2020,2000
103,2021,2180
103,2022,3452
104,2010,26589
104,2011,30325
104,2012,28499
104,2013,3235
104,2014,3700.78
104,2015,2281.71
104,2016,2751.79
104,2017,1291.52
104,2018,1881.14
104,2019,9486.7
104,2020,10557.49
104,2021,13785.17
104,2022,14956.91
105,2010,60
105,2011,129
105,2012,111
105,2013,229
105,2014,353.73
105,2015,203.92
105,2016,602.45
105,2017,1477.22
105,2018,1372.95
105,2019,283.77
105,2020,281.36
105,2021,248.11
105,2022,345
106,2010,15269
106,2011,12762
106,2012,19041
106,2013,17607
106,2014,17396.26
106,2015,16566.01
106,2016,14536.22
106,2017,15587.38
106,2018,14594.33
106,2019,15837.08
106,2020,12146.51
106,2021,17589.21
106,2022,24155.11
107,2010,3
107,2011,2
107,2012,5
107,2013,6
107,2014,5.89
107,2015,6.45
107,2016,10.01
107,2017,9.19
107,2018,10.43
107,2019,24.98
107,2020,14.84
107,2021,19.84
107,2022,51.3
108,2010,247
108,2011,272
108,2012,303
108,2013,270
108,2014,4257.32
108,2015,1368.6
108,2016,1111.31
108,2017,1546.93
108,2018,2119.47
108,2019,1933.18
108,2020,1858.86
108,2021,2999.44
108,2022,2935.83
109,2010,131
109,2011,131
109,2012,124
109,2013,103
109,2014,89.48
109,2015,114.58
109,2016,65.81
109,2017,62.68
109,2018,11.04
109,2019,306.86
109,2020,275.7
109,2021,256.88
109,2022,365.24
11,2010,13105
11,2011,12359
11,2012,13420
11,2013,14769
11,2014,13800.37
11,2015,14769.27
11,2016,13717
11,2017,13669.14
11,2018,14852.2
11,2019,15068.85
11,2020,13743.31
11,2021,12898.5
11,2022,11119.5
110,2010,8126
110,2011,7165
110,2012,6946
110,2013,5613
110,2014,4299.73
110,2015,3592.79
110,2016,3219.37
110,2017,3112.59
110,2018,2923.38
110,2019,2931.73
110,2020,2789.11
110,2021,3039.48
110,2022,3069.67
112,2010,23
112,2011,40
112,2012,65
112,2013,167
112,2014,91.94
112,2015,174.95
112,2016,169.79
112,2017,199.09
112,2018,101.07
112,2019,56.3
112,2020,83.44
112,2021,53.37
112,2022,39.43
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0.02
113,2016,7.58
113,2017,1.55
113,2018,15.49
113,2019,158.68
113,2020,76.3
113,2021,20.93
113,2022,31.88
114,2010,2
114,2011,2
114,2012,2
114,2013,8
114,2014,25.74
114,2015,26.7
114,2016,40.75
114,2017,54.17
114,2018,108.78
114,2019,179.73
114,2020,121.87
114,2021,149.08
114,2022,138.55
115,2010,1
115,2011,3
115,2012,1
115,2013,0
115,2014,2.7
115,2016,3.67
115,2017,12.01
115,2018,32.43
115,2019,4.78
115,2020,86.96
115,2021,16.91
115,2022,5.75
116,2014,0.2
116,2015,1
116,2016,1
116,2017,41.76
116,2018,1.65
117,2010,2756
117,2011,4719
117,2012,5880
117,2013,6538
117,2014,8793.92
117,2015,8228.25
117,2016,6865.07
117,2017,6229.14
117,2018,6817.83
117,2019,5774.19
117,2020,4819.51
117,2021,5684.03
117,2022,6020.25
118,2010,913
118,2011,645
118,2012,1011
118,2013,2234
118,2014,2234
118,2015,2722.59
118,2016,2140.41
118,2017,1657.25
118,2018,9107.19
118,2019,2173.12
118,2020,1358.66
118,2021,2398
118,2022,864.9
119,2010,1149
119,2011,1698
119,2012,912
119,2013,1275
119,2014,2739.12
119,2015,1230.92
119,2016,1297.99
119,2017,1254.44
119,2018,1311.24
119,2019,1539.04
119,2020,1544.41
119,2021,1644.3
119,2022,1896.92
12,2010,443
12,2011,57
12,2012,717
12,2013,606
12,2014,303.64
12,2015,330.14
12,2016,108.79
12,2017,115.07
12,2018,142.42
12,2019,149.94
12,2020,69.99
12,2021,90
12,2022,593.62
120,2014,878.42
120,2015,367
120,2016,362
120,2017,518.5
120,2018,412.44
120,2019,783.99
120,2020,961.01
120,2021,438.9
120,2022,2699.96
121,2010,210
121,2011,369
121,2012,389
121,2013,123
121,2014,44.22
121,2015,72.1
121,2016,71.43
121,2017,41.57
121,2018,58.97
121,2019,49.65
121,2020,19.77
121,2021,7.5
121,2022,87.14
122,2014,1264.69
122,2015,456.68
122,2016,604.79
122,2017,130.58
122,2018,229.16
122,2019,85.17
122,2020,142.69
122,2021,185.54
122,2022,122.11
123,2014,0.02
123,2015,0.77
123,2016,0.1
123,2017,0.04
123,2018,0.45
123,2019,1.88
123,2020,3.35
123,2021,3.88
123,2022,6.87
124,2014,0.29
124,2019,0.09
124,2020,0.26
124,2021,0.32
124,2022,0.08
126,2010,11888
126,2011,13389
126,2012,13970
126,2013,21873
126,2014,20230.49
126,2015,39339.03
126,2016,18399.87
126,2017,14076.33
126,2018,4136.6
126,2019,6177.03
126,2020,6029.37
126,2021,4139.71
126,2022,3226.24
127,2019,2.76
127,2020,3.36
127,2021,3.61
127,2022,6.76
128,2010,413
128,2011,542
128,2012,711
128,2013,700
128,2014,1043.43
128,2015,1149.5
128,2016,1261.17
128,2017,1452.81
128,2018,1705.69
128,2019,439.25
128,2020,154.68
128,2021,1911.28
128,2022,1886.07
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,9.74
129,2015,2.28
129,2016,1.53
129,2017,1.45
129,2018,2.68
129,2019,1.76
129,2020,1.34
129,2021,2.08
129,2022,2.11
13,2019,790
13,2020,864.71
13,2021,766.1
13,2022,695.27
130,2010,2
130,2011,21
130,2012,5
130,2013,11
130,2014,21.89
130,2015,12.39
130,2016,19.81
130,2017,21.54
130,2018,20.75
130,2019,22.4
130,2020,31.58
130,2021,29.51
130,2022,8.45
131,2010,4136
131,2011,3963
131,2012,4851
131,2013,5755
131,2014,7284.83
131,2015,6290.23
131,2016,7498.52
131,2017,7817.94
131,2018,9197.19
131,2019,12466.93
131,2020,14386.54
131,2021,16027.6
131,2022,17896.82
132,2010,63
132,2011,63
132,2012,64
132,2013,67
132,2014,54.1
132,2015,52.01
132,2016,72.3
132,2017,83.27
132,2018,95.04
132,2019,169.58
132,2020,257.11
132,2021,169.33
132,2022,325.89
133,2010,0
133,2011,0
133,2012,334
133,2013,0
133,2015,0.02
133,2016,332.63
133,2017,263.23
133,2018,0.65
133,2019,446.02
133,2020,95.04
133,2021,0.03
133,2022,0.06
134,2010,267
134,2011,407
134,2012,245
134,2013,237
134,2014,229.27
134,2015,280.38
134,2016,310.62
134,2017,358.69
134,2018,338.43
134,2019,309.94
134,2020,282
134,2021,293.09
134,2022,397.22
136,2015,0.5
136,2018,4.84
136,2020,59.24
136,2021,4.69
136,2022,1.14
137,2010,72
137,2011,119
137,2012,129
137,2013,155
137,2014,180.46
137,2015,222.71
137,2016,249.51
137,2017,267.8
137,2018,275.06
137,2019,317.88
137,2020,147.09
137,2021,122.33
137,2022,213.61
138,2010,144
138,2011,196
138,2012,183
138,2013,133
138,2014,101.17
138,2015,97.91
138,2016,43.42
138,2017,19.8
138,2018,9.62
138,2019,1.19
138,2020,0.26
138,2021,0.59
138,2022,0.44
14,2010,47
14,2011,43
14,2012,55
14,2013,93
14,2014,40.56
14,2015,51.58
14,2016,48.33
14,2017,42.88
14,2018,55.57
14,2019,55.77
14,2020,47.07
14,2021,44.87
14,2022,63.55
141,2010,3
141,2011,1
141,2012,8
141,2013,24
141,2014,27.04
141,2015,11.78
141,2016,2.94
141,2017,3.26
141,2018,3.85
141,2019,12
141,2020,20.13
141,2021,5.88
141,2022,10
143,2010,152
143,2011,169
143,2012,247
143,2013,336
143,2014,439.77
143,2015,543.96
143,2016,538.99
143,2017,589.05
143,2018,751.87
143,2019,1199.78
143,2020,1265.95
143,2021,1737.35
143,2022,1865.76
144,2010,0
144,2011,0
144,2012,51
144,2013,51
144,2014,111.9
144,2015,89.78
144,2016,65.19
144,2017,64.59
144,2018,63.15
144,2019,56.63
144,2020,54.17
144,2021,42.75
144,2022,80.87
145,2020,0.05
146,2010,20
146,2011,12
146,2012,25
146,2013,61
146,2014,30.02
146,2015,1.53
146,2016,41.48
146,2017,440.85
146,2018,1076.11
