geo,year,scl_flour_of_millet_import_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
110,2010,0
110,2011,8
110,2012,9
110,2013,7
114,2010,0
114,2011,0
114,2012,0
114,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.24
118,2015,6.75
118,2017,0.34
13,2019,0.68
13,2020,4.35
13,2021,7.49
13,2022,6.49
132,2010,2
132,2011,1
132,2012,8
132,2013,2
132,2014,1.92
132,2015,2.45
132,2016,1.52
132,2017,2.64
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2014,0.24
143,2015,0.38
143,2016,0.44
143,2017,0.4
143,2018,0.49
143,2019,0.38
143,2020,0.63
143,2021,0.74
143,2022,0.48
158,2010,0
158,2011,0
158,2012,0
158,2013,0
19,2010,0
19,2011,0
19,2012,115
19,2013,146
19,2014,121.78
19,2015,141.13
19,2016,159.25
19,2017,203.09
19,2018,123.14
19,2019,199
19,2020,131.32
19,2021,104.41
19,2022,196
194,2010,1799
194,2011,1919
194,2012,1332
194,2013,1348
194,2014,985
194,2015,818
194,2016,1286
194,2017,973.01
194,2018,641.97
194,2019,767.31
194,2020,1574.98
215,2010,0
215,2011,0
215,2012,0
215,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
5000,2010,1801
5000,2011,1928
5000,2012,1464
5000,2013,1503
5000,2014,1109.18
5000,2015,968.7
5000,2016,1447.21
5000,2017,1179.47
5000,2018,765.59
5000,2019,967.37
5000,2020,1711.28
5000,2021,112.64
5000,2022,202.96
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.24
5100,2015,0.38
5100,2016,0.44
5100,2017,0.4
5100,2018,0.49
5100,2019,0.38
5100,2020,0.63
5100,2021,0.74
5100,2022,0.48
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2014,0.24
5103,2015,0.38
5103,2016,0.44
5103,2017,0.4
5103,2018,0.49
5103,2019,0.38
5103,2020,0.63
5103,2021,0.74
5103,2022,0.48
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2012,115
5200,2013,146
5200,2014,121.78
5200,2015,141.13
5200,2016,159.25
5200,2017,203.09
5200,2018,123.14
5200,2019,199
5200,2020,131.32
5200,2021,104.41
5200,2022,196
5207,2012,115
5207,2013,146
5207,2014,121.78
5207,2015,141.13
5207,2016,159.25
5207,2017,203.09
5207,2018,123.14
5207,2019,199
5207,2020,131.32
5207,2021,104.41
5207,2022,196
5300,2010,1801
5300,2011,1928
5300,2012,1349
5300,2013,1357
5300,2014,987.16
5300,2015,827.2
5300,2016,1287.52
5300,2017,975.99
5300,2018,641.97
5300,2019,767.99
5300,2020,1579.33
5300,2021,7.49
5300,2022,6.49
5302,2010,0
5302,2011,8
5302,2012,9
5302,2013,7
5303,2010,2
5303,2011,1
5303,2012,8
5303,2013,2
5303,2014,1.92
5303,2015,2.45
5303,2016,1.52
5303,2017,2.64
5305,2010,1799
5305,2011,1919
5305,2012,1332
5305,2013,1348
5305,2014,985.24
5305,2015,824.75
5305,2016,1286
5305,2017,973.35
5305,2018,641.97
5305,2019,767.99
5305,2020,1579.33
5305,2021,7.49
5305,2022,6.49
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,115
5802,2013,146
5802,2014,121.78
5802,2015,141.13
5802,2016,159.25
5802,2017,203.09
5802,2018,123.14
5802,2019,199
5802,2020,131.32
5802,2021,104.41
5802,2022,196
5803,2010,2
5803,2011,1
5803,2012,8
5803,2013,2
5803,2014,1.92
5803,2015,2.45
5803,2016,1.52
5803,2017,2.64
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,2
5817,2011,1
5817,2012,8
5817,2013,2
5817,2014,2.16
5817,2015,2.82
5817,2016,1.96
5817,2017,3.04
5817,2018,0.49
5817,2019,0.38
5817,2020,0.63
5817,2021,0.74
5817,2022,0.48
