geo,year,scl_f1761_production
1,2010,84797
1,2011,87436
1,2012,87496
1,2013,98983
1,2014,109856
1,2015,118575
1,2016,125355
1,2017,128740
1,2018,127400
1,2019,126683
10,2010,6298197
10,2011,6327732
10,2012,6457806
10,2013,6986609
10,2014,7479626
10,2015,7541529
10,2016,6990472
10,2017,6631503
10,2018,7003475
10,2019,7220564
100,2010,6540440
100,2011,6818186
100,2012,7000752
100,2013,7183805
100,2014,7368745
100,2015,7561041
100,2016,7730793
100,2017,8062196
100,2018,8463319
100,2019,8571116
101,2010,2480748
101,2011,2677557
101,2012,2786110
101,2013,2957055
101,2014,3051468
101,2015,3186881
101,2016,3488863
101,2017,4313495
101,2018,4476899
101,2019,4573424
102,2010,2573619
102,2011,2694373
102,2012,2789510
102,2013,2896117
102,2014,2996238
102,2015,3020455
102,2016,3141408
102,2017,3200704
102,2018,3121331
102,2019,3053919
103,2010,185724
103,2011,222052
103,2012,228445
103,2013,226121
103,2014,197570
103,2015,190641
103,2016,188361
103,2017,195100
103,2018,206997
103,2019,196115
104,2010,1475288
104,2011,1495599
104,2012,1402581
104,2013,1453546
104,2014,1610695
104,2015,1601015
104,2016,1647690
104,2017,1764048
104,2018,1855456
104,2019,1828496
105,2010,716794
105,2011,738428
105,2012,753773
105,2013,720537
105,2014,751839
105,2015,801930
105,2016,833401
105,2017,837433
105,2018,840015
105,2019,818643
106,2010,6227918
106,2011,6070531
106,2012,6163741
106,2013,5993729
106,2014,5121755
106,2015,5445210
106,2016,5588106
106,2017,5571467
106,2018,5484578
106,2019,5511983
107,2010,236192
107,2011,235005
107,2012,245468
107,2013,254652
107,2014,252899
107,2015,251370
107,2016,255686
107,2017,262215
107,2018,266799
107,2019,271301
108,2010,1027586
108,2011,1039606
108,2012,1032551
108,2013,1052214
108,2014,1082913
108,2015,1107840
108,2016,1138811
108,2017,1199999
108,2018,1245308
108,2019,1310806
109,2010,121900
109,2011,122533
109,2012,126869
109,2013,128560
109,2014,133727
109,2015,136511
109,2016,153544
109,2017,153398
109,2018,157440
109,2019,159191
11,2010,1704207
11,2011,1689188
11,2012,1550977
11,2013,1597032
11,2014,1568039
11,2015,1625011
11,2016,1634309
11,2017,1581143
11,2018,1603636
11,2019,1578944
110,2010,4700392
110,2011,4586029
110,2012,4749168
110,2013,5374056
110,2014,5406672
110,2015,5355187
110,2016,5416616
110,2017,5373059
110,2018,5440477
110,2019,5471225
112,2010,238042
112,2011,247851
112,2012,261634
112,2013,253484
112,2014,264757
112,2015,260672
112,2016,273205
112,2017,267100
112,2018,308404
112,2019,283121
113,2010,230952
113,2011,232867
113,2012,234060
113,2013,237486
113,2014,265733
113,2015,263632
113,2016,269764
113,2017,272786
113,2018,278211
113,2019,284101
114,2010,810326
114,2011,806668
114,2012,751520
114,2013,783244
114,2014,827440
114,2015,890179
114,2016,893491
114,2017,1006091
114,2018,847961
114,2019,947158
115,2010,226797
115,2011,232056
115,2012,220486
115,2013,219628
115,2014,223936
115,2015,221156
115,2016,223675
115,2017,223787
115,2018,219896
115,2019,220279
116,2010,339929
116,2011,355978
116,2012,359651
116,2013,359651
116,2014,354469
116,2015,360859
116,2016,370794
116,2017,372182
116,2018,365825
116,2019,376755
117,2010,3059744
117,2011,2612883
117,2012,3131869
117,2013,3499110
117,2014,3470692
117,2015,3568946
117,2016,3628198
117,2017,3609697
117,2018,3749297
117,2019,3889443
118,2010,86441
118,2011,93779
118,2012,97228
118,2013,94177
118,2014,95820
118,2015,112730
118,2016,105304
118,2017,110270
118,2018,116525
118,2019,121356
119,2010,134091
119,2011,136923
119,2012,133583
119,2013,132198
119,2014,132804
119,2015,133217
119,2016,139175
119,2017,148490
119,2018,148444
119,2019,145995
12,2010,7191
12,2011,7042
12,2012,7101
12,2013,7228
12,2014,7135
12,2015,7531
12,2016,7724
12,2017,7527
12,2018,7588
12,2019,6729
120,2010,147273
120,2011,148913
120,2012,156422
120,2013,162726
120,2014,169821
120,2015,178303
120,2016,189877
120,2017,197816
120,2018,200585
120,2019,203547
121,2010,146784
121,2011,158911
121,2012,161526
121,2013,151089
121,2014,155449
121,2015,164924
121,2016,187641
121,2017,183764
121,2018,186135
121,2019,188155
122,2010,31199
122,2011,34559
122,2012,33508
122,2013,34625
122,2014,32003
122,2015,33386
122,2016,33487
122,2017,32973
122,2018,34359
122,2019,29468
123,2010,31638
123,2011,33525
123,2012,34288
123,2013,34042
123,2014,34360
123,2015,34727
123,2016,38173
123,2017,39572
123,2018,40878
123,2019,42182
124,2010,190778
124,2011,189285
124,2012,191147
124,2013,192459
124,2014,188896
124,2015,188107
124,2016,197003
124,2017,197836
124,2018,199723
124,2019,187731
126,2010,340671
126,2011,343516
126,2012,354841
126,2013,370067
126,2014,366995
126,2015,385622
126,2016,365429
126,2017,371911
126,2018,377234
126,2019,349252
128,2010,12446
128,2011,13451
128,2012,13804
128,2013,13828
128,2014,13806
128,2015,12888
128,2016,12674
128,2017,12579
128,2018,12459
128,2019,11326
129,2010,353869
129,2011,364574
129,2012,374177
129,2013,373494
129,2014,374149
129,2015,375426
129,2016,383882
129,2017,385815
129,2018,387583
129,2019,361516
130,2010,122027
130,2011,174117
130,2012,220148
130,2013,253380
130,2014,281131
130,2015,327551
130,2016,345763
130,2017,433707
130,2018,588642
130,2019,547722
131,2010,1581448
131,2011,1609313
131,2012,1686167
131,2013,1770811
131,2014,1960458
131,2015,2021056
131,2016,2120465
131,2017,1976031
131,2018,1971428
131,2019,2033653
133,2010,398372
133,2011,414581
133,2012,440333
133,2013,435889
133,2014,422702
133,2015,443733
133,2016,493938
133,2017,511914
133,2018,526662
133,2019,545282
134,2010,22862
134,2011,21734
